author,avg_rating,book_format,book_name,book_name_alt,count_pages,date_published,id,publisher,source
Harry Connolly,3.86,Kindle Edition,Bad Little Girls Die Horrible Deaths and Other Tales of Dark Fantasy,Bad Little Girls Die Horrible Deaths and Other Tales of Dark Fantasy,153,2014-07-02 00:00:00,gr_22618147,Radar Ave Press,https://www.goodreads.com/book/show/22618147-bad-little-girls-die-horrible-deaths-and-other-tales-of-dark-fantasy?from_search=true
Sabine Lippert,4.48,Hardcover,Sabine Lippert's Beaded Fantasies: 30 Romantic Jewelry Projects,145470246X,144,2012-05-01 00:00:00,gr_13194894,Lark Crafts,https://www.goodreads.com/book/show/13194894-sabine-lippert-s-beaded-fantasies?from_search=true
Dawn Atkins,4.0,ebook,Forbidden Fantasies Bundle (Includes: Forbidden Fantasies #1-3) (Harlequin Blaze),Forbidden Fantasies Bundle (Includes: Forbidden Fantasies #1-3) (Harlequin Blaze),768,2006-06-01 00:00:00,gr_6572912,Harlequin,https://www.goodreads.com/book/show/6572912-forbidden-fantasies-bundle-includes?from_search=true
Theresa Troutman,4.54,,London Loves,,-1,,gr_35458075,,https://www.goodreads.com/book/show/35458075-london-loves?from_search=true
Jay Hosler,4.08,Hardcover,The Sandwalk Adventures: An Adventure in Evolution in Five Chapters,The Sandwalk Adventures: An Adventure in Evolution Told in Five Chapters,159,2003-12-01 00:00:00,gr_542888,Active Synapse,https://www.goodreads.com/book/show/542888.The_Sandwalk_Adventures?from_search=true
R.A. Montgomery,3.38,Paperback,The Lost Jewels of Nabooti,"The Lost Jewels of Nabooti (Choose Your Own Adventure, #2)",131,2006-05-01 00:00:00,gr_190944,Chooseco,https://www.goodreads.com/book/show/190944.The_Lost_Jewels_of_Nabooti?from_search=true
MaryJanice Davidson,3.36,Paperback,Adventures of the Teen Furies,Adventures of the Teen Furies,183,2001-07-01 00:00:00,gr_615948,Hard Shell Word Factory,https://www.goodreads.com/book/show/615948.Adventures_of_the_Teen_Furies?from_search=true
Harold Taw,2.75,Paperback,Adventures of the Karaoke King,1935597566,538,2011-05-17 00:00:00,gr_10067884,AmazonEncore,https://www.goodreads.com/book/show/10067884-adventures-of-the-karaoke-king?from_search=true
Craig Stephen Copland,3.65,Paperback,Sherlock Holmes Never Dies: Six New Adventures of the World's Greatest Detective,1491769408,688,2015-08-20 00:00:00,gr_26544359,iUniverse,https://www.goodreads.com/book/show/26544359-sherlock-holmes-never-dies?from_search=true
John Shirley,3.43,Mass Market Paperback,Untold Adventures,0786958375,376,2011-06-07 00:00:00,gr_10316813,Wizards of the Coast,https://www.goodreads.com/book/show/10316813-untold-adventures?from_search=true
Annie  Wood,4.5,Paperback,Just a Theory: A Quantum Love Adventure,Just a Theory: A Quantum Love Adventure,136,2014-12-26 00:00:00,gr_24630402,Knock on Wood Productions,https://www.goodreads.com/book/show/24630402-just-a-theory?from_search=true
Sharon Lee,4.38,ebook,Misfits,Misfits,-1,2008-06-01 00:00:00,gr_5278389,Baen (sponsoring SRM Publisher),https://www.goodreads.com/book/show/5278389-misfits?from_search=true
Joshua Glenn,4.4,Paperback,Unbored Adventure: Serious Fun for Everyone,1632860961,176,2015-10-06 00:00:00,gr_23848235,Bloomsbury USA,https://www.goodreads.com/book/show/23848235-unbored-adventure?from_search=true
Tim Flannery,3.66,Paperback,The Explorers: Stories of Discovery and Adventure from the Australian Frontier,The Explorers: Stories of Discovery and Adventure from the Australian Frontier,400,2000-09-11 00:00:00,gr_253070,Grove Press,https://www.goodreads.com/book/show/253070.The_Explorers?from_search=true
David  Howard,3.94,Hardcover,Chasing Phil: The Adventures of Two Undercover Agents with the World's Most Charming Con Man,1101907428,371,2017-10-10 00:00:00,gr_34002974,Crown Publishing Group (NY),https://www.goodreads.com/book/show/34002974-chasing-phil?from_search=true
Natasha Allegri,4.44,Paperback,Adventure Time With Fionna and Cake #6,English,-1,2013-07-03 00:00:00,gr_18160775,Boom! Studios,https://www.goodreads.com/book/show/18160775-adventure-time-with-fionna-and-cake-6?from_search=true
Richard Branson,3.8,Hardcover,The Adventure of Business,The Adventure of Business,352,2010-08-16 00:00:00,gr_3198484,Virgin Books,https://www.goodreads.com/book/show/3198484-the-adventure-of-business?from_search=true
Art Baltazar,4.14,Paperback,"Tiny Titans, Volume 2: Adventures in Awesomeness","Tiny Titans, Volume 2: Adventures in Awesomeness",144,2009-05-26 00:00:00,gr_6314696,DC Comics,https://www.goodreads.com/book/show/6314696-tiny-titans-volume-2?from_search=true
Fred Tribuzzo,4.36,Paperback,American Sky: Good Landings and Other Flying Adventures,1938467914,272,2014-04-15 00:00:00,gr_18007060,Koehler Books,https://www.goodreads.com/book/show/18007060-american-sky?from_search=true
Shannon  Jones,4.61,Hardcover,"KeeKee's Big Adventures in Amsterdam, Netherlands",0988634198,40,2016-10-11 00:00:00,gr_31447714,Calithumpian Press,https://www.goodreads.com/book/show/31447714-keekee-s-big-adventures-in-amsterdam-netherlands?from_search=true
V.A. Boeholt,5.0,Paperback,The Ship Captain's Tale: A Counting Adventure,1589852125,40,2015-05-19 00:00:00,gr_22114152,Little Five Star,https://www.goodreads.com/book/show/22114152-the-ship-captain-s-tale?from_search=true
Young-Hee Kim,4.39,Paperback,Evyione: Ocean Fantasy Volume 9,English,-1,,gr_17313305,Udon,https://www.goodreads.com/book/show/17313305-evyione?from_search=true
Hollie Hutchins,4.0,Kindle Edition,Her Darkest Fantasies: The Dragon’s Heart,B0762NJVMV,538,,gr_36340959,,https://www.goodreads.com/book/show/36340959-her-darkest-fantasies?from_search=true
Arthur W. Saha,3.3,Paperback,The Year's Best Fantasy Stories 7,The Year's Best Fantasy Stories 7,192,1981-10-06 00:00:00,gr_2157185,DAW,https://www.goodreads.com/book/show/2157185.The_Year_s_Best_Fantasy_Stories_7?from_search=true
Robert H.  Boyer,3.95,Mass Market Paperback,The Phoenix Tree: An Anthology Of Myth Fantasy,The Phoenix Tree: An Anthology of Myth Fantasy,279,1980-09-01 00:00:00,gr_4812982,Avon Books,https://www.goodreads.com/book/show/4812982-the-phoenix-tree?from_search=true
Erica Lynn,4.59,Kindle Edition,Desiring Lacey,B06Y389GQJ,182,2017-05-03 00:00:00,gr_34592995,Self Published,https://www.goodreads.com/book/show/34592995-desiring-lacey?from_search=true
Cleo Peitsche,4.0,Nook,Wide Awake,2940016733371,-1,2013-05-24 00:00:00,gr_20658532,Pouch Productions,https://www.goodreads.com/book/show/20658532-wide-awake?from_search=true
James Branch Cabell,3.94,Audible Audio,Jurgen: A Landmark Fantasy Novel,Jurgen: A Comedy of Justice,-1,2012-09-25 00:00:00,gr_22718135,Neil Gaiman Presents,https://www.goodreads.com/book/show/22718135-jurgen?from_search=true
M.R. James,4.25,Paperback,The Haunted Dolls' House,1473305470,24,2013-05-13 00:00:00,gr_18510844,Fantasy and Horror Classics,https://www.goodreads.com/book/show/18510844-the-haunted-dolls-house?from_search=true
Fantasy Flight Games,3.1,Hardcover,Dark Heresy: The Church of the Damned: Roleplaying in the Grim Darkness of the 41st Millennium,1589947622,69,2011-12-27 00:00:00,gr_10606533,Fantasy Flight Games,https://www.goodreads.com/book/show/10606533-dark-heresy?from_search=true
Jacky Gray,3.94,Kindle Edition,Archer: A Swashbuckling Medieval Fantasy Romance,B00WZ902HA,176,,gr_25465085,,https://www.goodreads.com/book/show/25465085-archer?from_search=true
Isaac Asimov,3.66,Paperback,"Mythical Beasts: Isaac Asimov's Magical Worlds of Fantasy, Vol. 6","Mythical Beasts: Isaac Asimov's Magical Worlds of Fantasy, Vol. 6",343,1986-05-06 00:00:00,gr_100453,Roc,https://www.goodreads.com/book/show/100453.Mythical_Beasts?from_search=true
Al Sarrantonio,3.61,Paperback,"Flights: Extreme Visions Fantasy, Vol II","Flights: Extreme Visions Fantasy, Vol II",432,2006-04-04 00:00:00,gr_3263740,Roc,https://www.goodreads.com/book/show/3263740-flights?from_search=true
Dawn M. Schiller,4.42,Paperback,Faemaker: Making Fantasy Characters in Polymer Clay,1440313660,127,2012-08-09 00:00:00,gr_14618487,Impact,https://www.goodreads.com/book/show/14618487-faemaker?from_search=true
Nigel Edwards,2.81,Kindle Edition,Waif (A fantasy short story from Greyhart Press),B004W4M80U,23,,gr_11110159,,https://www.goodreads.com/book/show/11110159-waif?from_search=true
Anna Kyss,4.45,Kindle Edition,Winter Escapes (Young Adult Fantasy Ebook Sampler),B00AHPHTVG,-1,2012-12-03 00:00:00,gr_18916562,Winter Escapes,https://www.goodreads.com/book/show/18916562-winter-escapes?from_search=true
Linda S. Kauffman,4.04,Paperback,Bad Girls and Sick Boys: Fantasies in Contemporary Art and Culture,Bad Girls and Sick Boys: Fantasies in Contemporary Art and Culture,324,1998-10-01 00:00:00,gr_682904,University of California Press,https://www.goodreads.com/book/show/682904.Bad_Girls_and_Sick_Boys?from_search=true
Tom Kidd,4.53,Hardcover,"Otherworlds: How to Imagine, Paint and Create Epic Scenes of Fantasy",1600618669,192,2010-11-08 00:00:00,gr_9307029,Impact,https://www.goodreads.com/book/show/9307029-otherworlds?from_search=true
Orson Scott Card,0.0,Audio Cassette,"Best Fantasy Value Collection, 3 (Fantasy Library)","Best Fantasy Value Collection, 3",-1,1997-11-01 00:00:00,gr_2576117,Dercum Audio,https://www.goodreads.com/book/show/2576117-best-fantasy-value-collection-3?from_search=true
Mary  Stewart,3.78,Hardcover,A Walk in Wolf Wood: A Tale of Fantasy and Magic,A Walk in Wolf Wood,148,1984-04-01 00:00:00,gr_1336978,William Morrow & Company,https://www.goodreads.com/book/show/1336978.A_Walk_in_Wolf_Wood?from_search=true
Liz Maverick,2.55,Paperback,Adventures of an Ice Princess,Adventures of an Ice Princess,272,2004-10-05 00:00:00,gr_371696,NAL Trade,https://www.goodreads.com/book/show/371696.Adventures_of_an_Ice_Princess?from_search=true
Jess Erin,4.14,Paperback,"Wrapped Up in Lies (The Adventures of Ms. Fortune, #1)",1519503601,326,2015-11-21 00:00:00,gr_27872753,Createspace Independent Publishing Platform,https://www.goodreads.com/book/show/27872753-wrapped-up-in-lies?from_search=true
Ansha Kotyk,4.19,Paperback,Gangsterland (Ink Portal Adventure #1),193930900X,175,2012-11-15 00:00:00,gr_16083808,Busstop Press,https://www.goodreads.com/book/show/16083808-gangsterland?from_search=true
Adam Graham,4.14,Paperback,Powerhouse: Hard Pressed,1489516123,226,2013-06-01 00:00:00,gr_17853010,Create Space,https://www.goodreads.com/book/show/17853010-powerhouse?from_search=true
Zach Weinersmith,3.48,Paperback,Trial of the Clone: An Interactive Adventure!,0982853726,282,2012-10-09 00:00:00,gr_15814218,Breadpig,https://www.goodreads.com/book/show/15814218-trial-of-the-clone?from_search=true
Isabella L. Bird,3.82,Paperback,Adventures in the Rocky Mountains,Adventures in the Rocky Mountains (Penguin Great Journeys),128,2007-09-25 00:00:00,gr_1952243,Penguin Books,https://www.goodreads.com/book/show/1952243.Adventures_in_the_Rocky_Mountains?from_search=true
George Kennan,4.1,Paperback,"Tent Life in Siberia: An Incredible Account of Siberian Adventure, Travel, and Survival","Tent Life in Siberia: An Incredible Account of Siberian Adventure, Travel, and Survival",448,2007-03-17 00:00:00,gr_269486,Skyhorse Publishing,https://www.goodreads.com/book/show/269486.Tent_Life_in_Siberia?from_search=true
Jeff Grubb,3.83,Hardcover,Forgotten Realms: Adventures,Forgotten Realms: Adventures (Advanced Dungeons & Dragons),210,1990-04-01 00:00:00,gr_285261,TSR,https://www.goodreads.com/book/show/285261.Forgotten_Realms?from_search=true
Inhae Lee,4.42,Hardcover,My Milk Toof: The Adventures of ickle and Lardee,0811878139,176,2011-03-23 00:00:00,gr_10088212,Chronicle Books,https://www.goodreads.com/book/show/10088212-my-milk-toof?from_search=true
W. Haden Blackman,3.75,Paperback,"Star Wars: Clone Wars Adventures, Vol. 1",1593072430,96,2004-07-20 00:00:00,gr_35438,Dark Horse Books,https://www.goodreads.com/book/show/35438.Star_Wars?from_search=true
Brian  Doyle,3.93,Hardcover,The Adventures of John Carson in Several Quarters of the World: A Novel of Robert Louis Stevenson,1250100526,229,2017-03-28 00:00:00,gr_29939117,Thomas Dunne Books,https://www.goodreads.com/book/show/29939117-the-adventures-of-john-carson-in-several-quarters-of-the-world?from_search=true
Liz Pichon,4.65,Kindle Edition,Tom Gates 13: Epic Adventure (kind of),B075CNBNLR,256,2017-10-05 00:00:00,gr_36186721,Scholastic Fiction,https://www.goodreads.com/book/show/36186721-tom-gates-13?from_search=true
Barbara Smucker,3.48,Paperback,Amish Adventure,Amish Adventure (Puffin Books),-1,1984-08-07 00:00:00,gr_1114578,Puffin,https://www.goodreads.com/book/show/1114578.Amish_Adventure?from_search=true
Erin Brady,3.56,,And The Winner Is (The Adventures of Marty Peters),B0086V82ZK,-1,,gr_22034587,,https://www.goodreads.com/book/show/22034587-and-the-winner-is?from_search=true
Ted Botha,3.86,Paperback,Mongo: Adventures in Trash,Mongo: Adventures in Trash,256,2005-06-06 00:00:00,gr_824203,Bloomsbury USA,https://www.goodreads.com/book/show/824203.Mongo?from_search=true
Julian Stockwin,4.1,Hardcover,The Privateer's Revenge,The Privateer's Revenge,324,2008-10-01 00:00:00,gr_3454326,McBooks Press,https://www.goodreads.com/book/show/3454326-the-privateer-s-revenge?from_search=true
Sam Siciliano,3.74,Paperback,The Further Adventures of Sherlock Holmes: The Web Weaver,0857686984,394,2012-01-10 00:00:00,gr_11323265,Titan Books,https://www.goodreads.com/book/show/11323265-the-further-adventures-of-sherlock-holmes?from_search=true
Alec Cedric Xander,5.0,Kindle Edition,Fantasy,B00KI7QKE0,210,2014-05-22 00:00:00,gr_23438065,X-Scandal Books,https://www.goodreads.com/book/show/23438065-fantasy?from_search=true
Jacqueline Furby,3.2,Paperback,Fantasy,0415486882,185,2011-10-13 00:00:00,gr_12963454,Routledge,https://www.goodreads.com/book/show/12963454-fantasy?from_search=true
Jared Hodges,4.42,Paperback,Draw More Furries: How to Create Anthropomorphic Fantasy Animals,144031473X,127,2012-11-23 00:00:00,gr_14618493,Impact,https://www.goodreads.com/book/show/14618493-draw-more-furries?from_search=true
Kyle Stone,3.25,Paperback,MENagerie: Stories Of Passion And Dark Fantasy,MENagerie: Stories of Passion and Dark Fantasy,168,2000-08-01 00:00:00,gr_1228937,Baskerville Books,https://www.goodreads.com/book/show/1228937.MENagerie?from_search=true
Russ Thorne,3.83,Hardcover,"Zombies: Fantasy Art, Fiction & the Movies",0857759930,128,2013-11-15 00:00:00,gr_21067599,Flame Tree Publishing,https://www.goodreads.com/book/show/21067599-zombies?from_search=true
Darryl Bailey,4.26,Paperback,Dismantling the Fantasy: An Invitation to the Fullness of Life,095630916X,112,2010-04-30 00:00:00,gr_8679787,Non-Duality,https://www.goodreads.com/book/show/8679787-dismantling-the-fantasy?from_search=true
Steven L. Kent,3.93,Hardcover,The Making of Final Fantasy: The Spirits Within,The Making of Final Fantasy: The Spirits Within,240,2001-08-02 00:00:00,gr_68572,Brady Games,https://www.goodreads.com/book/show/68572.The_Making_of_Final_Fantasy?from_search=true
Jan Messent,3.75,Paperback,Jan Messent's Knit a Fantasy Story,Jan Messent's Knit a Fantasy Story (Search Press Classics),96,2006-08-01 00:00:00,gr_1103919,Search Press,https://www.goodreads.com/book/show/1103919.Jan_Messent_s_Knit_a_Fantasy_Story?from_search=true
Ashley Horn,4.33,Kindle Edition,Beyond the Pillars: An Anthology of Pagan Fantasy,B00FLAYJEM,320,2013-10-02 00:00:00,gr_18649583,Bibliotheca Alexandrina,https://www.goodreads.com/book/show/18649583-beyond-the-pillars?from_search=true
Janice Maynard,3.5,Kindle Edition,Suite Revenge (Suite Fantasy),B00GW5RD52,89,2013-11-23 00:00:00,gr_19515061,Cool Gus Publishing,https://www.goodreads.com/book/show/19515061-suite-revenge?from_search=true
Horace Ponii,5.0,ebook,Horses and Farms For Fantasy Writers,9781476413280,-1,2012-06-18 00:00:00,gr_15713032,Smashwords,https://www.goodreads.com/book/show/15713032-horses-and-farms-for-fantasy-writers?from_search=true
Sarah Scheele,4.36,,Facets of Fantasy: A Collection,Facets of Fantasy,360,2016-02-05 00:00:00,gr_29073703,CreateSpace,https://www.goodreads.com/book/show/29073703-facets-of-fantasy?from_search=true
Finlay Cowan,4.13,Paperback,Fantasy Art Expedition,1440303878,128,2010-03-01 00:00:00,gr_8775714,Impact,https://www.goodreads.com/book/show/8775714-fantasy-art-expedition?from_search=true
Ming-Ju Sun,3.94,Paperback,Flower Fashion Fantasies,0486498638,64,2012-11-21 00:00:00,gr_15984596,Dover Publications,https://www.goodreads.com/book/show/15984596-flower-fashion-fantasies?from_search=true
Anonymous,4.1,Paperback,Japanese Tales from Times Past: Stories of Fantasy and Folklore from the Konjaku Monogatari Shu,今昔物語集 [Konjaku Monogatarishū],288,2015-08-04 00:00:00,gr_24796695,Tuttle Publishing,https://www.goodreads.com/book/show/24796695-japanese-tales-from-times-past?from_search=true
Karen Brueggeman,4.49,Kindle Edition,Fruzzle's Mystery Talent: A Bed Time Fantasy Story for Children ages 3-10,B00FPR99QE,48,2013-11-18 00:00:00,gr_18930938,Dolphins Publishing and Karen Brueggeman,https://www.goodreads.com/book/show/18930938-fruzzle-s-mystery-talent?from_search=true
Isaac Asimov,3.55,Mass Market Paperback,Cosmic Knights: Isaac Asimov's Magical Worlds of Fantasy 3,Cosmic Knights: Isaac Asimov's Magical Worlds of Fantasy 3,339,1985-01-01 00:00:00,gr_158393,Signet,https://www.goodreads.com/book/show/158393.Cosmic_Knights?from_search=true
Keith Baker,3.88,Hardcover,Sharn: City of Towers,0786934344,192,2004-11-12 00:00:00,gr_88386,Wizards of the Coast,https://www.goodreads.com/book/show/88386.Sharn?from_search=true
Jim Pavelec,3.64,Paperback,Hell Beasts: How to Draw Grotesque Fantasy Creatures,Hellbeasts: How to Draw Grotesque Fantasy Creatures,128,2007-07-06 00:00:00,gr_1493194,Impact,https://www.goodreads.com/book/show/1493194.Hell_Beasts?from_search=true
Laurie Hyman,4.33,Paperback,Sweet Tales: The Adventures of Miss Jade & Britt the Kit,1941015204,77,2014-12-01 00:00:00,gr_24046121,Red Sky Presents,https://www.goodreads.com/book/show/24046121-sweet-tales?from_search=true
Clive Cussler,3.88,Paperback,Lost City: a Novel from the Numa Files,Lost City,658,,gr_38462519,Paragon,https://www.goodreads.com/book/show/38462519-lost-city?from_search=true
Barney Hoskyns,3.8,Paperback,"Hotel California: The True-Life Adventures of Crosby, Stills, Nash, Young, Mitchell, Taylor, Browne, Ronstadt, Geffen, the Eagles, and Their Many Friends","Hotel California: The True-life Adventures of Crosby, Stills, Nash, Young, Mitchell, Taylor, Browne, Ronstadt, Geffen, the Eagles, and Their Many Friends",324,2006-06-01 00:00:00,gr_231024,Wiley (TP),https://www.goodreads.com/book/show/231024.Hotel_California?from_search=true
Laura Joh Rowland,3.27,Hardcover,Bedlam,1590202716,352,2010-05-13 00:00:00,gr_7663159,The Overlook Press,https://www.goodreads.com/book/show/7663159-bedlam?from_search=true
Arthur Conan Doyle,4.38,Audio CD,The Complete Adventures of Sherlock Holmes,1584726938,9,2005-09-01 00:00:00,gr_3589,In Audio,https://www.goodreads.com/book/show/3589.The_Complete_Adventures_of_Sherlock_Holmes?from_search=true
Arthur Conan Doyle,3.42,Audio Cassette,The Adventure of the Three Gables,The Adventure of the Three Gables,0,1998-07-01 00:00:00,gr_1931943,DH Audio,https://www.goodreads.com/book/show/1931943.The_Adventure_of_the_Three_Gables?from_search=true
