ID,Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
68,Faemaker: Making Fantasy Characters in Polymer Clay,Dawn M. Schiller,Impact,2012-08-09,Paperback,127.0,4.42
69,Waif (A fantasy short story from Greyhart Press),Nigel Edwards,,,Kindle Edition,23.0,2.81
70,Winter Escapes (Young Adult Fantasy Ebook Sampler),Anna Kyss,Winter Escapes,2012-12-03,Kindle Edition,,4.45
71,Bad Girls and Sick Boys: Fantasies in Contemporary Art and Culture,Linda S. Kauffman,University of California Press,1998-10-01,Paperback,324.0,4.04
72,"Otherworlds: How to Imagine, Paint and Create Epic Scenes of Fantasy",Tom Kidd,Impact,2010-11-08,Hardcover,192.0,4.53
73,"Best Fantasy Value Collection, 3 (Fantasy Library)",Orson Scott Card,Dercum Audio,1997-11-01,Audio Cassette,,0.0
74,A Walk in Wolf Wood: A Tale of Fantasy and Magic,Mary  Stewart,William Morrow & Company,1984-04-01,Hardcover,148.0,3.78
75,Adventures of an Ice Princess,Liz Maverick,NAL Trade,2004-10-05,Paperback,272.0,2.55
76,"Wrapped Up in Lies (The Adventures of Ms. Fortune, #1)",Jess Erin,Createspace Independent Publishing Platform,2015-11-21,Paperback,326.0,4.14
77,Gangsterland (Ink Portal Adventure #1),Ansha Kotyk,Busstop Press,2012-11-15,Paperback,175.0,4.19
78,Powerhouse: Hard Pressed,Adam Graham,Create Space,2013-06-01,Paperback,226.0,4.14
79,Trial of the Clone: An Interactive Adventure!,Zach Weinersmith,Breadpig,2012-10-09,Paperback,282.0,3.48
80,Adventures in the Rocky Mountains,Isabella L. Bird,Penguin Books,2007-09-25,Paperback,128.0,3.82
81,"Tent Life in Siberia: An Incredible Account of Siberian Adventure, Travel, and Survival",George Kennan,Skyhorse Publishing,2007-03-17,Paperback,448.0,4.1
82,Forgotten Realms: Adventures,Jeff Grubb,TSR,1990-04-01,Hardcover,210.0,3.83
83,My Milk Toof: The Adventures of ickle and Lardee,Inhae Lee,Chronicle Books,2011-03-23,Hardcover,176.0,4.42
84,"Star Wars: Clone Wars Adventures, Vol. 1",W. Haden Blackman,Dark Horse Books,2004-07-20,Paperback,96.0,3.75
85,The Adventures of John Carson in Several Quarters of the World: A Novel of Robert Louis Stevenson,Brian  Doyle,Thomas Dunne Books,2017-03-28,Hardcover,229.0,3.93
86,Tom Gates 13: Epic Adventure (kind of),Liz Pichon,Scholastic Fiction,2017-10-05,Kindle Edition,256.0,4.65
87,Amish Adventure,Barbara Smucker,Puffin,1984-08-07,Paperback,,3.48
88,And The Winner Is (The Adventures of Marty Peters),Erin Brady,,,,,3.56
89,Mongo: Adventures in Trash,Ted Botha,Bloomsbury USA,2005-06-06,Paperback,256.0,3.86
90,The Privateer's Revenge,Julian Stockwin,McBooks Press,2008-10-01,Hardcover,324.0,4.1
91,The Further Adventures of Sherlock Holmes: The Web Weaver,Sam Siciliano,Titan Books,2012-01-10,Paperback,394.0,3.74
92,Fantasy,Alec Cedric Xander,X-Scandal Books,2014-05-22,Kindle Edition,210.0,5.0
93,Fantasy,Jacqueline Furby,Routledge,2011-10-13,Paperback,185.0,3.2
94,Draw More Furries: How to Create Anthropomorphic Fantasy Animals,Jared Hodges,Impact,2012-11-23,Paperback,127.0,4.42
95,MENagerie: Stories Of Passion And Dark Fantasy,Kyle Stone,Baskerville Books,2000-08-01,Paperback,168.0,3.25
96,"Zombies: Fantasy Art, Fiction & the Movies",Russ Thorne,Flame Tree Publishing,2013-11-15,Hardcover,128.0,3.83
97,Dismantling the Fantasy: An Invitation to the Fullness of Life,Darryl Bailey,Non-Duality,2010-04-30,Paperback,112.0,4.26
98,The Making of Final Fantasy: The Spirits Within,Steven L. Kent,Brady Games,2001-08-02,Hardcover,240.0,3.93
99,Jan Messent's Knit a Fantasy Story,Jan Messent,Search Press,2006-08-01,Paperback,96.0,3.75
100,Beyond the Pillars: An Anthology of Pagan Fantasy,Ashley Horn,Bibliotheca Alexandrina,2013-10-02,Kindle Edition,320.0,4.33
101,Suite Revenge (Suite Fantasy),Janice Maynard,Cool Gus Publishing,2013-11-23,Kindle Edition,89.0,3.5
102,Horses and Farms For Fantasy Writers,Horace Ponii,Smashwords,2012-06-18,ebook,,5.0
103,Facets of Fantasy: A Collection,Sarah Scheele,CreateSpace,2016-02-05,,360.0,4.36
104,Fantasy Art Expedition,Finlay Cowan,Impact,2010-03-01,Paperback,128.0,4.13
105,Flower Fashion Fantasies,Ming-Ju Sun,Dover Publications,2012-11-21,Paperback,64.0,3.94
106,Japanese Tales from Times Past: Stories of Fantasy and Folklore from the Konjaku Monogatari Shu,Anonymous,Tuttle Publishing,2015-08-04,Paperback,288.0,4.1
107,Fruzzle's Mystery Talent: A Bed Time Fantasy Story for Children ages 3-10,Karen Brueggeman,Dolphins Publishing and Karen Brueggeman,2013-11-18,Kindle Edition,48.0,4.49
108,Cosmic Knights: Isaac Asimov's Magical Worlds of Fantasy 3,Isaac Asimov,Signet,1985-01-01,Mass Market Paperback,339.0,3.55
109,Sharn: City of Towers,Keith Baker,Wizards of the Coast,2004-11-12,Hardcover,192.0,3.88
110,Hell Beasts: How to Draw Grotesque Fantasy Creatures,Jim Pavelec,Impact,2007-07-06,Paperback,128.0,3.64
111,Sweet Tales: The Adventures of Miss Jade & Britt the Kit,Laurie Hyman,Red Sky Presents,2014-12-01,Paperback,77.0,4.33
112,Lost City: a Novel from the Numa Files,Clive Cussler,Paragon,,Paperback,658.0,3.88
113,"Hotel California: The True-Life Adventures of Crosby, Stills, Nash, Young, Mitchell, Taylor, Browne, Ronstadt, Geffen, the Eagles, and Their Many Friends",Barney Hoskyns,Wiley (TP),2006-06-01,Paperback,324.0,3.8
114,Bedlam,Laura Joh Rowland,The Overlook Press,2010-05-13,Hardcover,352.0,3.27
115,The Complete Adventures of Sherlock Holmes,Arthur Conan Doyle,In Audio,2005-09-01,Audio CD,9.0,4.38
116,The Adventure of the Three Gables,Arthur Conan Doyle,DH Audio,1998-07-01,Audio Cassette,0.0,3.42
117,Redstone,C.E.  Johnson,Clan Publishing,2016-05-06,Kindle Edition,,4.57
118,Getting High: The Adventures of Oasis,Paolo Hewitt,Hyperion,1997-04-01,Paperback,416.0,4.06
119,"The Return of Tarzan: The Adventures of Lord Greystoke, Book Two",Edgar Rice Burroughs,Fall River,2011-10-04,Paperback,288.0,3.8
120,The Wolf Hunters (a Tale of Adventure in the Wilderness),James Oliver Curwood,IndyPublish.com,,Hardcover,,4.04
121,Edgar Rice Burroughs : Master of Adventure,Richard A. Lupoff,Ace Books,1975-01-01,Paperback,317.0,4.02
122,The Adventure of the Six Napoleons and Other Cases,Arthur Conan Doyle,Penguin Classics,2014-09-04,Paperback,368.0,4.04
123,Sherlock Holmes: Cthulhu Mythos Adventures,Ralph E. Vaughan,Dog in the Night Books,2015-08-01,Paperback,260.0,3.97
124,Road Trip: Five Adventures You're Meant To Live,Jen Hatmaker,NavPress,2006-07-12,Paperback,192.0,4.01
125,The Further Adventures of Sherlock Holmes - The Counterfeit Detective,Stuart Douglas,Titan Books,2016-10-18,Paperback,272.0,3.98
126,The Adventures of Myhr,P.N. Elrod,Baen Books,2003-05-20,Mass Market Paperback,385.0,3.55
127,Khartoum: The Ultimate Imperial Adventure,Michael Asher,Penguin,2006-11-02,Paperback,512.0,4.28
128,Captain Blackwell's Prize,V.E. Ulett,Old Salt Press,2013-08-16,Paperback,272.0,3.91
129,Owl and the Electric Samurai,Kristi Charish,Simon & Schuster,2017-05-08,ebook,416.0,3.95
130,"The Green Flash and Other Tales of Horror, Suspense, and Fantasy",Joan Aiken,"Holt, Rinehart, and Winston",1971-01-01,Hardcover,163.0,3.65
131,The Magazine of Fantasy and Science Fiction: A 30-year Retrospective,Edward L. Ferman,Doubleday Books,1980-01-01,Hardcover,310.0,3.78
132,Fantasy League,Ellison James,,,Kindle Edition,15.0,2.4
133,Rose's Fantasy,Rosie Attwood,Clean Christian Western Romance,2016-02-05,Kindle Edition,,4.15
134,Fantasy Inc,Carl East,,,Kindle Edition,82.0,2.6
135,Forbidden Fantasies,MFR,,,Paperback,84.0,3.75
136,Fantasy Man,Aaron Michaels,Torquere Books,2010-08-01,ebook,21.0,3.33
137,Teacher Fantasy,Esmeralda Greene,,,Kindle Edition,,3.0
138,Magic Unbound,Jill Nojack,IndieHeart Press,2017-11-03,Kindle Edition,127.0,3.74
139,Lost in Another Realm,"SFX, Fantasy",Lulu.com,2006-09-13,Paperback,104.0,2.5
140,The Dark Warriors,"SFX, Fantasy",Lulu.com,2006-11-27,Paperback,120.0,2.5
141,In The Blood: A Richly Dark High Fantasy Series Book # 1,R.L. Martinez,Lakewater Press,2016-03-21,Kindle Edition,374.0,4.28
142,Dusk: a dark fantasy novel,Tim Lebbon,Dreaming in Fire,2017-08-17,Kindle Edition,492.0,3.48
143,Warhammer Fantasy Roleplay: The Creature Guide,Fantasy Flight Games,Fantasy Flight Games,2011-01-25,Hardcover,112.0,3.86
144,Rogue Trader: The Koronus Bestiary,Fantasy Flight Games,Fantasy Flight Games,2013-01-08,Hardcover,144.0,3.88
145,Dragonstar: Imperial Supply,Fantasy Flight Games,Fantasy Flight Games,2003-01-28,Paperback,128.0,3.36
146,Halfling: A Young Adult Romantic Fantasy,Karin Shah,Soul Mate publishing,2015-04-15,Kindle Edition,282.0,4.18
147,White Christmas (A Christmas Fantasy Novella),Rebecca York,Light Street Press,2016-12-01,Kindle Edition,86.0,3.76
148,Fantasy: The Golden Age of Fantastic Illustration,Brigid Peppin,Watson-Guptill,1975-01-01,Hardcover,191.0,4.45
149,Rush Revere and the Star-Spangled Banner,Rush Limbaugh,Threshold Editions,2015-10-27,Kindle Edition,240.0,4.37
150,Ladies of the Field: Early Women Archaeologists and Their Search for Adventure,Amanda Adams,Greystone Books,2010-08-23,Paperback,240.0,3.7
151,Pirate Dave and his Randy Adventures,Robyn Peterman,Smashwords,2013-05-22,ebook,100.0,3.44
152,"Sherlock Holmes: The Ultimate Collection: The Adventures of Sherlock Holmes, Memoirs of Sherlock Holmes, The Return of Sherlock Holmes, AND MORE!",Arthur Conan Doyle,,,Kindle Edition,900.0,4.51
153,Scribblenauts Unmasked: A DC Comics Adventure,Josh Elder,DC Comics,2015-02-17,Paperback,208.0,3.89
154,Sherlock Holmes and the Adventure of the Cold-Served Revenge,Petr Macek,MX Publishing,2014-09-17,Paperback,232.0,3.22
155,Lost on the Amazon,R.A. Montgomery,Chooseco,2006-08-01,Paperback,114.0,3.48
156,The Escape,Cavan Scott,Egmont Books Ltd,2016-02-25,Paperback,96.0,3.31
157,The Desert and the Sown: The Syrian Adventures of the Female Lawrence of Arabia,Gertrude Bell,Cooper Square Publishers,2001-11-13,Paperback,368.0,4.03
158,"Star Trek: The New Voyages, 2",Sondra Marshak,Bantam,1978-01-01,Mass Market Paperback,252.0,3.47
159,Who Killed Harlowe Thrombey?,Edward Packard,Grey Castle Press,1981-01-01,Hardcover,122.0,3.73
160,James to the Rescue,Elise Broach,Henry Holt and Co. (BYR),2015-10-20,Hardcover,112.0,3.85
161,"Diane: A Signature Life: My Adventures in Fashion, Business, and Life",Diane Von Furstenberg,Simon & Schuster,1998-11-04,Hardcover,237.0,3.72
162,The Secret Lives of Bats: My Adventures with the World's Most Misunderstood Mammals,Merlin Tuttle,Houghton Mifflin Harcourt,2015-10-20,Hardcover,288.0,4.33
163,The Adventures of Wesley Jackson,William Saroyan,,,,,4.29
164,Adventures of a Church Historian,Leonard J. Arrington,University of Illinois Press,1998-05-01,Hardcover,272.0,4.17
165,Johnny's Heroic Adventure,C.S. Crook,CreateSpace,2014-08-02,Paperback,64.0,3.5
166,"Birdology: Adventures with a Pack of Hens, a Peck of Pigeons, Cantankerous Crows, Fierce Falcons, Hip Hop Parrots, Baby Hummingbirds, and One Murderously Big Living Dinosaur",Sy Montgomery,Atria Books,2010-04-06,Hardcover,260.0,4.11
167,Substrata: Open World Dark Fantasy,Paul Richards,Udon Entertainment,2014-07-29,Paperback,239.0,4.75
168,"Drawing Mentor 14, Fantasy Drawing",Sarah Bowles,Amazon Digital Services,2012-01-01,Kindle Edition,54.0,3.58
169,Allansia,Marc Gascoigne,Puffin Books,1994-07-07,Paperback,336.0,3.62
170,Other Voices: An Urban Fantasy Anthology,Diamant,Diamant,2013-07-19,Kindle Edition,220.0,4.0
171,Forbidden Flowers: More Women's Sexual Fantasies,Nancy Friday,Pocket Books,1991-02-01,Mass Market Paperback,336.0,3.66
172,Night of the Necromancer,Jonathan Green,Wizard Books,2010-03-01,Paperback,383.0,3.54
173,Mona Loves Monsters: A Halloween Gangbang (The Rape Fantasies),Cherry Allen,,,Kindle Edition,14.0,3.64
174,Don't Dream: The Collected Horror and Fantasy Fiction of Donald Wandrei,Donald Wandrei,Fedogan & Bremer,1997-08-01,Hardcover,394.0,3.33
175,From Impressionism to Anime: Japan as Fantasy and Fan Cult in the Mind of the West,Susan J. Napier,Palgrave Macmillan,2007-12-15,Paperback,272.0,3.92
176,The Dunwich Horror (Fantasy and Horror Classics),H.P. Lovecraft,Fantasy and Horror Classics,2016-03-30,ebook,74.0,3.84
177,"Fantasy Magazine, August 2011",John Joseph Adams,,,Kindle Edition,,3.44
178,"Best Friends, Fantasy Lovers",Dicey Grenor,,,Kindle Edition,197.0,4.33
179,Vintage Anthology of Science Fantasy,Christopher Cerf,Random House Trade,1966-02-01,Paperback,0.0,4.06
180,Tales of Fantasy and Fact,Brander Matthews,,,Kindle Edition,95.0,3.22
181,Her Menage Fantasies,Rachel S. William,,,Kindle Edition,140.0,3.29
182,The Fantasy Literature of England,Colin Manlove,Palgrave Macmillan,1999-07-30,Hardcover,230.0,3.5
183,Digital Fantasy Painting,Michael Burns,Watson-Guptill,2002-10-01,Paperback,160.0,3.88
184,Submissive Wife: Rape Fantasy,Mal Sanders,Amazon Digital Services,2012-05-19,Kindle Edition,33.0,3.25
185,Knights of Madness: Further Comic Tales of Fantasy,Peter Haining,Souvenir Press,1998-08-27,Paperback,252.0,3.71
186,Coconuts and Wonderbras: A Romantic Comedy Adventure,Lynda Renham,Raucous Publishing,2012-06-27,Kindle Edition,272.0,3.95
187,What If?,Jeffrey M. Daniels,Booklocker.com,2010-10-20,Paperback,260.0,3.88
188,"LAD A DOG, FURTHER ADVENTURES OF LAD, BUFF: A COLLIE AND OTHER DOG STORIES, BRUCE HIS DOG, BLACK CAESAR'S CLAN: 6 DOG-NOVELS",Albert Payson Terhune,Business and Leadership Publishing,2015-05-20,Kindle Edition,,4.24
189,"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy Part 2: The Revenge of the Ridiculous Robo-Boogers: The Adventures Of Bionic Booger Boy: Night Of The Nasty Nostril Nuggets Part 2",Dav Pilkey,Scholastic Paperbacks,2013-05-28,Kindle Edition,175.0,4.18
190,The Adventures of Precious Penny,Dina Marie Filippini,Createspace Independent Publishing Platform,2015-02-08,Paperback,36.0,4.75
191,Paris!,Giada De Laurentiis,Grosset & Dunlap,2013-09-03,Paperback,144.0,4.05
192,Liri An Adventure Toward Freedom,Karl Dickey,Blue Shark Media,2014-08-06,Paperback,260.0,3.0
193,The Trip: Andy Warhol's Plastic Fantastic Cross-Country Adventure,Deborah   Davis,Atria Books,2015-07-28,Hardcover,336.0,3.76
194,The Kraken King and the Greatest Adventure,Meljean Brook,InterMix,2014-06-03,Kindle Edition,70.0,4.48
195,The Water Babies (Classic Adventures),Charles Kingsley,,,,,3.37
196,Five Go Off to Camp,Enid Blyton,Chivers Audio Books,1999-07-01,Audio Cassette,0.0,3.92
197,Ant Egg Soup: The Adventures of a Food Tourist in Laos,Natacha Du Pont de Bie,Hodder & Stoughton,2005-02-01,Paperback,342.0,3.86
198,A Proper Family Adventure,Chrissie Manby,Hodder,2015-07-16,Paperback,384.0,4.2
199,Equal Shmequal,Virginia L. Kroll,Charlesbridge Pub Inc,2005-06-01,Paperback,32.0,3.92
200,Shark Lady: True Adventures of Eugenie Clark,Ann McGovern,Scholastic Paperbacks,1995-05-01,Paperback,96.0,4.04
201,Three Adventures of Sherlock Holmes,David Maule,Pearson Education,2008-10-03,Paperback,67.0,3.76
202,The Adventures of Penrose the Mathematical Cat,Theoni Pappas,Wide World Publishing,1997-10-24,Paperback,132.0,4.04
203,The Adventures of a Cello,Carlos Prieto,University of Texas Press,2006-10-01,Hardcover,368.0,3.47
204,"The Defenders by Philip K. Dick, Science Fiction, Fantasy, Adventure",Philip K. Dick,Aegypan,2011-05-01,Paperback,40.0,3.68
205,Haunting Women: Stories of Fear and Fantasy by Women Writers,Alan Ryan,Avon Books,,Mass Market Paperback,210.0,4.0
206,Ray Bradbury: Master of Science Fiction and Fantasy,Wendy Mass,Enslow Publishers,2004-04-01,Hardcover,104.0,4.06
207,Final Fantasy XII Limited Edition Guide,Wes Erhlichman,Bradygames,2006-10-04,Leather Bound,176.0,4.03
208,The Empty Sleeve (Fantasy and Horror Classics),Algernon Blackwood,Fantasy and Horror Classics,2011-04-28,Paperback,24.0,3.81
209,Forcing Corinne,Rachel Nixx,Rachel Nixx,2012-11-24,ebook,25.0,3.15
210,The Illusionless Man: Fantasies and Meditations on Disillusionment,Allen Wheelis,Other Press (NY),2000-01-17,Paperback,206.0,4.44
211,"The Best Fantasy Stories of the Year, 1989",Orson Scott Card,Dercum Audio,1991-06-01,Audio Cassette,,3.67
212,Unplugged: The Web's Best Sci-Fi & Fantasy: 2008 Download,Rich Horton,Wyrm Publishing,2009-12-23,Paperback,295.0,3.66
213,The Horror in the Museum,Hazel Heald,Fantasy and Horror Classics,2011-04-28,Paperback,38.0,3.97
214,"Agatha Heterodyne & The Clockwork Princess: A Gaslamp Fantasy With Adventure, Romance & Mad Science",Phil Foglio,Airship Entertainment,,Hardcover,109.0,4.41
215,"FANtasies: Volume 2 (FANtasies, #2)",Thomas Hunter Dillon,,,,,0.0
216,"The Crystal Crypt by Philip K. Dick, Science Fiction, Fantasy",Philip K. Dick,Aegypan,2011-10-05,Paperback,34.0,3.52
217,"Fantasy & Science Fiction, July/August 2011",Gordon Van Gelder,Spilogale,2011-07-01,Paperback,258.0,3.53
218,"Fantasy & Science Fiction, March/April 2013",Gordon Van Gelder,"Spilogale, Inc.",2013-03-01,Paperback,258.0,3.38
219,A Barrel of Whiskey -,S.M. Blooding,Whistling Book Press,2016-08-22,Kindle Edition,398.0,4.33
220,Evil Origins: A Horror & Dark Fantasy Collection,J. Thorn,,,Kindle Edition,897.0,3.6
221,Web of the Witch World,Andre Norton,Tandem,1970-12-16,Paperback,192.0,3.85
222,"The Glass Wall, Book One",Madison Adler,Bento Box Books,2011-09-06,Nook,0.0,3.58
223,The Adventures of Happy Jack,Thornton W. Burgess,Dover Publications,2004-06-28,Paperback,128.0,4.12
224,The Adventures of Whatley Tupper,Rudolf Kerkhoven,Bowness Books,,Kindle Edition,424.0,2.9
225,Asterix And Cleopatra,René Goscinny,Dargaud Publishing International,1995-05-01,Paperback,,4.29
226,Casual Lies-A Triple Crown Adventure,Shelley Lee Riley,self published,2013-04-01,Paperback,264.0,4.36
227,Saving Crafter: Herobrine Reborn Book One: A Gameknight999 Adventure: An Unofficial Minecrafter's Adventure,Mark Cheverton,Sky Pony Press,2015-09-01,Kindle Edition,304.0,4.52
228,The Mighty Mars Rovers: The Incredible Adventures of Spirit and Opportunity,Elizabeth Rusch,HMH Books for Young Readers,2012-06-19,Hardcover,80.0,4.2
229,A Trip Around the Sun: Turning Your Everyday Life Into the Adventure of a Lifetime,Mark Batterson,Baker Books,2015-05-05,Paperback,208.0,4.02
230,Blood and Bone,Don Hoesel,Bethany House Publishers,2013-07-01,Paperback,352.0,4.12
