Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
Prince of Annwn,Evangeline Walton,Scribner Paper Fiction,1992-02-04,Board book,192,3.85
"Le Destin du dragon: L'Âge du feu, T6",E.E. Knight,Milady,2013-02-01,Kindle Edition,372,3.77
Dragons & Dreams: A Collection of New Fantasy and Science Fiction Stories,Jane Yolen,HarperCollins Publishers,1986-04-01,Hardcover,180,3.71
Beyond Secret Worlds: Ten Stories of Paranormal Fantasy and Romance,Aimee Easterling,Bestselling Boxed Sets,2015-12-01,Kindle Edition,256,3.95
Bad Little Girls Die Horrible Deaths and Other Tales of Dark Fantasy,Harry Connolly,Radar Ave Press,2014-07-02,Kindle Edition,153,3.86
Sabine Lippert's Beaded Fantasies: 30 Romantic Jewelry Projects,Sabine Lippert,Lark Crafts,2012-05-01,Hardcover,144,4.48
Forbidden Fantasies Bundle (Includes: Forbidden Fantasies #1-3) (Harlequin Blaze),Dawn Atkins,Harlequin,2006-06-01,ebook,768,4.0
London Loves,Theresa Troutman,,-1,,-1,4.54
The Sandwalk Adventures: An Adventure in Evolution in Five Chapters,Jay Hosler,Active Synapse,2003-12-01,Hardcover,159,4.08
The Lost Jewels of Nabooti,R.A. Montgomery,Chooseco,2006-05-01,Paperback,131,3.38
Adventures of the Teen Furies,MaryJanice Davidson,Hard Shell Word Factory,2001-07-01,Paperback,183,3.36
Adventures of the Karaoke King,Harold Taw,AmazonEncore,2011-05-17,Paperback,538,2.75
Sherlock Holmes Never Dies: Six New Adventures of the World's Greatest Detective,Craig Stephen Copland,iUniverse,2015-08-20,Paperback,688,3.65
Untold Adventures,John Shirley,Wizards of the Coast,2011-06-07,Mass Market Paperback,376,3.43
Just a Theory: A Quantum Love Adventure,Annie  Wood,Knock on Wood Productions,2014-12-26,Paperback,136,4.5
Misfits,Sharon Lee,Baen (sponsoring SRM Publisher),2008-06-01,ebook,-1,4.38
Unbored Adventure: Serious Fun for Everyone,Joshua Glenn,Bloomsbury USA,2015-10-06,Paperback,176,4.4
The Explorers: Stories of Discovery and Adventure from the Australian Frontier,Tim Flannery,Grove Press,2000-09-11,Paperback,400,3.66
Chasing Phil: The Adventures of Two Undercover Agents with the World's Most Charming Con Man,David  Howard,Crown Publishing Group (NY),2017-10-10,Hardcover,371,3.94
Adventure Time With Fionna and Cake #6,Natasha Allegri,Boom! Studios,2013-07-03,Paperback,-1,4.44
The Adventure of Business,Richard Branson,Virgin Books,2010-08-16,Hardcover,352,3.8
"Tiny Titans, Volume 2: Adventures in Awesomeness",Art Baltazar,DC Comics,2009-05-26,Paperback,144,4.14
American Sky: Good Landings and Other Flying Adventures,Fred Tribuzzo,Koehler Books,2014-04-15,Paperback,272,4.36
"KeeKee's Big Adventures in Amsterdam, Netherlands",Shannon  Jones,Calithumpian Press,2016-10-11,Hardcover,40,4.61
The Ship Captain's Tale: A Counting Adventure,V.A. Boeholt,Little Five Star,2015-05-19,Paperback,40,5.0
Evyione: Ocean Fantasy Volume 9,Young-Hee Kim,Udon,-1,Paperback,-1,4.39
Her Darkest Fantasies: The Dragon’s Heart,Hollie Hutchins,,-1,Kindle Edition,538,4.0
The Year's Best Fantasy Stories 7,Arthur W. Saha,DAW,1981-10-06,Paperback,192,3.3
The Phoenix Tree: An Anthology Of Myth Fantasy,Robert H.  Boyer,Avon Books,1980-09-01,Mass Market Paperback,279,3.95
Desiring Lacey,Erica Lynn,Self Published,2017-05-03,Kindle Edition,182,4.59
Wide Awake,Cleo Peitsche,Pouch Productions,2013-05-24,Nook,-1,4.0
Jurgen: A Landmark Fantasy Novel,James Branch Cabell,Neil Gaiman Presents,2012-09-25,Audible Audio,-1,3.94
The Haunted Dolls' House,M.R. James,Fantasy and Horror Classics,2013-05-13,Paperback,24,4.25
Dark Heresy: The Church of the Damned: Roleplaying in the Grim Darkness of the 41st Millennium,Fantasy Flight Games,Fantasy Flight Games,2011-12-27,Hardcover,69,3.1
Archer: A Swashbuckling Medieval Fantasy Romance,Jacky Gray,,-1,Kindle Edition,176,3.94
"Mythical Beasts: Isaac Asimov's Magical Worlds of Fantasy, Vol. 6",Isaac Asimov,Roc,1986-05-06,Paperback,343,3.66
"Flights: Extreme Visions Fantasy, Vol II",Al Sarrantonio,Roc,2006-04-04,Paperback,432,3.61
Faemaker: Making Fantasy Characters in Polymer Clay,Dawn M. Schiller,Impact,2012-08-09,Paperback,127,4.42
Waif (A fantasy short story from Greyhart Press),Nigel Edwards,,-1,Kindle Edition,23,2.81
Winter Escapes (Young Adult Fantasy Ebook Sampler),Anna Kyss,Winter Escapes,2012-12-03,Kindle Edition,-1,4.45
Bad Girls and Sick Boys: Fantasies in Contemporary Art and Culture,Linda S. Kauffman,University of California Press,1998-10-01,Paperback,324,4.04
"Otherworlds: How to Imagine, Paint and Create Epic Scenes of Fantasy",Tom Kidd,Impact,2010-11-08,Hardcover,192,4.53
"Best Fantasy Value Collection, 3 (Fantasy Library)",Orson Scott Card,Dercum Audio,1997-11-01,Audio Cassette,-1,0.0
A Walk in Wolf Wood: A Tale of Fantasy and Magic,Mary  Stewart,William Morrow & Company,1984-04-01,Hardcover,148,3.78
Adventures of an Ice Princess,Liz Maverick,NAL Trade,2004-10-05,Paperback,272,2.55
"Wrapped Up in Lies (The Adventures of Ms. Fortune, #1)",Jess Erin,Createspace Independent Publishing Platform,2015-11-21,Paperback,326,4.14
Gangsterland (Ink Portal Adventure #1),Ansha Kotyk,Busstop Press,2012-11-15,Paperback,175,4.19
Powerhouse: Hard Pressed,Adam Graham,Create Space,2013-06-01,Paperback,226,4.14
Trial of the Clone: An Interactive Adventure!,Zach Weinersmith,Breadpig,2012-10-09,Paperback,282,3.48
Adventures in the Rocky Mountains,Isabella L. Bird,Penguin Books,2007-09-25,Paperback,128,3.82
"Tent Life in Siberia: An Incredible Account of Siberian Adventure, Travel, and Survival",George Kennan,Skyhorse Publishing,2007-03-17,Paperback,448,4.1
Forgotten Realms: Adventures,Jeff Grubb,TSR,1990-04-01,Hardcover,210,3.83
My Milk Toof: The Adventures of ickle and Lardee,Inhae Lee,Chronicle Books,2011-03-23,Hardcover,176,4.42
"Star Wars: Clone Wars Adventures, Vol. 1",W. Haden Blackman,Dark Horse Books,2004-07-20,Paperback,96,3.75
The Adventures of John Carson in Several Quarters of the World: A Novel of Robert Louis Stevenson,Brian  Doyle,Thomas Dunne Books,2017-03-28,Hardcover,229,3.93
Tom Gates 13: Epic Adventure (kind of),Liz Pichon,Scholastic Fiction,2017-10-05,Kindle Edition,256,4.65
Amish Adventure,Barbara Smucker,Puffin,1984-08-07,Paperback,-1,3.48
And The Winner Is (The Adventures of Marty Peters),Erin Brady,,-1,,-1,3.56
Mongo: Adventures in Trash,Ted Botha,Bloomsbury USA,2005-06-06,Paperback,256,3.86
The Privateer's Revenge,Julian Stockwin,McBooks Press,2008-10-01,Hardcover,324,4.1
The Further Adventures of Sherlock Holmes: The Web Weaver,Sam Siciliano,Titan Books,2012-01-10,Paperback,394,3.74
Fantasy,Alec Cedric Xander,X-Scandal Books,2014-05-22,Kindle Edition,210,5.0
Fantasy,Jacqueline Furby,Routledge,2011-10-13,Paperback,185,3.2
Draw More Furries: How to Create Anthropomorphic Fantasy Animals,Jared Hodges,Impact,2012-11-23,Paperback,127,4.42
MENagerie: Stories Of Passion And Dark Fantasy,Kyle Stone,Baskerville Books,2000-08-01,Paperback,168,3.25
"Zombies: Fantasy Art, Fiction & the Movies",Russ Thorne,Flame Tree Publishing,2013-11-15,Hardcover,128,3.83
Dismantling the Fantasy: An Invitation to the Fullness of Life,Darryl Bailey,Non-Duality,2010-04-30,Paperback,112,4.26
The Making of Final Fantasy: The Spirits Within,Steven L. Kent,Brady Games,2001-08-02,Hardcover,240,3.93
Jan Messent's Knit a Fantasy Story,Jan Messent,Search Press,2006-08-01,Paperback,96,3.75
Beyond the Pillars: An Anthology of Pagan Fantasy,Ashley Horn,Bibliotheca Alexandrina,2013-10-02,Kindle Edition,320,4.33
Suite Revenge (Suite Fantasy),Janice Maynard,Cool Gus Publishing,2013-11-23,Kindle Edition,89,3.5
Horses and Farms For Fantasy Writers,Horace Ponii,Smashwords,2012-06-18,ebook,-1,5.0
Facets of Fantasy: A Collection,Sarah Scheele,CreateSpace,2016-02-05,,360,4.36
Fantasy Art Expedition,Finlay Cowan,Impact,2010-03-01,Paperback,128,4.13
Flower Fashion Fantasies,Ming-Ju Sun,Dover Publications,2012-11-21,Paperback,64,3.94
Japanese Tales from Times Past: Stories of Fantasy and Folklore from the Konjaku Monogatari Shu,Anonymous,Tuttle Publishing,2015-08-04,Paperback,288,4.1
Fruzzle's Mystery Talent: A Bed Time Fantasy Story for Children ages 3-10,Karen Brueggeman,Dolphins Publishing and Karen Brueggeman,2013-11-18,Kindle Edition,48,4.49
Cosmic Knights: Isaac Asimov's Magical Worlds of Fantasy 3,Isaac Asimov,Signet,1985-01-01,Mass Market Paperback,339,3.55
Sharn: City of Towers,Keith Baker,Wizards of the Coast,2004-11-12,Hardcover,192,3.88
Hell Beasts: How to Draw Grotesque Fantasy Creatures,Jim Pavelec,Impact,2007-07-06,Paperback,128,3.64
Sweet Tales: The Adventures of Miss Jade & Britt the Kit,Laurie Hyman,Red Sky Presents,2014-12-01,Paperback,77,4.33
Lost City: a Novel from the Numa Files,Clive Cussler,Paragon,-1,Paperback,658,3.88
"Hotel California: The True-Life Adventures of Crosby, Stills, Nash, Young, Mitchell, Taylor, Browne, Ronstadt, Geffen, the Eagles, and Their Many Friends",Barney Hoskyns,Wiley (TP),2006-06-01,Paperback,324,3.8
Bedlam,Laura Joh Rowland,The Overlook Press,2010-05-13,Hardcover,352,3.27
The Complete Adventures of Sherlock Holmes,Arthur Conan Doyle,In Audio,2005-09-01,Audio CD,9,4.38
The Adventure of the Three Gables,Arthur Conan Doyle,DH Audio,1998-07-01,Audio Cassette,0,3.42
Redstone,C.E.  Johnson,Clan Publishing,2016-05-06,Kindle Edition,-1,4.57
Getting High: The Adventures of Oasis,Paolo Hewitt,Hyperion,1997-04-01,Paperback,416,4.06
"The Return of Tarzan: The Adventures of Lord Greystoke, Book Two",Edgar Rice Burroughs,Fall River,2011-10-04,Paperback,288,3.8
The Wolf Hunters (a Tale of Adventure in the Wilderness),James Oliver Curwood,IndyPublish.com,-1,Hardcover,-1,4.04
Edgar Rice Burroughs : Master of Adventure,Richard A. Lupoff,Ace Books,1975-01-01,Paperback,317,4.02
The Adventure of the Six Napoleons and Other Cases,Arthur Conan Doyle,Penguin Classics,2014-09-04,Paperback,368,4.04
Sherlock Holmes: Cthulhu Mythos Adventures,Ralph E. Vaughan,Dog in the Night Books,2015-08-01,Paperback,260,3.97
Road Trip: Five Adventures You're Meant To Live,Jen Hatmaker,NavPress,2006-07-12,Paperback,192,4.01
The Further Adventures of Sherlock Holmes - The Counterfeit Detective,Stuart Douglas,Titan Books,2016-10-18,Paperback,272,3.98
The Adventures of Myhr,P.N. Elrod,Baen Books,2003-05-20,Mass Market Paperback,385,3.55
Khartoum: The Ultimate Imperial Adventure,Michael Asher,Penguin,2006-11-02,Paperback,512,4.28
Captain Blackwell's Prize,V.E. Ulett,Old Salt Press,2013-08-16,Paperback,272,3.91
Owl and the Electric Samurai,Kristi Charish,Simon & Schuster,2017-05-08,ebook,416,3.95
"The Green Flash and Other Tales of Horror, Suspense, and Fantasy",Joan Aiken,"Holt, Rinehart, and Winston",1971-01-01,Hardcover,163,3.65
The Magazine of Fantasy and Science Fiction: A 30-year Retrospective,Edward L. Ferman,Doubleday Books,1980-01-01,Hardcover,310,3.78
Fantasy League,Ellison James,,-1,Kindle Edition,15,2.4
Rose's Fantasy,Rosie Attwood,Clean Christian Western Romance,2016-02-05,Kindle Edition,-1,4.15
Fantasy Inc,Carl East,,-1,Kindle Edition,82,2.6
Forbidden Fantasies,MFR,,-1,Paperback,84,3.75
Fantasy Man,Aaron Michaels,Torquere Books,2010-08-01,ebook,21,3.33
Teacher Fantasy,Esmeralda Greene,,-1,Kindle Edition,-1,3.0
Magic Unbound,Jill Nojack,IndieHeart Press,2017-11-03,Kindle Edition,127,3.74
Lost in Another Realm,"SFX, Fantasy",Lulu.com,2006-09-13,Paperback,104,2.5
The Dark Warriors,"SFX, Fantasy",Lulu.com,2006-11-27,Paperback,120,2.5
In The Blood: A Richly Dark High Fantasy Series Book # 1,R.L. Martinez,Lakewater Press,2016-03-21,Kindle Edition,374,4.28
Dusk: a dark fantasy novel,Tim Lebbon,Dreaming in Fire,2017-08-17,Kindle Edition,492,3.48
Warhammer Fantasy Roleplay: The Creature Guide,Fantasy Flight Games,Fantasy Flight Games,2011-01-25,Hardcover,112,3.86
Rogue Trader: The Koronus Bestiary,Fantasy Flight Games,Fantasy Flight Games,2013-01-08,Hardcover,144,3.88
Dragonstar: Imperial Supply,Fantasy Flight Games,Fantasy Flight Games,2003-01-28,Paperback,128,3.36
Halfling: A Young Adult Romantic Fantasy,Karin Shah,Soul Mate publishing,2015-04-15,Kindle Edition,282,4.18
White Christmas (A Christmas Fantasy Novella),Rebecca York,Light Street Press,2016-12-01,Kindle Edition,86,3.76
Fantasy: The Golden Age of Fantastic Illustration,Brigid Peppin,Watson-Guptill,1975-01-01,Hardcover,191,4.45
Rush Revere and the Star-Spangled Banner,Rush Limbaugh,Threshold Editions,2015-10-27,Kindle Edition,240,4.37
Ladies of the Field: Early Women Archaeologists and Their Search for Adventure,Amanda Adams,Greystone Books,2010-08-23,Paperback,240,3.7
Pirate Dave and his Randy Adventures,Robyn Peterman,Smashwords,2013-05-22,ebook,100,3.44
"Sherlock Holmes: The Ultimate Collection: The Adventures of Sherlock Holmes, Memoirs of Sherlock Holmes, The Return of Sherlock Holmes, AND MORE!",Arthur Conan Doyle,,-1,Kindle Edition,900,4.51
Scribblenauts Unmasked: A DC Comics Adventure,Josh Elder,DC Comics,2015-02-17,Paperback,208,3.89
Sherlock Holmes and the Adventure of the Cold-Served Revenge,Petr Macek,MX Publishing,2014-09-17,Paperback,232,3.22
Lost on the Amazon,R.A. Montgomery,Chooseco,2006-08-01,Paperback,114,3.48
The Escape,Cavan Scott,Egmont Books Ltd,2016-02-25,Paperback,96,3.31
The Desert and the Sown: The Syrian Adventures of the Female Lawrence of Arabia,Gertrude Bell,Cooper Square Publishers,2001-11-13,Paperback,368,4.03
"Star Trek: The New Voyages, 2",Sondra Marshak,Bantam,1978-01-01,Mass Market Paperback,252,3.47
Who Killed Harlowe Thrombey?,Edward Packard,Grey Castle Press,1981-01-01,Hardcover,122,3.73
James to the Rescue,Elise Broach,Henry Holt and Co. (BYR),2015-10-20,Hardcover,112,3.85
"Diane: A Signature Life: My Adventures in Fashion, Business, and Life",Diane Von Furstenberg,Simon & Schuster,1998-11-04,Hardcover,237,3.72
The Secret Lives of Bats: My Adventures with the World's Most Misunderstood Mammals,Merlin Tuttle,Houghton Mifflin Harcourt,2015-10-20,Hardcover,288,4.33
The Adventures of Wesley Jackson,William Saroyan,,-1,,-1,4.29
Adventures of a Church Historian,Leonard J. Arrington,University of Illinois Press,1998-05-01,Hardcover,272,4.17
Johnny's Heroic Adventure,C.S. Crook,CreateSpace,2014-08-02,Paperback,64,3.5
"Birdology: Adventures with a Pack of Hens, a Peck of Pigeons, Cantankerous Crows, Fierce Falcons, Hip Hop Parrots, Baby Hummingbirds, and One Murderously Big Living Dinosaur",Sy Montgomery,Atria Books,2010-04-06,Hardcover,260,4.11
Substrata: Open World Dark Fantasy,Paul Richards,Udon Entertainment,2014-07-29,Paperback,239,4.75
"Drawing Mentor 14, Fantasy Drawing",Sarah Bowles,Amazon Digital Services,2012-01-01,Kindle Edition,54,3.58
Allansia,Marc Gascoigne,Puffin Books,1994-07-07,Paperback,336,3.62
Other Voices: An Urban Fantasy Anthology,Diamant,Diamant,2013-07-19,Kindle Edition,220,4.0
Forbidden Flowers: More Women's Sexual Fantasies,Nancy Friday,Pocket Books,1991-02-01,Mass Market Paperback,336,3.66
Night of the Necromancer,Jonathan Green,Wizard Books,2010-03-01,Paperback,383,3.54
Mona Loves Monsters: A Halloween Gangbang (The Rape Fantasies),Cherry Allen,,-1,Kindle Edition,14,3.64
Don't Dream: The Collected Horror and Fantasy Fiction of Donald Wandrei,Donald Wandrei,Fedogan & Bremer,1997-08-01,Hardcover,394,3.33
From Impressionism to Anime: Japan as Fantasy and Fan Cult in the Mind of the West,Susan J. Napier,Palgrave Macmillan,2007-12-15,Paperback,272,3.92
The Dunwich Horror (Fantasy and Horror Classics),H.P. Lovecraft,Fantasy and Horror Classics,2016-03-30,ebook,74,3.84
"Fantasy Magazine, August 2011",John Joseph Adams,,-1,Kindle Edition,-1,3.44
"Best Friends, Fantasy Lovers",Dicey Grenor,,-1,Kindle Edition,197,4.33
Vintage Anthology of Science Fantasy,Christopher Cerf,Random House Trade,1966-02-01,Paperback,0,4.06
Tales of Fantasy and Fact,Brander Matthews,,-1,Kindle Edition,95,3.22
Her Menage Fantasies,Rachel S. William,,-1,Kindle Edition,140,3.29
The Fantasy Literature of England,Colin Manlove,Palgrave Macmillan,1999-07-30,Hardcover,230,3.5
Digital Fantasy Painting,Michael Burns,Watson-Guptill,2002-10-01,Paperback,160,3.88
Submissive Wife: Rape Fantasy,Mal Sanders,Amazon Digital Services,2012-05-19,Kindle Edition,33,3.25
Knights of Madness: Further Comic Tales of Fantasy,Peter Haining,Souvenir Press,1998-08-27,Paperback,252,3.71
Coconuts and Wonderbras: A Romantic Comedy Adventure,Lynda Renham,Raucous Publishing,2012-06-27,Kindle Edition,272,3.95
What If?,Jeffrey M. Daniels,Booklocker.com,2010-10-20,Paperback,260,3.88
"LAD A DOG, FURTHER ADVENTURES OF LAD, BUFF: A COLLIE AND OTHER DOG STORIES, BRUCE HIS DOG, BLACK CAESAR'S CLAN: 6 DOG-NOVELS",Albert Payson Terhune,Business and Leadership Publishing,2015-05-20,Kindle Edition,-1,4.24
"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy Part 2: The Revenge of the Ridiculous Robo-Boogers: The Adventures Of Bionic Booger Boy: Night Of The Nasty Nostril Nuggets Part 2",Dav Pilkey,Scholastic Paperbacks,2013-05-28,Kindle Edition,175,4.18
The Adventures of Precious Penny,Dina Marie Filippini,Createspace Independent Publishing Platform,2015-02-08,Paperback,36,4.75
Paris!,Giada De Laurentiis,Grosset & Dunlap,2013-09-03,Paperback,144,4.05
Liri An Adventure Toward Freedom,Karl Dickey,Blue Shark Media,2014-08-06,Paperback,260,3.0
The Trip: Andy Warhol's Plastic Fantastic Cross-Country Adventure,Deborah   Davis,Atria Books,2015-07-28,Hardcover,336,3.76
The Kraken King and the Greatest Adventure,Meljean Brook,InterMix,2014-06-03,Kindle Edition,70,4.48
The Water Babies (Classic Adventures),Charles Kingsley,,-1,,-1,3.37
Five Go Off to Camp,Enid Blyton,Chivers Audio Books,1999-07-01,Audio Cassette,0,3.92
Ant Egg Soup: The Adventures of a Food Tourist in Laos,Natacha Du Pont de Bie,Hodder & Stoughton,2005-02-01,Paperback,342,3.86
A Proper Family Adventure,Chrissie Manby,Hodder,2015-07-16,Paperback,384,4.2
Equal Shmequal,Virginia L. Kroll,Charlesbridge Pub Inc,2005-06-01,Paperback,32,3.92
Shark Lady: True Adventures of Eugenie Clark,Ann McGovern,Scholastic Paperbacks,1995-05-01,Paperback,96,4.04
Three Adventures of Sherlock Holmes,David Maule,Pearson Education,2008-10-03,Paperback,67,3.76
The Adventures of Penrose the Mathematical Cat,Theoni Pappas,Wide World Publishing,1997-10-24,Paperback,132,4.04
The Adventures of a Cello,Carlos Prieto,University of Texas Press,2006-10-01,Hardcover,368,3.47
"The Defenders by Philip K. Dick, Science Fiction, Fantasy, Adventure",Philip K. Dick,Aegypan,2011-05-01,Paperback,40,3.68
Haunting Women: Stories of Fear and Fantasy by Women Writers,Alan Ryan,Avon Books,-1,Mass Market Paperback,210,4.0
Ray Bradbury: Master of Science Fiction and Fantasy,Wendy Mass,Enslow Publishers,2004-04-01,Hardcover,104,4.06
Final Fantasy XII Limited Edition Guide,Wes Erhlichman,Bradygames,2006-10-04,Leather Bound,176,4.03
The Empty Sleeve (Fantasy and Horror Classics),Algernon Blackwood,Fantasy and Horror Classics,2011-04-28,Paperback,24,3.81
Forcing Corinne,Rachel Nixx,Rachel Nixx,2012-11-24,ebook,25,3.15
The Illusionless Man: Fantasies and Meditations on Disillusionment,Allen Wheelis,Other Press (NY),2000-01-17,Paperback,206,4.44
"The Best Fantasy Stories of the Year, 1989",Orson Scott Card,Dercum Audio,1991-06-01,Audio Cassette,-1,3.67
Unplugged: The Web's Best Sci-Fi & Fantasy: 2008 Download,Rich Horton,Wyrm Publishing,2009-12-23,Paperback,295,3.66
The Horror in the Museum,Hazel Heald,Fantasy and Horror Classics,2011-04-28,Paperback,38,3.97
"Agatha Heterodyne & The Clockwork Princess: A Gaslamp Fantasy With Adventure, Romance & Mad Science",Phil Foglio,Airship Entertainment,-1,Hardcover,109,4.41
"FANtasies: Volume 2 (FANtasies, #2)",Thomas Hunter Dillon,,-1,,-1,0.0
"The Crystal Crypt by Philip K. Dick, Science Fiction, Fantasy",Philip K. Dick,Aegypan,2011-10-05,Paperback,34,3.52
"Fantasy & Science Fiction, July/August 2011",Gordon Van Gelder,Spilogale,2011-07-01,Paperback,258,3.53
"Fantasy & Science Fiction, March/April 2013",Gordon Van Gelder,"Spilogale, Inc.",2013-03-01,Paperback,258,3.38
A Barrel of Whiskey -,S.M. Blooding,Whistling Book Press,2016-08-22,Kindle Edition,398,4.33
Evil Origins: A Horror & Dark Fantasy Collection,J. Thorn,,-1,Kindle Edition,897,3.6
Web of the Witch World,Andre Norton,Tandem,1970-12-16,Paperback,192,3.85
"The Glass Wall, Book One",Madison Adler,Bento Box Books,2011-09-06,Nook,0,3.58
The Adventures of Happy Jack,Thornton W. Burgess,Dover Publications,2004-06-28,Paperback,128,4.12
The Adventures of Whatley Tupper,Rudolf Kerkhoven,Bowness Books,-1,Kindle Edition,424,2.9
Asterix And Cleopatra,René Goscinny,Dargaud Publishing International,1995-05-01,Paperback,-1,4.29
Casual Lies-A Triple Crown Adventure,Shelley Lee Riley,self published,2013-04-01,Paperback,264,4.36
Saving Crafter: Herobrine Reborn Book One: A Gameknight999 Adventure: An Unofficial Minecrafter's Adventure,Mark Cheverton,Sky Pony Press,2015-09-01,Kindle Edition,304,4.52
The Mighty Mars Rovers: The Incredible Adventures of Spirit and Opportunity,Elizabeth Rusch,HMH Books for Young Readers,2012-06-19,Hardcover,80,4.2
A Trip Around the Sun: Turning Your Everyday Life Into the Adventure of a Lifetime,Mark Batterson,Baker Books,2015-05-05,Paperback,208,4.02
Blood and Bone,Don Hoesel,Bethany House Publishers,2013-07-01,Paperback,352,4.12
My Adventures with God,Stephen Tobolowsky,Simon Schuster,2017-04-18,Hardcover,368,4.25
Famous Science-Fiction Stories: Adventures in Time and Space,Raymond J. Healy,Modern Library/Random House Inc. (NY),1957-06-01,Hardcover,997,4.22
Nomad Codes: Adventures in Modern Esoterica,Erik Davis,Yeti Publishing,2010-12-01,Paperback,352,3.98
"Into the Storm: Violent Tornadoes, Killer Hurricanes, and Death-Defying Adventures in Extreme Weather",Reed Timmer,New American Library,2010-10-01,ebook,288,3.88
The Adventures of Tintin in the Congo,Hergé,Last Gasp,2002-11-28,Hardcover,120,3.24
Welcome to the Departure Lounge: Adventures in Mothering Mother,Meg Federico,Doubleday Canada,2009-02-10,Hardcover,208,3.71
Freezing People Is (Not) Easy: My Adventures in Cryonics,Bob  Nelson,Lyons Press,2014-03-18,Hardcover,256,3.21
The Adventures of Blue Avenger,Norma Howe,HarperTeen,2000-08-08,Paperback,240,3.7
Triplanetary: A Tale of Cosmic Adventure,"E.E. ""Doc"" Smith",,-1,Kindle Edition,-1,3.65
"Ghosts Of The Trianon: The Complete ""An Adventure""",C.A.E. Moberly,,-1,,-1,3.55
Octopussy: The Last Great Adventures of James Bond 007,Ian Fleming,Signet,1967-07-01,Paperback,126,3.54
The Success Fantasy,Anthony Campolo Jr.,,-1,,144,4.4
Fantasy Origami,Duy Nguyen,Sterling,2002-08-01,Paperback,96,2.0
Freaks And Fantasies,Tod Robbins,Ramble House,2008-03-07,Paperback,256,4.0
Flights of Fantasy,Michael J. Hayde,BearManor Media,2009-05-14,Paperback,536,4.25
