docID,position,term,label
1004,71,was,False
1004,72,fantastic,False
1004,73,and,False
1004,74,all,False
1004,75,of,False
1004,76,the,False
1004,77,staff,False
1004,78,was,False
1004,79,extremely,False
1004,80,friendly,False
1004,81,I,False
1004,82,wouldnt,False
1004,83,go,False
1004,84,out,False
1004,85,of,False
1004,86,my,False
1004,87,way,False
1004,88,to,False
1004,89,go,False
1004,90,again,False
1004,91,but,False
1004,92,maybe,False
1004,93,if,False
1004,94,Im,False
1004,95,around,False
1004,96,crescent,False
1004,97,Id,False
1004,98,pop,False
1004,99,in,False
1004,1,The burgers,False
1004,2,burgers here,False
1004,3,here were,False
1004,4,were average,False
1004,5,average I,False
1004,6,I tried,False
1004,7,tried the,False
1004,8,the veggie,False
1004,9,veggie burger,True
1004,10,burger and,False
1004,11,and found,False
1004,12,found the,False
1004,13,the consistency,False
1004,14,consistency to,False
1004,15,to be,False
1004,16,be a,False
1004,17,a little,False
1004,18,little too,False
1004,19,too soft,False
1004,20,soft and,False
1004,21,and quite,False
1004,22,quite difficult,False
1004,23,difficult to,False
1004,24,to eat,False
1004,25,eat with,False
1004,26,with how,False
1004,27,how highly,False
1004,28,highly piled,False
1004,29,piled the,False
1004,30,the other,False
1004,31,other toppings,False
1004,32,toppings were,False
1004,33,were Then,False
1004,34,Then saving,False
1004,35,saving grace,False
1004,36,grace were,False
1004,37,were the,False
1004,38,the fiery,False
1004,39,fiery peppers,False
1004,40,peppers and,False
1004,41,and sauce,False
1004,42,sauce that,False
1004,43,that came,False
1004,44,came in,False
1004,45,in my,False
1004,46,my burger,False
1004,47,burger and,False
1004,48,and really,False
1004,49,really added,False
1004,50,added the,False
1004,51,the flavour,False
1004,52,flavour My,False
1004,53,My tablemate,False
1004,54,tablemate enjoyed,False
1004,55,enjoyed the,False
1004,56,the beef,False
1004,57,beef burger,True
1004,58,burger with,False
1004,59,with wild,False
1004,60,wild mushrooms,True
1004,61,mushrooms but,False
1004,62,but also,False
1004,63,also felt,False
1004,64,felt that,False
1004,65,that it,False
1004,66,it was,False
1004,67,was nothing,False
1004,68,nothing special,False
1004,69,special The,False
1004,70,The service,False
1004,71,service was,False
1004,72,was fantastic,False
1004,73,fantastic and,False
1004,74,and all,False
1004,75,all of,False
1004,76,of the,False
1004,77,the staff,False
1004,78,staff was,False
1004,79,was extremely,False
1004,80,extremely friendly,False
1004,81,friendly I,False
1004,82,I wouldnt,False
1004,83,wouldnt go,False
1004,84,go out,False
1004,85,out of,False
1004,86,of my,False
1004,87,my way,False
1004,88,way to,False
1004,89,to go,False
1004,90,go again,False
1004,91,again but,False
1004,92,but maybe,False
1004,93,maybe if,False
1004,94,if Im,False
1004,95,Im around,False
1004,96,around crescent,False
1004,97,crescent Id,False
1004,98,Id pop,False
1004,99,pop in,False
1004,2,The burgers here,False
1004,3,burgers here were,False
1004,4,here were average,False
1004,5,were average I,False
1004,6,average I tried,False
1004,7,I tried the,False
1004,8,tried the veggie,False
1004,9,the veggie burger,False
1004,10,veggie burger and,False
1004,11,burger and found,False
1004,12,and found the,False
1004,13,found the consistency,False
1004,14,the consistency to,False
1004,15,consistency to be,False
1004,16,to be a,False
1004,17,be a little,False
1004,18,a little too,False
1004,19,little too soft,False
1004,20,too soft and,False
1004,21,soft and quite,False
1004,22,and quite difficult,False
1004,23,quite difficult to,False
1004,24,difficult to eat,False
1004,25,to eat with,False
1004,26,eat with how,False
1004,27,with how highly,False
1004,28,how highly piled,False
1004,29,highly piled the,False
1004,30,piled the other,False
1004,31,the other toppings,False
1004,32,other toppings were,False
1004,33,toppings were Then,False
1004,34,were Then saving,False
1004,35,Then saving grace,False
1004,36,saving grace were,False
1004,37,grace were the,False
1004,38,were the fiery,False
1004,39,the fiery peppers,False
1004,40,fiery peppers and,False
1004,41,peppers and sauce,False
1004,42,and sauce that,False
1004,43,sauce that came,False
1004,44,that came in,False
1004,45,came in my,False
1004,46,in my burger,False
1004,47,my burger and,False
1004,48,burger and really,False
1004,49,and really added,False
1004,50,really added the,False
1004,51,added the flavour,False
1004,52,the flavour My,False
1004,53,flavour My tablemate,False
1004,54,My tablemate enjoyed,False
1004,55,tablemate enjoyed the,False
1004,56,enjoyed the beef,False
1004,57,the beef burger,False
1004,58,beef burger with,False
1004,59,burger with wild,False
1004,60,with wild mushrooms,False
1004,61,wild mushrooms but,False
1004,62,mushrooms but also,False
1004,63,but also felt,False
1004,64,also felt that,False
1004,65,felt that it,False
1004,66,that it was,False
1004,67,it was nothing,False
1004,68,was nothing special,False
1004,69,nothing special The,False
1004,70,special The service,False
1004,71,The service was,False
1004,72,service was fantastic,False
1004,73,was fantastic and,False
1004,74,fantastic and all,False
1004,75,and all of,False
1004,76,all of the,False
1004,77,of the staff,False
1004,78,the staff was,False
1004,79,staff was extremely,False
1004,80,was extremely friendly,False
1004,81,extremely friendly I,False
1004,82,friendly I wouldnt,False
1004,83,I wouldnt go,False
1004,84,wouldnt go out,False
1004,85,go out of,False
1004,86,out of my,False
1004,87,of my way,False
1004,88,my way to,False
1004,89,way to go,False
1004,90,to go again,False
1004,91,go again but,False
1004,92,again but maybe,False
1004,93,but maybe if,False
1004,94,maybe if Im,False
1004,95,if Im around,False
1004,96,Im around crescent,False
1004,97,around crescent Id,False
1004,98,crescent Id pop,False
1004,99,Id pop in,False
1007,0,If,False
1007,1,you,False
1007,2,want,False
1007,3,to,False
1007,4,visit,False
1007,5,Heaven,False
1007,6,Ive,False
1007,7,found,False
1007,8,the,False
1007,9,address,False
1007,10,and,False
1007,11,its,False
1007,12,Avenue,False
1007,13,Duluth,False
1007,14,Walking,False
1007,15,into,False
1007,16,the,False
1007,17,shop,False
1007,18,youre,False
1007,19,immediately,False
1007,20,enveloped,False
1007,21,by,False
1007,22,a,False
1007,23,warm,False
1007,24,sweet,False
1007,25,aroma,False
1007,26,that,False
1007,27,makes,False
1007,28,you,False
1007,29,wish,False
1007,30,your,False
1007,31,house,False
1007,32,always,False
1007,33,smelt,False
1007,34,like,False
1007,35,this,False
1007,36,Youre,False
1007,37,unsure,False
1007,38,where,False
1007,39,to,False
1007,40,look,False
1007,41,because,False
1007,42,there,False
1007,43,are,False
1007,44,too,False
1007,45,many,False
1007,46,delicious,False
1007,47,treats,False
1007,48,to,False
1007,49,stare,False
1007,50,atI,False
1007,51,had,False
1007,52,the,False
1007,53,wonderful,False
1007,54,pleasure,False
1007,55,of,False
1007,56,being,False
1007,57,assisted,False
1007,58,by,False
1007,59,the,False
1007,60,shops,False
1007,61,namesake,False
1007,62,Chloe,False
1007,63,herself,False
1007,64,She,False
1007,65,gave,False
1007,66,me,False
1007,67,a,False
1007,68,fresh,False
1007,69,cardamom,False
1007,70,chocolate,True
1007,71,which,False
1007,72,was,False
1007,73,absolutely,False
1007,74,brilliant,False
1007,75,I,False
1007,76,picked,False
1007,77,up,False
1007,78,a,False
1007,79,sponge,False
1007,80,toffee,False
1007,81,and,False
1007,82,from,False
1007,83,Chloes,False
1007,84,recommendation,False
1007,85,her,False
1007,86,masala,False
1007,87,chocolate,False
1007,88,bar,False
1007,89,The,False
1007,90,sponge,False
1007,91,toffee,False
1007,92,is,False
1007,93,absolute,False
1007,94,perfection,False
1007,95,Crispy,False
1007,96,and,False
1007,97,not,False
1007,98,too,False
1007,99,sweet,False
1007,100,coated,False
1007,101,in,False
1007,102,a,False
1007,103,thing,False
1007,104,layer,False
1007,105,of,False
1007,106,chocolate,True
1007,107,Now,False
1007,108,with,False
1007,109,the,False
1007,110,masala,False
1007,111,chocolate,False
1007,112,bar,False
1007,113,I,False
1007,114,was,False
1007,115,slightly,False
1007,116,suspicious,False
1007,117,it,False
1007,118,just,False
1007,119,didnt,False
1007,120,make,False
1007,121,sense,False
1007,122,to,False
1007,123,me,False
1007,124,All,False
1007,125,my,False
1007,126,worries,False
1007,127,were,False
1007,128,washed,False
1007,129,away,False
1007,130,after,False
1007,131,one,False
1007,132,bite,False
1007,133,of,False
1007,134,this,False
1007,135,chocolate,False
1007,136,bar,False
1007,137,It,False
1007,138,was,False
1007,139,smooth,False
1007,140,and,False
1007,141,silky,False
1007,142,with,False
1007,143,light,False
1007,144,hints,False
1007,145,of,False
1007,146,different,False
1007,147,spices,False
1007,148,that,False
1007,149,were,False
1007,150,married,False
1007,151,into,False
1007,152,the,False
1007,153,milky,False
1007,154,sweet,False
1007,155,chocolate,True
1007,156,Beyond,False
1007,157,the,False
1007,158,delicious,False
1007,159,treats,False
1007,160,the,False
1007,161,experience,False
1007,162,in,False
1007,163,the,False
1007,164,store,False
1007,165,is,False
1007,166,very,False
1007,167,pleasant,False
1007,168,Chloe,False
1007,169,is,False
1007,170,such,False
1007,171,a,False
1007,172,delight,False
1007,173,and,False
1007,174,its,False
1007,175,very,False
1007,176,nice,False
1007,177,to,False
1007,178,see,False
1007,179,the,False
1007,180,pride,False
1007,181,she,False
1007,182,runs,False
1007,183,her,False
1007,184,shop,False
1007,185,with,False
1007,186,All,False
1007,187,of,False
1007,188,the,False
1007,189,staff,False
1007,190,is,False
1007,191,warm,False
1007,192,and,False
1007,193,genuinely,False
1007,194,just,False
1007,195,happy,False
1007,196,this,False
1007,197,is,False
1007,198,why,False
1007,199,its,False
1007,200,Heaven,False
1007,201,So,False
1007,202,here,False
1007,203,it,False
1007,204,is,False
1007,205,If,False
1007,206,you,False
1007,207,want,False
1007,208,to,False
1007,209,be,False
1007,210,happy,False
1007,211,and,False
1007,212,treat,False
1007,213,yourself,False
1007,214,then,False
1007,215,this,False
1007,216,is,False
1007,217,your,False
1007,218,place,False
1007,219,For,False
1007,220,the,False
1007,221,love,False
1007,222,of,False
1007,223,all,False
1007,224,that,False
1007,225,is,False
1007,226,good,False
1007,227,please,False
1007,228,come,False
1007,229,and,False
1007,230,feast,False
1007,231,Next,False
1007,232,up,False
1007,233,for,False
1007,234,me,False
1007,235,is,False
1007,236,the,False
1007,237,caramel,True
1007,238,and,False
1007,239,hot,False
1007,240,chocolate,True
1007,1,If you,False
1007,2,you want,False
1007,3,want to,False
1007,4,to visit,False
1007,5,visit Heaven,False
1007,6,Heaven Ive,False
1007,7,Ive found,False
1007,8,found the,False
1007,9,the address,False
1007,10,address and,False
1007,11,and its,False
1007,12,its Avenue,False
1007,13,Avenue Duluth,False
1007,14,Duluth Walking,False
1007,15,Walking into,False
1007,16,into the,False
1007,17,the shop,False
1007,18,shop youre,False
1007,19,youre immediately,False
1007,20,immediately enveloped,False
1007,21,enveloped by,False
1007,22,by a,False
1007,23,a warm,False
1007,24,warm sweet,False
1007,25,sweet aroma,False
1007,26,aroma that,False
1007,27,that makes,False
1007,28,makes you,False
1007,29,you wish,False
1007,30,wish your,False
1007,31,your house,False
1007,32,house always,False
1007,33,always smelt,False
1007,34,smelt like,False
1007,35,like this,False
1007,36,this Youre,False
1007,37,Youre unsure,False
1007,38,unsure where,False
1007,39,where to,False
1007,40,to look,False
1007,41,look because,False
1007,42,because there,False
1007,43,there are,False
1007,44,are too,False
1007,45,too many,False
1007,46,many delicious,False
1007,47,delicious treats,False
1007,48,treats to,False
1007,49,to stare,False
1007,50,stare atI,False
1007,51,atI had,False
1007,52,had the,False
1007,53,the wonderful,False
1007,54,wonderful pleasure,False
1007,55,pleasure of,False
1007,56,of being,False
1007,57,being assisted,False
1007,58,assisted by,False
1007,59,by the,False
1007,60,the shops,False
1007,61,shops namesake,False
1007,62,namesake Chloe,False
1007,63,Chloe herself,False
1007,64,herself She,False
1007,65,She gave,False
1007,66,gave me,False
1007,67,me a,False
1007,68,a fresh,False
1007,69,fresh cardamom,False
1007,70,cardamom chocolate,True
1007,71,chocolate which,False
1007,72,which was,False
1007,73,was absolutely,False
1007,74,absolutely brilliant,False
1007,75,brilliant I,False
1007,76,I picked,False
1007,77,picked up,False
1007,78,up a,False
1007,79,a sponge,False
1007,80,sponge toffee,True
1007,81,toffee and,False
1007,82,and from,False
1007,83,from Chloes,False
1007,84,Chloes recommendation,False
1007,85,recommendation her,False
1007,86,her masala,False
1007,87,masala chocolate,False
1007,88,chocolate bar,True
1007,89,bar The,False
1007,90,The sponge,False
1007,91,sponge toffee,True
1007,92,toffee is,False
1007,93,is absolute,False
1007,94,absolute perfection,False
1007,95,perfection Crispy,False
1007,96,Crispy and,False
1007,97,and not,False
1007,98,not too,False
1007,99,too sweet,False
1007,100,sweet coated,False
1007,101,coated in,False
1007,102,in a,False
1007,103,a thing,False
1007,104,thing layer,False
1007,105,layer of,False
1007,106,of chocolate,False
1007,107,chocolate Now,False
1007,108,Now with,False
1007,109,with the,False
1007,110,the masala,False
1007,111,masala chocolate,False
1007,112,chocolate bar,True
1007,113,bar I,False
1007,114,I was,False
1007,115,was slightly,False
1007,116,slightly suspicious,False
1007,117,suspicious it,False
1007,118,it just,False
1007,119,just didnt,False
1007,120,didnt make,False
1007,121,make sense,False
1007,122,sense to,False
1007,123,to me,False
1007,124,me All,False
1007,125,All my,False
1007,126,my worries,False
1007,127,worries were,False
1007,128,were washed,False
1007,129,washed away,False
1007,130,away after,False
1007,131,after one,False
1007,132,one bite,False
1007,133,bite of,False
1007,134,of this,False
1007,135,this chocolate,False
1007,136,chocolate bar,True
1007,137,bar It,False
1007,138,It was,False
1007,139,was smooth,False
1007,140,smooth and,False
1007,141,and silky,False
1007,142,silky with,False
1007,143,with light,False
1007,144,light hints,False
1007,145,hints of,False
1007,146,of different,False
1007,147,different spices,False
1007,148,spices that,False
1007,149,that were,False
1007,150,were married,False
1007,151,married into,False
1007,152,into the,False
1007,153,the milky,False
1007,154,milky sweet,False
1007,155,sweet chocolate,False
1007,156,chocolate Beyond,False
1007,157,Beyond the,False
1007,158,the delicious,False
1007,159,delicious treats,False
1007,160,treats the,False
1007,161,the experience,False
1007,162,experience in,False
1007,163,in the,False
1007,164,the store,False
1007,165,store is,False
1007,166,is very,False
1007,167,very pleasant,False
1007,168,pleasant Chloe,False
1007,169,Chloe is,False
1007,170,is such,False
1007,171,such a,False
1007,172,a delight,False
1007,173,delight and,False
1007,174,and its,False
1007,175,its very,False
1007,176,very nice,False
1007,177,nice to,False
1007,178,to see,False
1007,179,see the,False
1007,180,the pride,False
1007,181,pride she,False
1007,182,she runs,False
1007,183,runs her,False
1007,184,her shop,False
1007,185,shop with,False
1007,186,with All,False
1007,187,All of,False
1007,188,of the,False
1007,189,the staff,False
1007,190,staff is,False
1007,191,is warm,False
1007,192,warm and,False
1007,193,and genuinely,False
1007,194,genuinely just,False
1007,195,just happy,False
1007,196,happy this,False
1007,197,this is,False
1007,198,is why,False
1007,199,why its,False
1007,200,its Heaven,False
1007,201,Heaven So,False
1007,202,So here,False
1007,203,here it,False
1007,204,it is,False
1007,205,is If,False
1007,206,If you,False
1007,207,you want,False
1007,208,want to,False
1007,209,to be,False
1007,210,be happy,False
1007,211,happy and,False
1007,212,and treat,False
1007,213,treat yourself,False
1007,214,yourself then,False
1007,215,then this,False
1007,216,this is,False
1007,217,is your,False
1007,218,your place,False
1007,219,place For,False
1007,220,For the,False
1007,221,the love,False
1007,222,love of,False
1007,223,of all,False
1007,224,all that,False
1007,225,that is,False
1007,226,is good,False
1007,227,good please,False
1007,228,please come,False
1007,229,come and,False
1007,230,and feast,False
1007,231,feast Next,False
1007,232,Next up,False
1007,233,up for,False
1007,234,for me,False
1007,235,me is,False
1007,236,is the,False
1007,237,the caramel,False
1007,238,caramel and,False
1007,239,and hot,False
1007,240,hot chocolate,True
1007,2,If you want,False
1007,3,you want to,False
1007,4,want to visit,False
1007,5,to visit Heaven,False
1007,6,visit Heaven Ive,False
1007,7,Heaven Ive found,False
1007,8,Ive found the,False
1007,9,found the address,False
1007,10,the address and,False
1007,11,address and its,False
1007,12,and its Avenue,False
1007,13,its Avenue Duluth,False
1007,14,Avenue Duluth Walking,False
1007,15,Duluth Walking into,False
1007,16,Walking into the,False
1007,17,into the shop,False
1007,18,the shop youre,False
1007,19,shop youre immediately,False
1007,20,youre immediately enveloped,False
1007,21,immediately enveloped by,False
1007,22,enveloped by a,False
1007,23,by a warm,False
1007,24,a warm sweet,False
1007,25,warm sweet aroma,False
1007,26,sweet aroma that,False
1007,27,aroma that makes,False
1007,28,that makes you,False
1007,29,makes you wish,False
1007,30,you wish your,False
1007,31,wish your house,False
1007,32,your house always,False
1007,33,house always smelt,False
1007,34,always smelt like,False
1007,35,smelt like this,False
1007,36,like this Youre,False
1007,37,this Youre unsure,False
1007,38,Youre unsure where,False
1007,39,unsure where to,False
1007,40,where to look,False
1007,41,to look because,False
1007,42,look because there,False
1007,43,because there are,False
1007,44,there are too,False
1007,45,are too many,False
1007,46,too many delicious,False
1007,47,many delicious treats,False
1007,48,delicious treats to,False
1007,49,treats to stare,False
1007,50,to stare atI,False
1007,51,stare atI had,False
1007,52,atI had the,False
1007,53,had the wonderful,False
1007,54,the wonderful pleasure,False
1007,55,wonderful pleasure of,False
1007,56,pleasure of being,False
1007,57,of being assisted,False
1007,58,being assisted by,False
1007,59,assisted by the,False
1007,60,by the shops,False
1007,61,the shops namesake,False
1007,62,shops namesake Chloe,False
1007,63,namesake Chloe herself,False
1007,64,Chloe herself She,False
1007,65,herself She gave,False
1007,66,She gave me,False
1007,67,gave me a,False
1007,68,me a fresh,False
1007,69,a fresh cardamom,False
1007,70,fresh cardamom chocolate,False
1007,71,cardamom chocolate which,False
1007,72,chocolate which was,False
1007,73,which was absolutely,False
1007,74,was absolutely brilliant,False
1007,75,absolutely brilliant I,False
1007,76,brilliant I picked,False
1007,77,I picked up,False
1007,78,picked up a,False
1007,79,up a sponge,False
1007,80,a sponge toffee,False
1007,81,sponge toffee and,False
1007,82,toffee and from,False
1007,83,and from Chloes,False
1007,84,from Chloes recommendation,False
1007,85,Chloes recommendation her,False
1007,86,recommendation her masala,False
1007,87,her masala chocolate,False
1007,88,masala chocolate bar,True
1007,89,chocolate bar The,False
1007,90,bar The sponge,False
1007,91,The sponge toffee,False
1007,92,sponge toffee is,False
1007,93,toffee is absolute,False
1007,94,is absolute perfection,False
1007,95,absolute perfection Crispy,False
1007,96,perfection Crispy and,False
1007,97,Crispy and not,False
1007,98,and not too,False
1007,99,not too sweet,False
1007,100,too sweet coated,False
1007,101,sweet coated in,False
1007,102,coated in a,False
1007,103,in a thing,False
1007,104,a thing layer,False
1007,105,thing layer of,False
1007,106,layer of chocolate,False
1007,107,of chocolate Now,False
1007,108,chocolate Now with,False
1007,109,Now with the,False
1007,110,with the masala,False
1007,111,the masala chocolate,False
1007,112,masala chocolate bar,True
1007,113,chocolate bar I,False
1007,114,bar I was,False
1007,115,I was slightly,False
1007,116,was slightly suspicious,False
1007,117,slightly suspicious it,False
1007,118,suspicious it just,False
1007,119,it just didnt,False
1007,120,just didnt make,False
1007,121,didnt make sense,False
1007,122,make sense to,False
1007,123,sense to me,False
1007,124,to me All,False
1007,125,me All my,False
1007,126,All my worries,False
1007,127,my worries were,False
1007,128,worries were washed,False
1007,129,were washed away,False
1007,130,washed away after,False
1007,131,away after one,False
1007,132,after one bite,False
1007,133,one bite of,False
1007,134,bite of this,False
1007,135,of this chocolate,False
1007,136,this chocolate bar,False
1007,137,chocolate bar It,False
1007,138,bar It was,False
1007,139,It was smooth,False
1007,140,was smooth and,False
1007,141,smooth and silky,False
1007,142,and silky with,False
1007,143,silky with light,False
1007,144,with light hints,False
1007,145,light hints of,False
1007,146,hints of different,False
1007,147,of different spices,False
1007,148,different spices that,False
1007,149,spices that were,False
1007,150,that were married,False
1007,151,were married into,False
1007,152,married into the,False
1007,153,into the milky,False
1007,154,the milky sweet,False
1007,155,milky sweet chocolate,False
1007,156,sweet chocolate Beyond,False
1007,157,chocolate Beyond the,False
1007,158,Beyond the delicious,False
1007,159,the delicious treats,False
1007,160,delicious treats the,False
1007,161,treats the experience,False
1007,162,the experience in,False
1007,163,experience in the,False
1007,164,in the store,False
1007,165,the store is,False
1007,166,store is very,False
1007,167,is very pleasant,False
1007,168,very pleasant Chloe,False
1007,169,pleasant Chloe is,False
1007,170,Chloe is such,False
1007,171,is such a,False
1007,172,such a delight,False
1007,173,a delight and,False
1007,174,delight and its,False
1007,175,and its very,False
1007,176,its very nice,False
1007,177,very nice to,False
1007,178,nice to see,False
1007,179,to see the,False
1007,180,see the pride,False
1007,181,the pride she,False
1007,182,pride she runs,False
1007,183,she runs her,False
1007,184,runs her shop,False
1007,185,her shop with,False
1007,186,shop with All,False
1007,187,with All of,False
1007,188,All of the,False
1007,189,of the staff,False
1007,190,the staff is,False
1007,191,staff is warm,False
1007,192,is warm and,False
1007,193,warm and genuinely,False
1007,194,and genuinely just,False
1007,195,genuinely just happy,False
1007,196,just happy this,False
1007,197,happy this is,False
1007,198,this is why,False
1007,199,is why its,False
1007,200,why its Heaven,False
1007,201,its Heaven So,False
1007,202,Heaven So here,False
1007,203,So here it,False
1007,204,here it is,False
1007,205,it is If,False
1007,206,is If you,False
1007,207,If you want,False
1007,208,you want to,False
1007,209,want to be,False
1007,210,to be happy,False
1007,211,be happy and,False
1007,212,happy and treat,False
1007,213,and treat yourself,False
1007,214,treat yourself then,False
1007,215,yourself then this,False
1007,216,then this is,False
1007,217,this is your,False
1007,218,is your place,False
1007,219,your place For,False
1007,220,place For the,False
1007,221,For the love,False
1007,222,the love of,False
1007,223,love of all,False
1007,224,of all that,False
1007,225,all that is,False
1007,226,that is good,False
1007,227,is good please,False
1007,228,good please come,False
1007,229,please come and,False
1007,230,come and feast,False
1007,231,and feast Next,False
1007,232,feast Next up,False
1007,233,Next up for,False
1007,234,up for me,False
1007,235,for me is,False
1007,236,me is the,False
1007,237,is the caramel,False
1007,238,the caramel and,False
1007,239,caramel and hot,False
1007,240,and hot chocolate,False
1008,0,I,False
1008,1,was,False
1008,2,delighted,False
1008,3,by,False
1008,4,their,False
1008,5,menu,False
1008,6,and,False
1008,7,the,False
1008,8,warm,False
1008,9,lighting,False
1008,10,in,False
1008,11,the,False
1008,12,restaurant,False
1008,13,The,False
1008,14,service,False
1008,15,was,False
1008,16,fantastic,False
1008,17,the,False
1008,18,whole,False
1008,19,way,False
1008,20,through,False
1008,21,and,False
1008,22,our,False
1008,23,server,False
1008,24,didnt,False
1008,25,rush,False
1008,26,us,False
1008,27,even,False
1008,28,though,False
1008,29,we,False
1008,30,took,False
1008,31,our,False
1008,32,own,False
1008,33,sweet,False
1008,34,time,False
1008,35,I,False
1008,36,tried,False
1008,37,the,False
1008,38,spring,False
1008,39,rolls,False
1008,40,as,False
1008,41,a,False
1008,42,starter,False
1008,43,and,False
1008,44,they,False
1008,45,were,False
1008,46,perfect,False
1008,47,Not,False
1008,48,too,False
1008,49,oily,False
1008,50,and,False
1008,51,the,False
1008,52,filling,False
1008,53,had,False
1008,54,vermicelli,True
1008,55,which,False
1008,56,was,False
1008,57,really,False
1008,58,cool,False
1008,59,For,False
1008,60,my,False
1008,61,main,False
1008,62,I,False
1008,63,tried,False
1008,64,a,False
1008,65,noodle,False
1008,66,soup,False
1008,67,that,False
1008,68,came,False
1008,69,in,False
1008,70,a,False
1008,71,very,False
1008,72,flavourful,False
1008,73,broth,True
1008,74,and,False
1008,75,a,False
1008,76,generous,False
1008,77,amount,False
1008,78,of,False
1008,79,vegetables,True
1008,80,Everyone,False
1008,81,I,False
1008,82,was,False
1008,83,with,False
1008,84,had,False
1008,85,vegetarian,False
1008,86,foods,False
1008,87,and,False
1008,88,we,False
1008,89,were,False
1008,90,all,False
1008,91,delighted,False
1008,92,by,False
1008,93,how,False
1008,94,perfect,False
1008,95,the,False
1008,96,food,True
1008,97,was,False
1008,98,Its,False
1008,99,the,False
1008,100,perfect,False
1008,101,place,False
1008,102,to,False
1008,103,go,False
1008,104,as,False
1008,105,a,False
1008,106,group,False
1008,107,and,False
1008,108,relax,False
1008,109,and,False
1008,110,enjoy,False
1008,111,Love,False
1008,112,the,False
1008,113,variety,False
1008,114,they,False
1008,115,have,False
1008,116,for,False
1008,117,vegetarians,False
1008,1,I was,False
1008,2,was delighted,False
1008,3,delighted by,False
1008,4,by their,False
1008,5,their menu,False
1008,6,menu and,False
1008,7,and the,False
1008,8,the warm,False
1008,9,warm lighting,False
1008,10,lighting in,False
1008,11,in the,False
1008,12,the restaurant,False
1008,13,restaurant The,False
1008,14,The service,False
1008,15,service was,False
1008,16,was fantastic,False
1008,17,fantastic the,False
