docID,position,term,label
1007,51,to,False
1007,52,stare,False
1007,53,atI,False
1007,54,had,False
1007,55,the,False
1007,56,wonderful,False
1007,57,pleasure,False
1007,58,of,False
1007,59,being,False
1007,60,assisted,False
1007,61,by,False
1007,62,the,False
1007,63,shops,False
1007,64,namesake,False
1007,65,Chloe,False
1007,66,herself,False
1007,68,She,False
1007,69,gave,False
1007,70,me,False
1007,71,a,False
1007,72,fresh,False
1007,73,cardamom,False
1007,74,chocolate,True
1007,75,which,False
1007,76,was,False
1007,77,absolutely,False
1007,78,brilliant,False
1007,80,I,False
1007,81,picked,False
1007,82,up,False
1007,83,a,False
1007,84,sponge,False
1007,85,toffee,False
1007,86,and,False
1007,87,from,False
1007,88,Chloes,False
1007,89,recommendation,False
1007,90,her,False
1007,91,masala,False
1007,92,chocolate,True
1007,93,bar,False
1007,95,The,False
1007,96,sponge,False
1007,97,toffee,False
1007,98,is,False
1007,99,absolute,False
1007,100,perfection,False
1007,101,Crispy,False
1007,102,and,False
1007,103,not,False
1007,104,too,False
1007,105,sweet,False
1007,106,coated,False
1007,107,in,False
1007,108,a,False
1007,109,thing,False
1007,110,layer,False
1007,111,of,False
1007,112,chocolate,True
1007,114,Now,False
1007,115,with,False
1007,116,the,False
1007,117,masala,False
1007,118,chocolate,True
1007,119,bar,False
1007,120,I,False
1007,121,was,False
1007,122,slightly,False
1007,123,suspicious,False
1007,127,it,False
1007,128,just,False
1007,129,didnt,False
1007,130,make,False
1007,131,sense,False
1007,132,to,False
1007,133,me,False
1007,135,All,False
1007,136,my,False
1007,137,worries,False
1007,138,were,False
1007,139,washed,False
1007,140,away,False
1007,141,after,False
1007,142,one,False
1007,143,bite,False
1007,144,of,False
1007,145,this,False
1007,146,chocolate,True
1007,147,bar,False
1007,149,It,False
1007,150,was,False
1007,151,smooth,False
1007,152,and,False
1007,153,silky,False
1007,154,with,False
1007,155,light,False
1007,156,hints,False
1007,157,of,False
1007,158,different,False
1007,159,spices,False
1007,160,that,False
1007,161,were,False
1007,162,married,False
1007,163,into,False
1007,164,the,False
1007,165,milky,False
1007,166,sweet,False
1007,167,chocolate,True
1007,169,Beyond,False
1007,170,the,False
1007,171,delicious,False
1007,172,treats,False
1007,173,the,False
1007,174,experience,False
1007,175,in,False
1007,176,the,False
1007,177,store,False
1007,178,is,False
1007,179,very,False
1007,180,pleasant,False
1007,182,Chloe,False
1007,183,is,False
1007,184,such,False
1007,185,a,False
1007,186,delight,False
1007,187,and,False
1007,188,its,False
1007,189,very,False
1007,190,nice,False
1007,191,to,False
1007,192,see,False
1007,193,the,False
1007,194,pride,False
1007,195,she,False
1007,196,runs,False
1007,197,her,False
1007,198,shop,False
1007,199,with,False
1007,201,All,False
1007,202,of,False
1007,203,the,False
1007,204,staff,False
1007,205,is,False
1007,206,warm,False
1007,207,and,False
1007,208,genuinely,False
1007,209,just,False
1007,210,happy,False
1007,211,this,False
1007,212,is,False
1007,213,why,False
1007,214,its,False
1007,215,Heaven,False
1007,216,So,False
1007,217,here,False
1007,218,it,False
1007,219,is,False
1007,220,If,False
1007,221,you,False
1007,222,want,False
1007,223,to,False
1007,224,be,False
1007,225,happy,False
1007,226,and,False
1007,227,treat,False
1007,228,yourself,False
1007,229,then,False
1007,230,this,False
1007,231,is,False
1007,232,your,False
1007,233,place,False
1007,235,For,False
1007,236,the,False
1007,237,love,False
1007,238,of,False
1007,239,all,False
1007,240,that,False
1007,241,is,False
1007,242,good,False
1007,243,please,False
1007,244,come,False
1007,245,and,False
1007,246,feast,False
1007,247,Next,False
1007,248,up,False
1007,249,for,False
1007,250,me,False
1007,251,is,False
1007,252,the,False
1007,253,caramel,True
1007,254,and,False
1007,255,hot,False
1007,256,chocolate,True
1008,0,I,False
1008,1,was,False
1008,2,delighted,False
1008,3,by,False
1008,4,their,False
1008,5,menu,False
1008,6,and,False
1008,7,the,False
1008,8,warm,False
1008,9,lighting,False
1008,10,in,False
1008,11,the,False
1008,12,restaurant,False
1008,14,The,False
1008,15,service,False
1008,16,was,False
1008,17,fantastic,False
1008,18,the,False
1008,19,whole,False
1008,20,way,False
1008,21,through,False
1008,22,and,False
1008,23,our,False
1008,24,server,False
1008,25,didnt,False
1008,26,rush,False
1008,27,us,False
1008,28,even,False
1008,29,though,False
1008,30,we,False
1008,31,took,False
1008,32,our,False
1008,33,own,False
1008,34,sweet,False
1008,35,time,False
1008,37,I,False
1008,38,tried,False
1008,39,the,False
1008,40,spring,False
1008,41,rolls,False
1008,42,as,False
1008,43,a,False
1008,44,starter,False
1008,45,and,False
1008,46,they,False
1008,47,were,False
1008,48,perfect,False
1008,50,Not,False
1008,51,too,False
1008,52,oily,False
1008,53,and,False
1008,54,the,False
1008,55,filling,False
1008,56,had,False
1008,57,vermicelli,True
1008,58,which,False
1008,59,was,False
1008,60,really,False
1008,61,cool,False
1008,63,For,False
1008,64,my,False
1008,65,main,False
1008,66,I,False
1008,67,tried,False
1008,68,a,False
1008,69,noodle,False
1008,70,soup,False
1008,71,that,False
1008,72,came,False
1008,73,in,False
1008,74,a,False
1008,75,very,False
1008,76,flavourful,False
1008,77,broth,True
1008,78,and,False
1008,79,a,False
1008,80,generous,False
1008,81,amount,False
1008,82,of,False
1008,83,vegetables,True
1008,85,Everyone,False
1008,86,I,False
1008,87,was,False
1008,88,with,False
1008,89,had,False
1008,90,vegetarian,False
1008,91,foods,False
1008,92,and,False
1008,93,we,False
1008,94,were,False
1008,95,all,False
1008,96,delighted,False
1008,97,by,False
1008,98,how,False
1008,99,perfect,False
1008,100,the,False
1008,101,food,True
1008,102,was,False
1008,104,Its,False
1008,105,the,False
1008,106,perfect,False
1008,107,place,False
1008,108,to,False
1008,109,go,False
1008,110,as,False
1008,111,a,False
1008,112,group,False
1008,113,and,False
1008,114,relax,False
1008,115,and,False
1008,116,enjoy,False
1008,117,Love,False
1008,118,the,False
1008,119,variety,False
1008,120,they,False
1008,121,have,False
1008,122,for,False
1008,123,vegetarians,False
1009,0,holy,False
1009,1,muhamarra,True
1009,2,If,False
1009,3,youre,False
1009,4,planning,False
1009,5,on,False
1009,6,going,False
1009,7,to,False
1009,8,Sumac,False
1009,9,which,False
1009,10,I,False
1009,11,strongly,False
1009,12,recommend,False
1009,13,you,False
1009,14,do,False
1009,15,its,False
1009,16,best,False
1009,17,to,False
1009,18,avoid,False
1009,19,tight,False
1009,20,fitting,False
1009,21,clothing,False
1009,22,and,False
1009,23,acquire,False
1009,24,someone,False
1009,25,who,False
1009,26,is,False
1009,27,willing,False
1009,28,to,False
1009,29,give,False
1009,30,you,False
1009,31,a,False
1009,32,belly,False
1009,33,rub,False
1009,34,after,False
1009,35,because,False
1009,36,the,False
1009,37,food,False
1009,38,is,False
1009,39,just,False
1009,40,so,False
1009,41,divine,False
1009,42,you,False
1009,43,wont,False
1009,44,be,False
1009,45,able,False
1009,46,to,False
1009,47,stop,False
1009,48,eating,False
1009,49,I,False
1009,50,got,False
1009,51,the,False
1009,52,muhamarra,True
1009,53,a,False
1009,54,red,False
1009,55,pepper,False
1009,56,walnut,False
1009,57,dip,False
1009,58,and,False
1009,59,a,False
1009,60,salad,False
1009,61,trio,False
1009,62,to,False
1009,63,share,False
1009,64,and,False
1009,65,it,False
1009,66,was,False
1009,67,plenty,False
1009,68,of,False
1009,69,food,False
1009,71,Between,False
1009,72,the,False
1009,73,two,False
1009,74,of,False
1009,75,us,False
1009,76,there,False
1009,77,was,False
1009,78,still,False
1009,79,so,False
1009,80,much,False
1009,81,left,False
1009,82,over,False
1009,84,All,False
1009,85,the,False
1009,86,salads,True
1009,87,we,False
1009,88,tried,False
1009,89,were,False
1009,90,incredibleThis,False
1009,91,restaurant,False
1009,92,is,False
1009,93,so,False
1009,94,veggie,False
1009,95,friendly,False
1009,96,but,False
1009,97,not,False
1009,98,in,False
1009,99,the,False
1009,100,way,False
1009,101,that,False
1009,102,makes,False
1009,103,your,False
1009,104,omnivore,False
1009,105,friends,False
1009,106,grumpy,False
1009,107,to,False
1009,108,be,False
1009,109,there,False
1009,110,since,False
1009,111,they,False
1009,112,have,False
1009,113,an,False
1009,114,incredible,False
1009,115,spread,False
1009,116,of,False
1009,117,options,False
1009,119,Their,False
1009,120,homemade,False
1009,121,drinks,False
1009,122,were,False
1009,123,wonderful,False
1009,124,and,False
1009,125,if,False
1009,126,you,False
1009,127,cant,False
1009,128,decide,False
1009,129,between,False
1009,130,the,False
1009,131,two,False
1009,132,ask,False
1009,133,for,False
1009,134,a,False
1009,135,half,False
1009,137,half,False
1009,138,its,False
1009,139,insane,False
1009,141,My,False
1009,142,only,False
1009,143,problem,False
1009,144,with,False
1009,145,the,False
1009,146,restaurant,False
1009,147,was,False
1009,148,that,False
1009,149,it,False
1009,150,didnt,False
1009,151,have,False
1009,152,a,False
1009,153,very,False
1009,154,clear,False
1009,155,ordering,False
1009,156,system,False
1009,158,You,False
1009,159,have,False
1009,160,to,False
1009,161,give,False
1009,162,your,False
1009,163,order,False
1009,164,and,False
1009,165,then,False
1009,166,you,False
1009,167,sit,False
1009,168,down,False
1009,169,and,False
1009,170,they,False
1009,171,serve,False
1009,172,you,False
1009,174,Even,False
1009,175,as,False
1009,176,we,False
1009,177,were,False
1009,178,taking,False
1009,179,our,False
1009,180,order,False
1009,181,it,False
1009,182,wasnt,False
1009,183,a,False
1009,184,very,False
1009,185,clear,False
1009,186,interaction,False
1009,188,Over,False
1009,189,all,False
1009,190,though,False
1009,191,the,False
1009,192,food,False
1009,193,is,False
1009,194,just,False
1009,195,so,False
1009,196,fantastic,False
1009,197,you,False
1009,198,wont,False
1009,199,remember,False
1009,200,anything,False
1009,201,else,False
1010,0,Its,False
1010,1,a,False
1010,2,fun,False
1010,3,place,False
1010,4,to,False
1010,5,shopAs,False
1010,6,many,False
1010,7,of,False
1010,8,the,False
1010,9,other,False
1010,10,reviewers,False
1010,11,have,False
1010,12,said,False
1010,13,its,False
1010,14,a,False
1010,15,pricey,False
1010,16,place,False
1010,17,and,False
1010,18,there,False
1010,19,is,False
1010,20,no,False
1010,21,debate,False
1010,22,over,False
1010,23,thatHowever,False
1010,24,its,False
1010,25,such,False
1010,26,a,False
1010,27,pleasant,False
1010,28,experience,False
1010,29,to,False
1010,30,go,False
1010,31,there,False
1010,32,browse,False
1010,33,and,False
1010,34,pick,False
1010,35,out,False
1010,36,a,False
1010,37,cool,False
1010,38,tea,True
1010,39,to,False
1010,40,try,False
1010,41,out,False
1010,42,some,False
1010,43,spices,True
1010,44,or,False
1010,45,ramen,True
1010,46,brands,False
1010,47,you,False
1010,48,wont,False
1010,49,find,False
1010,50,anywhere,False
1010,51,near,False
1010,52,by,False
1010,53,My,False
1010,54,recommendation,False
1010,55,would,False
1010,56,be,False
1010,57,to,False
1010,58,go,False
1010,59,to,False
1010,60,their,False
1010,61,sandwich,True
1010,62,bar,False
1010,63,and,False
1010,64,try,False
1010,65,out,False
1010,66,the,False
1010,67,focaccia,True
1010,68,there,False
1010,69,and,False
1010,70,pair,False
1010,71,it,False
1010,72,with,False
1010,73,their,False
1010,74,fresh,False
1010,75,orange,False
1010,76,juice,False
1010,77,after,False
1010,78,browsing,False
1010,79,through,False
1010,80,and,False
1010,81,picking,False
1010,82,out,False
1010,83,a,False
1010,84,few,False
1010,85,interesting,False
1010,86,grocery,False
1010,87,items,False
1010,88,to,False
1010,89,experiment,False
1010,90,with,False
1010,91,Enjoy,False
1012,0,All,False
1012,1,your,False
1012,2,meals,False
1012,3,start,False
1012,4,off,False
1012,5,with,False
1012,6,a,False
1012,7,fresh,False
1012,8,salad,True
1012,9,with,False
1012,10,a,False
1012,11,heavenly,False
1012,12,dressing,False
1012,13,it,False
1012,14,has,False
1012,15,cheese,True
1012,16,in,False
1012,17,it,False
1012,18,yum,False
1012,20,And,False
1012,21,then,False
1012,22,they,False
1012,23,bring,False
1012,24,you,False
1012,25,fresh,False
1012,26,warm,False
1012,27,bread,True
1012,28,even,False
1012,29,more,False
1012,30,yum,False
1012,32,GO,False
1012,33,FOR,False
1012,34,THE,False
1012,35,PIZZAThis,False
1012,36,is,False
1012,37,why,False
1012,38,I,False
1012,39,have,False
1012,40,given,False
1012,41,the,False
1012,43,star,False
1012,44,review,False
1012,46,Their,False
1012,47,pizza,True
1012,48,is,False
1012,49,amazing,False
1012,50,fresh,False
1012,51,and,False
1012,52,just,False
1012,53,such,False
1012,54,a,False
1012,55,treat,False
1012,57,the,False
1012,58,portion,False
1012,59,are,False
1012,60,perfect,False
1012,61,too,False
1012,63,Their,False
1012,64,pasta,True
1012,65,is,False
1012,66,nothing,False
1012,67,to,False
1012,68,give,False
1012,70,stars,False
1012,71,over,False
1012,72,so,False
1012,73,just,False
1012,74,skip,False
1012,75,that,False
1012,76,part,False
1012,77,of,False
1012,78,the,False
1012,79,menu,False
1012,81,Amelias,False
1012,82,is,False
1012,83,perfect,False
1012,84,for,False
1012,85,a,False
1012,86,date,False
1012,87,or,False
1012,88,anything,False
1012,89,really,False
1012,91,The,False
1012,92,atmosphere,False
1012,93,is,False
1012,94,warm,False
1012,95,and,False
1012,96,incredibly,False
1012,97,friendly,False
1012,99,Just,False
1012,100,a,False
1012,101,heads,False
1012,102,up,False
1012,103,though,False
1012,105,its,False
1012,106,cash,False
1012,107,only,False
1015,0,Came,False
1015,1,here,False
1015,2,to,False
1015,3,see,False
1015,4,a,False
1015,5,friend,False
1015,6,sing,False
1015,7,and,False
1015,8,really,False
1015,9,enjoyed,False
1015,10,the,False
1015,11,whole,False
1015,12,experience,False
1015,15,This,False
1015,16,place,False
1015,17,has,False
1015,18,a,False
1015,19,wonderful,False
1015,20,atmosphere,False
1015,22,both,False
1015,23,upbeat,False
1015,24,and,False
1015,25,intimate,False
1015,26,at,False
1015,27,the,False
1015,28,same,False
1015,29,time,False
1015,32,I,False
1015,33,tried,False
1015,34,one,False
1015,35,of,False
1015,36,the,False
1015,37,cocktails,True
1015,39,it,False
1015,40,was,False
1015,41,on,False
1015,42,the,False
1015,43,stronger,False
1015,44,side,False
1015,45,so,False
1015,46,I,False
1015,47,admit,False
1015,48,I,False
1015,49,didnt,False
1015,50,finish,False
1015,51,it,False
1015,53,but,False
1015,54,the,False
1015,55,red,False
1015,56,wine,False
1015,57,I,False
1015,58,had,False
1015,59,two,False
1015,60,glasses,False
1015,61,of,False
1015,62,by,False
1015,63,suggestion,False
1015,64,of,False
1015,65,a,False
1015,66,friend,False
1015,67,was,False
1015,68,fantastic,False
1015,71,The,False
1015,72,food,False
1015,73,was,False
1015,74,also,False
1015,75,really,False
1015,76,good,False
1015,78,I,False
1015,79,had,False
1015,80,the,False
1015,81,eggplant,False
1015,82,parmesan,False
1015,83,and,False
1015,84,much,False
1015,85,to,False
1015,86,my,False
1015,87,lament,False
1015,88,I,False
1015,89,forgot,False
1015,90,to,False
1015,91,take,False
1015,92,a,False
1015,93,picture,False
1015,94,of,False
1015,95,it,False
1015,96,before,False
1015,97,I,False
1015,98,ate,False
1015,99,it,False
1015,101,delicious,False
1015,103,This,False
1015,104,is,False
1015,105,one,False
1015,106,of,False
1015,107,the,False
1015,108,few,False
1015,109,places,False
1015,110,in,False
1015,111,town,False
1015,112,that,False
1015,113,features,False
1015,114,jazz,False
1015,115,musicians,False
1015,116,on,False
1015,117,a,False
1015,118,regular,False
1015,119,basis,False
1015,120,so,False
1015,121,if,False
1015,122,you,False
1015,123,like,False
1015,124,that,False
1015,125,vibe,False
1015,126,this,False
1015,127,is,False
1015,128,the,False
1015,129,place,False
1015,130,for,False
1015,131,you,False
1016,0,A,False
1016,1,friend,False
1016,2,and,False
1016,3,I,False
1016,4,visited,False
1016,5,here,False
1016,6,after,False
1016,7,a,False
1016,8,long,False
1016,9,day,False
1016,10,out,False
1016,11,in,False
1016,12,Death,False
1016,13,Valley,False
1016,16,We,False
1016,17,were,False
1016,18,tired,False
1016,19,and,False
1016,20,starving,False
1016,21,I,False
1016,22,had,False
1016,23,the,False
1016,24,black,False
1016,25,bean,False
1016,26,burger,False
1016,27,fantastic,False
1016,28,with,False
1016,29,tofu,False
1016,30,fries,False
1016,31,and,False
1016,32,the,False
1016,33,acai,False
1016,34,blueberry,False
1016,35,smoothie,False
1016,38,Everything,False
1016,39,I,False
1016,40,had,False
1016,41,was,False
1016,42,delicious,False
1016,43,and,False
1016,44,I,False
1016,45,devoured,False
1016,46,it,False
1016,49,My,False
1016,50,friend,False
1016,51,had,False
1016,52,the,False
1016,53,sweet,False
1016,54,potato,False
1016,55,fries,False
1016,57,good,False
1016,58,but,False
1016,59,I,False
1016,60,was,False
1016,61,glad,False
1016,62,I,False
1016,63,got,False
1016,64,the,False
1016,65,tofu,False
1016,66,fries,False
1016,67,Im,False
1016,68,a,False
1016,69,lifelong,False
1016,70,vegetarian,False
1016,71,so,False
1016,72,I,False
1016,73,love,False
1016,74,tofu,False
1016,77,The,False
1016,78,food,False
1016,79,is,False
1016,80,good,False
1016,81,and,False
1016,82,the,False
1016,83,people,False
1016,84,who,False
1016,85,work,False
1016,86,there,False
1016,87,are,False
1016,88,super,False
1016,89,nice,False
1016,92,Will,False
1016,93,be,False
1016,94,coming,False
1016,95,back,False
1016,96,here,False
1016,97,again,False
1017,0,Stopped,False
1017,1,here,False
1017,2,with,False
1017,3,a,False
1017,4,friend,False
1017,5,back,False
1017,6,in,False
1017,7,January,False
1017,10,The,False
1017,11,person,False
1017,12,who,False
1017,13,took,False
1017,14,our,False
1017,15,order,False
1017,16,was,False
1017,17,polite,False
1017,18,and,False
1017,19,the,False
1017,20,sub,True
1017,21,I,False
1017,22,had,False
1017,23,the,False
1017,24,only,False
1017,25,vegetarian,False
1017,26,one,False
1017,27,on,False
1017,28,the,False
1017,29,menu,False
1017,30,I,False
1017,31,think,False
1017,32,was,False
1017,33,pretty,False
1017,34,good,False
1017,37,The,False
1017,38,smoothie,True
1017,39,I,False
1017,40,had,False
1017,41,though,False
1017,42,was,False
1017,43,more,False
1017,44,ice,False
1017,45,cream,False
1017,46,and,False
1017,47,sugar,True
1017,48,than,False
1017,49,fruit,True
1017,50,like,False
1017,51,it,False
1017,52,seemed,False
1017,53,to,False
1017,54,be,False
1017,55,advertised,False
1017,58,Theres,False
1017,59,no,False
1017,60,table,False
1017,61,service,False
1017,62,here,False
1017,63,which,False
1017,64,is,False
1017,65,perfectly,False
1017,66,normal,False
1017,67,for,False
1017,68,a,False
1017,69,sub,True
1017,70,place,False
1017,71,but,False
1017,72,Ive,False
1017,73,had,False
1017,74,better,False
1017,75,subs,True
1017,76,elsewhere,False
1017,77,and,False
1017,78,way,False
1017,79,better,False
1017,80,smoothies,True
1017,81,elsewhere,False
1017,82,as,False
1017,83,well,False
1017,86,If,False
1017,87,I,False
1017,88,come,False
1017,89,back,False
1017,90,Ill,False
1017,91,have,False
1017,92,the,False
1017,93,sub,True
1017,94,and,False
1017,95,skip,False
1017,96,the,False
1017,97,smoothie,True
1019,0,Not,False
1019,1,a,False
1019,2,gourmet,False
1019,3,dining,False
1019,4,experience,False
1019,5,but,False
1019,6,the,False
1019,7,service,False
1019,8,is,False
1019,9,great,False
1019,10,and,False
1019,11,the,False
1019,12,food,False
1019,13,is,False
1019,14,delicious,False
1019,16,I,False
1019,17,had,False
1019,18,their,False
1019,19,fruit,True
1019,20,pancakes,False
1019,21,and,False
1019,22,they,False
1019,23,are,False
1019,24,soooo,False
1019,25,good,False
1019,28,Im,False
1019,29,a,False
1019,30,healthy,False
1019,31,eater,False
1019,32,so,False
1019,33,I,False
1019,34,didnt,False
1019,35,use,False
1019,36,the,False
1019,37,butter,True
1019,38,or,False
1019,39,syrup,True
1019,40,I,False
1019,41,was,False
1019,42,given,False
1019,45,They,False
1019,46,were,False
1019,47,perfect,False
1019,48,as,False
1019,49,they,False
1019,50,were,False
1019,51,with,False
1019,52,tons,False
1019,53,of,False
1019,54,fruit,True
1019,55,baked,False
1019,56,into,False
1019,57,them,False
1019,60,Ive,False
1019,61,also,False
1019,62,come,False
1019,63,here,False
1019,64,and,False
1019,65,gotten,False
1019,66,dinner,False
1019,67,as,False
1019,68,well,False
1019,71,Yummy,False
1019,72,veggie,False
1019,73,burger,False
1019,75,Ill,False
1019,76,definitely,False
1019,77,be,False
1019,78,back,False
1019,79,again,False
1021,0,I,False
1021,1,came,False
1021,2,here,False
1021,3,late,False
1021,4,night,False
1021,5,with,False
1021,6,a,False
1021,7,couple,False
1021,8,friends,False
1021,9,to,False
1021,10,have,False
1021,11,a,False
1021,12,drink,True
1021,13,eat,False
1021,14,and,False
1021,15,hang,False
1021,16,out,False
1021,19,I,False
1021,20,love,False
1021,21,that,False
1021,22,they,False
1021,23,have,False
1021,24,the,False
1021,25,black,False
1021,26,bean,False
1021,27,burger,False
1021,28,to,False
1021,29,substitute,False
1021,30,in,False
1021,31,for,False
1021,32,any,False
1021,33,of,False
1021,34,the,False
1021,35,meat,False
1021,36,burgers,False
1021,37,on,False
1021,38,their,False
1021,39,menu,False
1021,41,The,False
1021,42,waitress,False
1021,43,bartender,False
1021,44,we,False
1021,45,had,False
1021,46,made,False
1021,47,me,False
1021,48,a,False
1021,49,delicious,False
1021,50,cocktail,True
1021,51,and,False
1021,52,was,False
1021,53,courteous,False
1021,54,throughout,False
1021,55,our,False
1021,56,stay,False
1021,59,The,False
1021,60,food,False
1021,61,was,False
1021,62,delicious,False
1021,63,and,False
1021,64,the,False
1021,65,staff,False
1021,66,let,False
1021,67,us,False
1021,68,stay,False
1021,69,way,False
1021,70,after,False
1021,71,closing,False
1021,73,Thanks,False
1021,74,for,False
1021,75,helping,False
1021,76,to,False
1021,77,make,False
1021,78,my,False
1021,79,short,False
1021,80,Phoenix,False
1021,81,trip,False
1021,82,all,False
1021,83,the,False
1021,84,more,False
1021,85,pleasant,False
1022,0,I,False
1022,1,spotted,False
1022,2,this,False
1022,3,place,False
1022,4,a,False
1022,5,few,False
1022,6,weeks,False
1022,7,ago,False
1022,8,Im,False
1022,9,new,False
1022,10,in,False
1022,11,town,False
1022,12,and,False
1022,13,couldnt,False
1022,14,wait,False
1022,15,to,False
1022,16,return,False
1022,17,when,False
1022,18,I,False
1022,19,ran,False
1022,20,out,False
1022,21,of,False
1022,22,my,False
1022,23,soy,False
1022,24,protein,False
1022,25,because,False
1022,26,they,False
1022,27,had,False
1022,28,a,False
1022,29,ricebased,False
1022,30,protein,False
1022,31,that,False
1022,32,Id,False
1022,33,tried,False
1022,34,and,False
1022,35,loved,False
1022,36,before,False
1022,39,They,False
1022,40,have,False
1022,41,a,False
1022,42,fantastic,False
1022,43,selection,False
1022,44,of,False
1022,45,protein,False
1022,46,powders,False
1022,47,bars,False
1022,48,and,False
1022,49,supplements,False
1022,52,Their,False
1022,53,prices,False
1022,54,on,False
1022,55,protein,False
1022,56,powder,False
1022,57,are,False
1022,58,lower,False
1022,59,than,False
1022,60,what,False
1022,61,Ive,False
1022,62,seen,False
1022,63,on,False
1022,64,Amazon,False
1022,65,at,False
1022,66,least,False
1022,67,for,False
1022,68,the,False
1022,69,one,False
1022,70,I,False
1022,71,was,False
1022,72,looking,False
1022,73,for,False
1022,74,and,False
1022,75,I,False
1022,76,agree,False
1022,77,with,False
1022,78,another,False
1022,79,reviewer,False
1022,80,about,False
1022,81,the,False
1022,82,associates,False
1022,84,they,False
1022,85,are,False
1022,86,helpful,False
1022,87,without,False
1022,88,being,False
1022,89,pushy,False
1022,92,VERY,False
1022,93,important,False
1022,94,in,False
1022,95,any,False
1022,96,store,False
1022,97,but,False
1022,98,especially,False
1022,99,here,False
1022,100,where,False
1022,101,there,False
1022,102,are,False
1022,103,so,False
1022,104,many,False
1022,105,comparable,False
1022,106,products,False
1022,107,and,False
1022,108,its,False
1022,109,vital,False
1022,110,to,False
1022,111,have,False
1022,112,someone,False
1022,113,who,False
1022,114,can,False
1022,115,help,False
1022,116,you,False
1022,117,with,False
1022,118,your,False
1022,119,individual,False
1022,120,needs,False
1022,121,and,False
1022,122,not,False
1022,123,talk,False
1022,124,you,False
1022,125,into,False
1022,126,buying,False
1022,127,something,False
1022,128,that,False
1022,129,you,False
1022,130,dont,False
1022,131,really,False
1022,132,want,False
1022,133,or,False
1022,134,need,False
1022,137,I,False
1022,138,didnt,False
1022,139,really,False
1022,140,utilize,False
1022,141,that,False
1022,142,since,False
