docID,position,term,label
100,180,The,False
100,181,waitress,False
100,182,took,False
100,183,some,False
100,184,time,False
100,185,to,False
100,186,arrive,False
100,187,and,False
100,188,by,False
100,189,then,False
100,190,we,False
100,191,were,False
100,192,ready,False
100,193,to,False
100,194,give,False
100,195,our,False
100,196,order,False
100,198,I,False
100,199,ordered,False
100,200,eggs,True
100,201,and,False
100,202,bacon,False
100,203,and,False
100,204,toast,True
100,206,We,False
100,207,also,False
100,208,each,False
100,209,ordered,False
100,210,fruit,False
100,211,smoothies,False
100,213,I,False
100,214,asked,False
100,215,for,False
100,216,mine,False
100,217,without,False
100,218,banana,True
100,220,The,False
100,221,waitress,False
100,222,came,False
100,223,back,False
100,224,a,False
100,225,few,False
100,226,minutes,False
100,227,later,False
100,228,and,False
100,229,said,False
100,230,with,False
100,231,a,False
100,232,straight,False
100,233,face,False
100,234,The,False
100,235,guys,False
100,236,back,False
100,237,there,False
100,238,put,False
100,239,like,False
100,240,three,False
100,241,bananas,True
100,242,in,False
100,243,your,False
100,244,smoothie,False
100,245,It,False
100,246,took,False
100,247,me,False
100,248,a,False
100,249,minute,False
100,250,to,False
100,251,realize,False
100,252,she,False
100,253,was,False
100,254,joking,False
100,258,heh,False
100,262,We,False
100,263,played,False
100,264,several,False
100,265,rounds,False
100,266,of,False
100,267,Scrabble,False
100,268,on,False
100,269,an,False
100,270,iphone,False
100,271,because,False
100,272,the,False
100,273,food,False
100,274,was,False
100,275,taking,False
100,276,quite,False
100,277,awhile,False
100,278,and,False
100,279,it,False
100,280,finally,False
100,281,came,False
100,282,out,False
100,284,Our,False
100,285,drinks,False
100,286,were,False
100,287,no,False
100,288,where,False
100,289,to,False
100,290,be,False
100,291,seen,False
100,293,We,False
100,294,had,False
100,295,to,False
100,296,ask,False
100,297,twice,False
100,298,for,False
100,299,them,False
100,301,By,False
100,302,then,False
100,303,we,False
100,304,were,False
100,305,almost,False
100,306,done,False
100,307,the,False
100,308,foodThe,False
100,309,food,False
100,310,was,False
100,311,alright,False
100,312,but,False
100,313,I,False
100,314,usually,False
100,315,go,False
100,316,to,False
100,317,places,False
100,318,like,False
100,319,Egg,True
100,320,Smart,False
100,321,and,False
100,322,for,False
100,323,the,False
100,324,cost,False
100,325,they,False
100,326,give,False
100,327,you,False
100,328,way,False
100,329,more,False
100,330,food,False
100,331,for,False
100,332,a,False
100,333,better,False
100,334,price,False
100,335,and,False
100,336,honestly,False
100,337,I,False
100,338,think,False
100,339,it,False
100,340,tastes,False
100,341,way,False
100,342,better,False
100,344,These,False
100,345,famous,False
100,346,Boom,False
100,347,frites,False
100,348,are,False
100,349,just,False
100,350,thick,False
100,351,cut,False
100,352,potatoes,True
100,353,and,False
100,354,they,False
100,355,give,False
100,356,you,False
100,357,one,False
100,358,slice,False
100,359,of,False
100,360,toast,True
100,361,Anyway,False
100,362,if,False
100,363,youre,False
100,364,in,False
100,365,the,False
100,366,area,False
100,367,and,False
100,368,really,False
100,369,want,False
100,370,some,False
100,371,breakfast,False
100,372,its,False
100,373,not,False
100,374,terrible,False
100,375,but,False
100,376,I,False
100,377,think,False
100,378,you,False
100,379,can,False
100,380,do,False
100,381,way,False
100,382,better,False
100,383,Oh,False
100,384,and,False
100,385,I,False
100,386,disagree,False
100,387,that,False
100,388,its,False
100,389,a,False
100,390,good,False
100,391,place,False
100,392,for,False
100,393,a,False
100,394,group,False
100,396,Unless,False
100,397,you,False
100,398,want,False
100,399,to,False
100,400,wait,False
100,401,forever,False
100,404,or,False
100,405,make,False
100,406,a,False
100,407,group,False
100,408,by,False
100,409,joining,False
100,410,another,False
100,411,couple,False
100,412,at,False
100,413,their,False
100,414,picnic,False
100,415,table,False
1000,0,Nice,False
1000,1,place,False
1000,2,to,False
1000,3,go,False
1000,4,to,False
1000,5,for,False
1000,6,asian,False
1000,7,cuisine,False
1000,9,I,False
1000,10,would,False
1000,11,recommend,False
1000,12,their,False
1000,13,vietnamese,False
1000,14,spring,False
1000,15,roll,False
1000,17,it,False
1000,18,comes,False
1000,19,with,False
1000,20,a,False
1000,21,warm,False
1000,22,peanut,False
1000,23,sauce,False
1000,24,that,False
1000,25,is,False
1000,26,really,False
1000,27,great,False
1000,29,They,False
1000,30,had,False
1000,31,a,False
1000,32,decent,False
1000,33,array,False
1000,34,of,False
1000,35,vegetarian,False
1000,36,options,False
1000,37,which,False
1000,38,is,False
1000,39,always,False
1000,40,delightful,False
1000,42,The,False
1000,43,service,False
1000,44,was,False
1000,45,actually,False
1000,46,great,False
1000,48,maybe,False
1000,49,we,False
1000,50,went,False
1000,51,on,False
1000,52,a,False
1000,53,down,False
1000,54,time,False
1000,55,but,False
1000,56,I,False
1000,57,was,False
1000,58,surprised,False
1000,59,to,False
1000,60,read,False
1000,61,other,False
1000,62,reviews,False
1000,63,saying,False
1000,64,it,False
1000,65,was,False
1000,66,bad,False
1000,68,The,False
1000,69,waitress,False
1000,70,was,False
1000,71,really,False
1000,72,friendly,False
1000,73,and,False
1000,74,gave,False
1000,75,good,False
1000,76,recommendations,False
1000,78,The,False
1000,79,ambience,False
1000,80,is,False
1000,81,nice,False
1000,82,the,False
1000,83,location,False
1000,84,is,False
1000,85,charming,False
1000,86,the,False
1000,87,food,False
1000,88,is,False
1000,89,average,False
1000,90,at,False
1000,91,best,False
1000,92,but,False
1000,93,much,False
1000,94,nicer,False
1000,95,than,False
1000,96,your,False
1000,97,typical,False
1000,98,asian,False
1000,99,cuisine,False
1000,100,joint,False
1001,0,VEGETARIANS,False
1001,1,THIS,False
1001,2,IS,False
1001,3,YOUR,False
1001,4,PLACERant,False
1001,5,Its,False
1001,6,a,False
1001,7,darn,False
1001,8,shame,False
1001,9,when,False
1001,10,youre,False
1001,11,craving,False
1001,12,a,False
1001,13,good,False
1001,14,noodle,True
1001,15,soup,False
1001,16,and,False
1001,17,cant,False
1001,18,find,False
1001,19,a,False
1001,20,place,False
1001,21,with,False
1001,22,an,False
1001,23,actual,False
1001,24,vegetarian,False
1001,25,broth,True
1001,27,Yes,False
1001,28,Ill,False
1001,29,cave,False
1001,30,and,False
1001,31,have,False
1001,32,the,False
1001,33,chicken,False
1001,34,broth,True
1001,35,but,False
1001,36,damnit,False
1001,37,I,False
1001,38,want,False
1001,39,a,False
1001,40,guilt,False
1001,41,free,False
1001,42,delicious,False
1001,43,noodle,True
1001,44,soup,False
1001,45,and,False
1001,46,I,False
1001,47,want,False
1001,48,it,False
1001,49,nowThe,False
1001,50,good,False
1001,51,news,False
1001,52,is,False
1001,53,Ive,False
1001,54,found,False
1001,55,it,False
1001,57,Lan,False
1001,58,Zhou,False
1001,59,has,False
1001,60,the,False
1001,61,most,False
1001,62,incredible,False
1001,63,hand,False
1001,64,pulled,False
1001,65,noodles,False
1001,66,which,False
1001,67,are,False
1001,68,slightly,False
1001,69,chewy,False
1001,70,and,False
1001,71,oh,False
1001,72,so,False
1001,73,fresh,False
1001,75,Their,False
1001,76,vegetable,False
1001,77,noodle,True
1001,78,soup,False
1001,79,comes,False
1001,80,in,False
1001,81,a,False
1001,82,different,False
1001,83,broth,True
1001,84,that,False
1001,85,they,False
1001,86,make,False
1001,87,and,False
1001,88,tastes,False
1001,89,incredible,False
1001,91,I,False
1001,92,asked,False
1001,93,the,False
1001,94,waiter,False
1001,95,what,False
1001,96,the,False
1001,97,broth,True
1001,98,is,False
1001,99,made,False
1001,100,of,False
1001,101,and,False
1001,102,he,False
1001,103,said,False
1001,104,its,False
1001,105,a,False
1001,106,secret,False
1001,107,recipe,False
1001,109,how,False
1001,110,alluring,False
1001,112,The,False
1001,113,coolest,False
1001,114,part,False
1001,115,is,False
1001,116,you,False
1001,117,can,False
1001,118,ask,False
1001,119,for,False
1001,120,the,False
1001,121,noodle,True
1001,122,size,False
1001,123,you,False
1001,124,want,False
1001,125,when,False
1001,126,you,False
1001,127,order,False
1001,128,because,False
1001,129,they,False
1001,130,make,False
1001,131,them,False
1001,132,to,False
1001,133,order,False
1001,135,I,False
1001,136,would,False
1001,137,have,False
1001,138,given,False
1001,139,the,False
1001,140,place,False
1001,142,stars,False
1001,143,if,False
1001,144,the,False
1001,145,seating,False
1001,146,was,False
1001,147,a,False
1001,148,bit,False
1001,149,nicer,False
1001,150,and,False
1001,151,comfortable,False
1001,153,the,False
1001,154,over,False
1001,155,all,False
1001,156,ambience,False
1001,157,of,False
1001,158,the,False
1001,159,restaurant,False
1001,160,isnt,False
1001,161,special,False
1001,162,but,False
1001,163,the,False
1001,164,food,False
1001,165,is,False
1001,166,well,False
1001,167,worth,False
1001,168,it,False
1002,0,China,False
1002,1,Garden,False
1002,2,has,False
1002,3,been,False
1002,4,a,False
1002,5,post,False
1002,6,airprot,False
1002,7,pickup,False
1002,8,ritual,False
1002,9,with,False
1002,10,my,False
1002,11,family,False
1002,12,for,False
1002,13,the,False
1002,14,last,False
1002,16,years,False
1002,18,The,False
1002,19,food,False
1002,20,is,False
1002,21,just,False
1002,22,phenomenal,False
1002,23,and,False
1002,24,its,False
1002,25,definitely,False
1002,26,the,False
1002,27,beat,False
1002,28,hakka,False
1002,29,chinese,False
1002,30,spot,False
1002,31,in,False
1002,32,the,False
1002,33,GTA,False
1002,35,The,False
1002,36,only,False
1002,37,downside,False
1002,38,is,False
1002,39,their,False
1002,40,unattractive,False
1002,41,seating,False
1002,42,avoid,False
1002,43,the,False
1002,44,washrooms,False
1002,45,which,False
1002,46,is,False
1002,47,why,False
1002,48,I,False
1002,49,didnt,False
1002,50,give,False
1002,51,them,False
1002,52,a,False
1002,54,star,False
1002,55,rating,False
1002,57,If,False
1002,58,youre,False
1002,59,vegetarian,False
1002,60,and,False
1002,61,confused,False
1002,62,by,False
1002,63,the,False
1002,64,menu,False
1002,65,ive,False
1002,66,written,False
1002,67,my,False
1002,68,familys,False
1002,69,tried,False
1002,70,and,False
1002,71,loved,False
1002,72,menularge,False
1002,73,sweet,False
1002,74,corn,False
1002,75,soup,False
1002,76,easily,False
1002,77,shared,False
1002,78,by,False
1002,79,chilli,False
1002,80,paneer,False
1002,81,with,False
1002,82,gravy,True
1002,83,veg,False
1002,84,manchurian,False
1002,85,with,False
1002,86,gravy,True
1002,87,upgrade,False
1002,88,to,False
1002,89,a,False
1002,90,deluxe,False
1002,91,for,False
1002,92,more,False
1002,93,veg,False
1002,94,and,False
1002,95,less,False
1002,96,carby,False
1002,97,manchurian,False
1002,98,balls,False
1002,99,egg,False
1002,100,fried,False
1002,101,riceIts,False
1002,102,heaven,False
1003,0,Rushed,False
1003,1,in,False
1003,2,here,False
1003,3,on,False
1003,4,a,False
1003,5,rainy,False
1003,6,day,False
1003,7,and,False
1003,8,was,False
1003,9,delightfully,False
1003,10,overwhelmed,False
1003,11,by,False
1003,12,their,False
1003,13,huge,False
1003,14,menu,False
1003,16,I,False
1003,17,tried,False
1003,18,the,False
1003,19,vegetarian,False
1003,20,omelette,True
1003,21,and,False
1003,22,was,False
1003,23,completely,False
1003,24,stuffed,False
1003,25,halfway,False
1003,26,through,False
1003,27,it,False
1003,29,The,False
1003,30,omelette,True
1003,31,itself,False
1003,32,was,False
1003,33,average,False
1003,34,but,False
1003,35,filling,False
1003,36,and,False
1003,37,a,False
1003,38,solid,False
1003,39,breakfast,False
1003,41,What,False
1003,42,I,False
1003,43,was,False
1003,44,very,False
1003,45,happy,False
1003,46,about,False
1003,47,was,False
1003,48,the,False
1003,49,lovely,False
1003,50,service,False
1003,52,I,False
1003,53,ordered,False
1003,54,a,False
1003,55,cafe,False
1003,56,au,False
1003,57,lait,False
1003,58,which,False
1003,59,I,False
1003,60,was,False
1003,61,very,False
1003,62,unhappy,False
1003,63,about,False
1003,64,it,False
1003,65,had,False
1003,66,a,False
1003,67,strange,False
1003,68,powdery,False
1003,69,taste,False
1003,71,I,False
1003,72,asked,False
1003,73,the,False
1003,74,waitress,False
1003,75,for,False
1003,76,a,False
1003,77,filtered,False
1003,78,coffee,False
1003,79,and,False
1003,80,she,False
1003,81,was,False
1003,82,very,False
1003,83,sweet,False
1003,84,and,False
1003,85,removed,False
1003,86,the,False
1003,87,cafe,False
1003,88,au,False
1003,89,lait,False
1003,90,of,False
1003,91,my,False
1003,92,bill,False
1003,93,which,False
1003,94,I,False
1003,95,thought,False
1003,96,was,False
1003,97,generous,False
1003,99,Its,False
1003,100,a,False
1003,101,good,False
1003,102,place,False
1003,103,if,False
1003,104,youre,False
1003,105,going,False
1003,106,with,False
1003,107,a,False
1003,108,big,False
1003,109,group,False
1003,110,because,False
1003,111,the,False
1003,112,service,False
1003,113,is,False
1003,114,fantastic,False
1003,115,and,False
1003,116,the,False
1003,117,menu,False
1003,118,has,False
1003,119,something,False
1003,120,for,False
1003,121,everyone,False
1004,0,The,False
1004,1,burgers,True
1004,2,here,False
1004,3,were,False
1004,4,average,False
1004,6,I,False
1004,7,tried,False
1004,8,the,False
1004,9,veggie,False
1004,10,burger,True
1004,11,and,False
1004,12,found,False
1004,13,the,False
1004,14,consistency,False
1004,15,to,False
1004,16,be,False
1004,17,a,False
1004,18,little,False
1004,19,too,False
1004,20,soft,False
1004,21,and,False
1004,22,quite,False
1004,23,difficult,False
1004,24,to,False
1004,25,eat,False
1004,26,with,False
1004,27,how,False
1004,28,highly,False
1004,29,piled,False
1004,30,the,False
1004,31,other,False
1004,32,toppings,False
1004,33,were,False
1004,35,Then,False
1004,36,saving,False
1004,37,grace,False
1004,38,were,False
1004,39,the,False
1004,40,fiery,False
1004,41,peppers,True
1004,42,and,False
1004,43,sauce,True
1004,44,that,False
1004,45,came,False
1004,46,in,False
1004,47,my,False
1004,48,burger,True
1004,49,and,False
1004,50,really,False
1004,51,added,False
1004,52,the,False
1004,53,flavour,False
1004,55,My,False
1004,56,tablemate,False
1004,57,enjoyed,False
1004,58,the,False
1004,59,beef,False
1004,60,burger,True
1004,61,with,False
1004,62,wild,False
1004,63,mushrooms,False
1004,64,but,False
1004,65,also,False
1004,66,felt,False
1004,67,that,False
1004,68,it,False
1004,69,was,False
1004,70,nothing,False
1004,71,special,False
1004,73,The,False
1004,74,service,False
1004,75,was,False
1004,76,fantastic,False
1004,77,and,False
1004,78,all,False
1004,79,of,False
1004,80,the,False
1004,81,staff,False
1004,82,was,False
1004,83,extremely,False
1004,84,friendly,False
1004,85,I,False
1004,86,wouldnt,False
1004,87,go,False
1004,88,out,False
1004,89,of,False
1004,90,my,False
1004,91,way,False
1004,92,to,False
1004,93,go,False
1004,94,again,False
1004,95,but,False
1004,96,maybe,False
1004,97,if,False
1004,98,Im,False
1004,99,around,False
1004,100,crescent,False
1004,101,Id,False
1004,102,pop,False
1004,103,in,False
1005,0,WoahReally,False
1005,1,really,False
1005,2,delicious,False
1005,3,place,False
1005,4,Its,False
1005,5,a,False
1005,6,treat,False
1005,7,to,False
1005,8,watch,False
1005,9,them,False
1005,10,make,False
1005,11,the,False
1005,12,hand,False
1005,13,pulled,False
1005,14,noodles,False
1005,16,Try,False
1005,17,the,False
1005,18,shallot,False
1005,19,pancake,False
1005,20,as,False
1005,21,a,False
1005,22,starter,False
1005,24,its,False
1005,25,crispy,False
1005,26,and,False
1005,27,yummyThe,False
1005,28,food,False
1005,29,is,False
1005,31,stars,False
1005,32,but,False
1005,33,the,False
1005,34,restaurant,False
1005,35,itself,False
1005,36,is,False
1005,37,quite,False
1005,38,bare,False
1005,39,and,False
1005,40,the,False
1005,41,service,False
1005,42,is,False
1005,43,nofrills,False
1005,45,Warning,False
1005,46,to,False
1005,47,vegetarians,False
1005,48,the,False
1005,49,noodle,False
1005,50,soup,False
1005,51,is,False
1005,52,with,False
1005,53,a,False
1005,54,chicken,False
1005,55,broth,False
1006,0,We,False
1006,1,got,False
1006,2,delivery,False
1006,3,from,False
1006,4,here,False
1006,5,after,False
1006,6,seeing,False
1006,7,the,False
1006,8,good,False
1006,9,ratings,False
1006,10,on,False
1006,11,JustEat,False
1006,12,ca,False
1006,14,I,False
1006,15,have,False
1006,16,no,False
1006,17,idea,False
1006,18,what,False
1006,19,the,False
1006,20,ratings,False
1006,21,were,False
1006,22,for,False
1006,24,We,False
1006,25,had,False
1006,26,the,False
1006,27,Basil,False
1006,28,Tofu,False
1006,29,and,False
1006,30,Red,False
1006,31,Curry,False
1006,32,Duck,False
1006,34,The,False
1006,35,first,False
1006,36,was,False
1006,37,fine,False
1006,39,the,False
1006,40,sauce,False
1006,41,a,False
1006,42,little,False
1006,43,oily,False
1006,45,but,False
1006,46,just,False
1006,47,an,False
1006,48,average,False
1006,49,dish,False
1006,51,The,False
1006,52,latter,False
1006,53,was,False
1006,54,just,False
1006,55,unacceptable,False
1006,57,The,False
1006,58,curry,False
1006,59,itself,False
1006,60,was,False
1006,61,tasty,False
1006,62,but,False
1006,63,the,False
1006,64,pieces,False
1006,65,of,False
1006,66,duck,False
1006,67,were,False
1006,68,inedible,False
1006,69,only,False
1006,70,bones,False
1006,71,fat,False
1006,72,and,False
1006,73,skin,False
1006,74,with,False
1006,75,no,False
1006,76,actual,False
1006,77,meat,False
1006,79,For,False
1006,80,a,False
1006,82,plate,False
1006,83,of,False
1006,84,food,False
1006,85,I,False
1006,86,expected,False
1006,87,a,False
1006,88,lot,False
1006,89,more,False
1006,91,Strongly,False
1006,92,wouldnt,False
1006,93,recommend,False
1006,94,maybe,False
1006,95,their,False
1006,96,dinein,False
1006,97,is,False
1006,98,better,False
1007,0,If,False
1007,1,you,False
1007,2,want,False
1007,3,to,False
1007,4,visit,False
1007,5,Heaven,False
1007,6,Ive,False
1007,7,found,False
1007,8,the,False
1007,9,address,False
1007,10,and,False
1007,11,its,False
1007,13,Avenue,False
1007,14,Duluth,False
1007,16,Walking,False
1007,17,into,False
1007,18,the,False
1007,19,shop,False
1007,20,youre,False
1007,21,immediately,False
1007,22,enveloped,False
1007,23,by,False
1007,24,a,False
1007,25,warm,False
1007,26,sweet,False
1007,27,aroma,False
1007,28,that,False
1007,29,makes,False
1007,30,you,False
1007,31,wish,False
1007,32,your,False
1007,33,house,False
1007,34,always,False
1007,35,smelt,False
1007,36,like,False
1007,37,this,False
1007,39,Youre,False
1007,40,unsure,False
1007,41,where,False
1007,42,to,False
1007,43,look,False
1007,44,because,False
1007,45,there,False
1007,46,are,False
1007,47,too,False
1007,48,many,False
1007,49,delicious,False
1007,50,treats,False
1007,51,to,False
1007,52,stare,False
1007,53,atI,False
1007,54,had,False
1007,55,the,False
1007,56,wonderful,False
1007,57,pleasure,False
1007,58,of,False
1007,59,being,False
1007,60,assisted,False
1007,61,by,False
1007,62,the,False
1007,63,shops,False
1007,64,namesake,False
1007,65,Chloe,False
1007,66,herself,False
1007,68,She,False
1007,69,gave,False
1007,70,me,False
1007,71,a,False
1007,72,fresh,False
1007,73,cardamom,False
1007,74,chocolate,True
1007,75,which,False
1007,76,was,False
1007,77,absolutely,False
1007,78,brilliant,False
1007,80,I,False
1007,81,picked,False
1007,82,up,False
1007,83,a,False
1007,84,sponge,False
1007,85,toffee,False
1007,86,and,False
1007,87,from,False
1007,88,Chloes,False
1007,89,recommendation,False
1007,90,her,False
1007,91,masala,False
1007,92,chocolate,True
1007,93,bar,False
1007,95,The,False
1007,96,sponge,False
1007,97,toffee,False
1007,98,is,False
1007,99,absolute,False
1007,100,perfection,False
1007,101,Crispy,False
1007,102,and,False
1007,103,not,False
1007,104,too,False
1007,105,sweet,False
1007,106,coated,False
1007,107,in,False
1007,108,a,False
1007,109,thing,False
1007,110,layer,False
1007,111,of,False
1007,112,chocolate,True
1007,114,Now,False
1007,115,with,False
1007,116,the,False
1007,117,masala,False
1007,118,chocolate,True
1007,119,bar,False
1007,120,I,False
1007,121,was,False
1007,122,slightly,False
1007,123,suspicious,False
1007,127,it,False
1007,128,just,False
1007,129,didnt,False
1007,130,make,False
1007,131,sense,False
1007,132,to,False
1007,133,me,False
1007,135,All,False
1007,136,my,False
1007,137,worries,False
1007,138,were,False
1007,139,washed,False
1007,140,away,False
1007,141,after,False
1007,142,one,False
1007,143,bite,False
1007,144,of,False
1007,145,this,False
1007,146,chocolate,True
1007,147,bar,False
1007,149,It,False
1007,150,was,False
1007,151,smooth,False
1007,152,and,False
1007,153,silky,False
1007,154,with,False
1007,155,light,False
1007,156,hints,False
1007,157,of,False
1007,158,different,False
1007,159,spices,False
1007,160,that,False
1007,161,were,False
1007,162,married,False
1007,163,into,False
1007,164,the,False
1007,165,milky,False
1007,166,sweet,False
1007,167,chocolate,True
1007,169,Beyond,False
1007,170,the,False
1007,171,delicious,False
1007,172,treats,False
1007,173,the,False
1007,174,experience,False
1007,175,in,False
1007,176,the,False
1007,177,store,False
1007,178,is,False
1007,179,very,False
1007,180,pleasant,False
1007,182,Chloe,False
1007,183,is,False
1007,184,such,False
1007,185,a,False
1007,186,delight,False
1007,187,and,False
1007,188,its,False
1007,189,very,False
1007,190,nice,False
1007,191,to,False
1007,192,see,False
1007,193,the,False
1007,194,pride,False
1007,195,she,False
1007,196,runs,False
1007,197,her,False
1007,198,shop,False
1007,199,with,False
1007,201,All,False
1007,202,of,False
1007,203,the,False
1007,204,staff,False
1007,205,is,False
1007,206,warm,False
1007,207,and,False
1007,208,genuinely,False
1007,209,just,False
1007,210,happy,False
1007,211,this,False
1007,212,is,False
1007,213,why,False
1007,214,its,False
1007,215,Heaven,False
1007,216,So,False
1007,217,here,False
1007,218,it,False
1007,219,is,False
1007,220,If,False
1007,221,you,False
1007,222,want,False
1007,223,to,False
1007,224,be,False
1007,225,happy,False
1007,226,and,False
1007,227,treat,False
1007,228,yourself,False
1007,229,then,False
1007,230,this,False
1007,231,is,False
1007,232,your,False
1007,233,place,False
1007,235,For,False
1007,236,the,False
1007,237,love,False
1007,238,of,False
1007,239,all,False
1007,240,that,False
1007,241,is,False
1007,242,good,False
1007,243,please,False
1007,244,come,False
1007,245,and,False
1007,246,feast,False
1007,247,Next,False
1007,248,up,False
1007,249,for,False
1007,250,me,False
1007,251,is,False
1007,252,the,False
1007,253,caramel,True
1007,254,and,False
1007,255,hot,False
1007,256,chocolate,True
1008,0,I,False
1008,1,was,False
1008,2,delighted,False
1008,3,by,False
1008,4,their,False
1008,5,menu,False
1008,6,and,False
1008,7,the,False
1008,8,warm,False
1008,9,lighting,False
1008,10,in,False
1008,11,the,False
1008,12,restaurant,False
1008,14,The,False
1008,15,service,False
1008,16,was,False
1008,17,fantastic,False
1008,18,the,False
1008,19,whole,False
1008,20,way,False
1008,21,through,False
1008,22,and,False
1008,23,our,False
1008,24,server,False
1008,25,didnt,False
1008,26,rush,False
1008,27,us,False
1008,28,even,False
1008,29,though,False
1008,30,we,False
1008,31,took,False
1008,32,our,False
1008,33,own,False
1008,34,sweet,False
1008,35,time,False
1008,37,I,False
1008,38,tried,False
1008,39,the,False
1008,40,spring,False
1008,41,rolls,False
1008,42,as,False
1008,43,a,False
1008,44,starter,False
1008,45,and,False
1008,46,they,False
1008,47,were,False
1008,48,perfect,False
1008,50,Not,False
1008,51,too,False
1008,52,oily,False
1008,53,and,False
1008,54,the,False
1008,55,filling,False
1008,56,had,False
1008,57,vermicelli,True
1008,58,which,False
1008,59,was,False
1008,60,really,False
1008,61,cool,False
1008,63,For,False
1008,64,my,False
1008,65,main,False
1008,66,I,False
1008,67,tried,False
1008,68,a,False
1008,69,noodle,False
1008,70,soup,False
1008,71,that,False
1008,72,came,False
1008,73,in,False
1008,74,a,False
1008,75,very,False
1008,76,flavourful,False
1008,77,broth,True
1008,78,and,False
1008,79,a,False
1008,80,generous,False
1008,81,amount,False
1008,82,of,False
1008,83,vegetables,True
1008,85,Everyone,False
1008,86,I,False
1008,87,was,False
1008,88,with,False
1008,89,had,False
1008,90,vegetarian,False
1008,91,foods,False
1008,92,and,False
1008,93,we,False
1008,94,were,False
1008,95,all,False
1008,96,delighted,False
1008,97,by,False
1008,98,how,False
1008,99,perfect,False
1008,100,the,False
1008,101,food,True
1008,102,was,False
1008,104,Its,False
1008,105,the,False
1008,106,perfect,False
1008,107,place,False
1008,108,to,False
1008,109,go,False
1008,110,as,False
1008,111,a,False
1008,112,group,False
1008,113,and,False
1008,114,relax,False
1008,115,and,False
1008,116,enjoy,False
1008,117,Love,False
1008,118,the,False
1008,119,variety,False
1008,120,they,False
1008,121,have,False
1008,122,for,False
1008,123,vegetarians,False
1009,0,holy,False
