docID,position,term,label
4,80,loud,FALSE
4,81,so,FALSE
4,82,not,FALSE
4,83,ideal,FALSE
4,84,for,FALSE
4,85,catching,FALSE
4,86,up,FALSE
4,87,talking,FALSE
4,89,not,FALSE
4,90,a,FALSE
4,91,great,FALSE
4,92,place,FALSE
4,93,to,FALSE
4,94,go,FALSE
4,95,if,FALSE
4,96,you,FALSE
4,97,have,FALSE
4,98,any,FALSE
4,99,gluten,FALSE
4,100,or,FALSE
4,101,vegan,FALSE
4,102,restrictions,FALSE
4,103,interesting,FALSE
4,104,concept,FALSE
4,106,would,FALSE
4,107,definitely,FALSE
4,108,recommend,FALSE
4,109,to,FALSE
4,110,try,FALSE
4,111,this,FALSE
4,112,place,FALSE
4,113,once,FALSE
4,115,but,FALSE
4,116,definitely,FALSE
4,117,not,FALSE
4,118,worth,FALSE
4,119,the,FALSE
4,122,mins,FALSE
4,123,wait,FALSE
8,0,omg,FALSE
8,2,definitely,FALSE
8,3,worth,FALSE
8,4,going,FALSE
8,5,if,FALSE
8,6,you,FALSE
8,7,are,FALSE
8,8,in,FALSE
8,9,montrealand,FALSE
8,10,remember,FALSE
8,11,to,FALSE
8,12,eat,FALSE
8,13,it,FALSE
8,14,fresh,FALSE
8,16,it,FALSE
8,17,is,FALSE
8,18,amazing,FALSE
8,19,paired,FALSE
8,20,with,FALSE
8,21,an,FALSE
8,22,organic,FALSE
8,25,cream,FALSE
8,26,cheese,FALSE
8,32,mmmm,FALSE
6,0,a,FALSE
6,1,must,FALSE
6,2,stop,FALSE
6,3,when,FALSE
6,4,you,FALSE
6,5,are,FALSE
6,6,in,FALSE
6,7,montreali,FALSE
6,8,was,FALSE
6,9,in,FALSE
6,10,mtl,FALSE
6,11,for,FALSE
6,12,the,FALSE
6,13,weekend,FALSE
6,14,and,FALSE
6,15,wind,FALSE
6,16,up,FALSE
6,17,eating,FALSE
6,18,here,FALSE
6,20,nights,FALSE
6,21,in,FALSE
6,22,a,FALSE
6,23,rowthe,FALSE
6,24,sandwiches,TRUE
6,25,here,FALSE
6,26,are,FALSE
6,27,unbelieveable,FALSE
6,28,the,FALSE
6,29,smoked,FALSE
6,30,meat,TRUE
6,31,is,FALSE
6,32,so,FALSE
6,33,tasty,FALSE
6,34,and,FALSE
6,35,salty,FALSE
6,36,but,FALSE
6,37,so,FALSE
6,38,good,FALSE
6,40,the,FALSE
6,41,bread,TRUE
6,42,definitely,FALSE
6,43,complements,FALSE
6,44,the,FALSE
6,45,meatnot,FALSE
6,46,much,FALSE
6,47,of,FALSE
6,48,a,FALSE
6,49,line,FALSE
6,50,up,FALSE
6,51,if,FALSE
6,52,you,FALSE
6,53,come,FALSE
6,54,either,FALSE
6,55,later,FALSE
6,56,in,FALSE
6,57,the,FALSE
6,58,evening,FALSE
6,59,remember,FALSE
6,60,to,FALSE
6,61,leave,FALSE
6,62,a,FALSE
6,63,tip,FALSE
6,64,in,FALSE
6,65,the,FALSE
6,66,plate,FALSE
6,67,when,FALSE
6,68,you,FALSE
6,69,order,FALSE
6,70,take,FALSE
6,71,out,FALSE
6,72,and,FALSE
6,73,the,FALSE
6,74,servers,FALSE
6,75,will,FALSE
6,76,be,FALSE
6,77,extra,FALSE
6,78,nice,FALSE
6,79,and,FALSE
6,80,funny,FALSE
2,0,server,FALSE
2,1,was,FALSE
2,2,a,FALSE
2,3,little,FALSE
2,4,rude,FALSE
2,5,ordered,FALSE
2,6,the,FALSE
2,7,calamari,TRUE
2,10,duck,FALSE
2,11,confit,FALSE
2,14,poutine,FALSE
2,17,and,FALSE
2,18,the,FALSE
2,22,trout,FALSE
2,23,fish,FALSE
2,26,with,FALSE
2,27,miso,FALSE
2,30,soba,FALSE
2,34,all,FALSE
2,35,very,FALSE
2,36,tasty,FALSE
2,38,definitely,FALSE
2,39,not,FALSE
2,40,your,FALSE
2,41,typical,FALSE
2,42,diner,FALSE
8,0,great,FALSE
8,1,place,FALSE
8,2,in,FALSE
8,3,chinatown,FALSE
8,4,to,FALSE
8,5,get,FALSE
8,6,banh,FALSE
8,7,mi,FALSE
8,8,just,FALSE
8,9,make,FALSE
8,10,sure,FALSE
8,11,you,FALSE
8,12,know,FALSE
8,13,what,FALSE
8,14,you,FALSE
8,15,want,FALSE
8,16,as,FALSE
8,17,it,FALSE
8,18,is,FALSE
8,19,really,FALSE
8,20,crazy,FALSE
8,21,in,FALSE
8,22,there,FALSE
8,23,and,FALSE
8,24,hectic,FALSE
8,25,the,FALSE
8,26,ladies,FALSE
8,27,behind,FALSE
8,28,the,FALSE
8,29,counter,FALSE
8,30,will,FALSE
8,31,harass,FALSE
8,32,you,FALSE
8,33,until,FALSE
8,34,you,FALSE
8,35,move,FALSE
8,36,alonglots,FALSE
8,37,of,FALSE
8,38,great,FALSE
8,39,prepacked,FALSE
8,40,food,FALSE
8,41,as,FALSE
8,42,well,FALSE
8,43,if,FALSE
8,44,the,FALSE
8,45,sandwich,TRUE
8,46,isnt,FALSE
8,47,your,FALSE
8,48,thing,FALSE
9,0,very,FALSE
9,1,busy,FALSE
9,2,place,FALSE
9,3,here,FALSE
9,4,on,FALSE
9,5,a,FALSE
9,6,friday,FALSE
9,7,night,FALSE
9,9,definitely,FALSE
9,10,has,FALSE
9,11,a,FALSE
9,12,queen,FALSE
9,13,street,FALSE
9,14,feel,FALSE
9,15,with,FALSE
9,16,the,FALSE
9,17,decor,FALSE
9,19,food,FALSE
9,20,is,FALSE
9,21,a,FALSE
9,22,little,FALSE
9,23,pricey,FALSE
9,24,but,FALSE
9,25,not,FALSE
9,26,bad,FALSE
9,29,shrimp,FALSE
9,30,tempura,FALSE
9,33,appetizer,FALSE
9,34,is,FALSE
9,35,a,FALSE
9,36,good,FALSE
9,37,size,FALSE
9,38,for,FALSE
9,39,sharing,FALSE
9,41,sweet,FALSE
9,44,potato,FALSE
9,45,wedges,FALSE
9,50,are,FALSE
9,51,well,FALSE
9,52,paired,FALSE
9,53,with,FALSE
9,54,the,FALSE
9,56,wasabi,FALSE
9,57,mayo,FALSE
9,61,rolls,FALSE
9,62,are,FALSE
9,63,very,FALSE
9,64,good,FALSE
9,66,they,FALSE
9,67,have,FALSE
9,68,a,FALSE
9,69,different,FALSE
9,70,pink,FALSE
9,72,dragon,FALSE
9,73,roll,FALSE
9,76,that,FALSE
9,77,has,FALSE
9,78,scallops,TRUE
9,79,on,FALSE
9,80,the,FALSE
9,81,top,FALSE
9,83,green,FALSE
9,85,dragon,FALSE
9,86,rolls,FALSE
9,89,are,FALSE
9,90,definitely,FALSE
9,91,a,FALSE
9,92,must,FALSE
9,93,try,FALSE
9,95,the,FALSE
9,96,avocado,TRUE
9,97,is,FALSE
9,98,very,FALSE
9,99,thinly,FALSE
9,100,sliced,FALSE
9,101,sprinkled,FALSE
9,102,with,FALSE
9,103,something,FALSE
9,104,yummy,FALSE
9,105,on,FALSE
9,106,top,FALSE
1,0,this,FALSE
1,1,is,FALSE
1,2,currently,FALSE
1,3,my,FALSE
1,4,parents,FALSE
1,5,new,FALSE
1,6,favourite,FALSE
1,7,restaurant,FALSE
1,9,we,FALSE
1,10,come,FALSE
1,11,here,FALSE
1,12,in,FALSE
1,13,the,FALSE
1,14,morning,FALSE
1,15,for,FALSE
1,16,dim,FALSE
1,17,sum,FALSE
1,19,they,FALSE
1,20,are,FALSE
1,21,not,FALSE
1,22,the,FALSE
1,23,cart,FALSE
1,24,pushing,FALSE
1,25,type,FALSE
1,26,of,FALSE
1,27,dim,FALSE
1,28,sum,FALSE
1,29,it,FALSE
1,30,is,FALSE
1,31,order,FALSE
1,32,off,FALSE
1,33,of,FALSE
1,34,the,FALSE
1,35,sheet,FALSE
1,37,dim,FALSE
1,38,sum,FALSE
1,39,is,FALSE
1,40,not,FALSE
1,41,bad,FALSE
1,42,and,FALSE
1,43,not,FALSE
1,44,expensive,FALSE
1,45,either,FALSE
1,46,we,FALSE
1,47,also,FALSE
1,48,frequent,FALSE
1,49,the,FALSE
1,50,dinner,FALSE
1,51,scene,FALSE
1,53,their,FALSE
1,54,set,FALSE
1,55,dinner,FALSE
1,56,menu,FALSE
1,57,is,FALSE
1,58,not,FALSE
1,59,bad,FALSE
1,61,we,FALSE
1,62,typically,FALSE
1,63,order,FALSE
1,64,a,FALSE
1,66,dish,FALSE
1,67,menu,FALSE
1,68,and,FALSE
1,69,its,FALSE
1,70,big,FALSE
1,71,enough,FALSE
1,72,to,FALSE
1,73,feed,FALSE
1,74,a,FALSE
1,75,family,FALSE
1,76,of,FALSE
1,78,with,FALSE
1,79,leftovers,FALSE
1,81,overall,FALSE
1,82,food,FALSE
1,83,is,FALSE
1,84,pretty,FALSE
1,85,tasty,FALSE
2,0,came,FALSE
2,1,here,FALSE
2,2,for,FALSE
2,3,a,FALSE
2,4,friends,FALSE
2,5,birthday,FALSE
2,7,she,FALSE
2,8,had,FALSE
2,9,looked,FALSE
2,10,it,FALSE
2,11,up,FALSE
2,12,and,FALSE
2,13,thought,FALSE
2,14,it,FALSE
2,15,sound,FALSE
2,16,good,FALSE
2,18,first,FALSE
2,19,of,FALSE
2,20,all,FALSE
2,21,when,FALSE
2,22,we,FALSE
2,23,made,FALSE
2,24,reservations,FALSE
2,25,they,FALSE
2,26,only,FALSE
2,27,had,FALSE
2,28,a,FALSE
2,29,pm,FALSE
2,30,time,FALSE
2,31,slot,FALSE
2,32,for,FALSE
2,33,us,FALSE
2,34,we,FALSE
2,35,were,FALSE
2,36,looking,FALSE
2,37,for,FALSE
2,38,pm,FALSE
2,39,and,FALSE
2,40,when,FALSE
2,41,we,FALSE
2,42,were,FALSE
2,43,there,FALSE
2,44,we,FALSE
2,45,were,FALSE
2,46,seated,FALSE
2,47,in,FALSE
2,48,the,FALSE
2,49,lower,FALSE
2,50,area,FALSE
2,51,of,FALSE
2,52,the,FALSE
2,53,restaurant,FALSE
2,54,which,FALSE
2,55,was,FALSE
2,56,pretty,FALSE
2,57,empty,FALSE
2,58,there,FALSE
2,59,was,FALSE
2,60,an,FALSE
2,61,extensive,FALSE
2,62,menu,FALSE
2,63,everything,FALSE
2,64,on,FALSE
2,65,the,FALSE
2,66,menu,FALSE
2,67,sound,FALSE
2,68,good,FALSE
2,69,but,FALSE
2,70,when,FALSE
2,71,we,FALSE
2,72,got,FALSE
2,73,our,FALSE
2,74,food,FALSE
2,76,there,FALSE
2,77,was,FALSE
2,78,nothing,FALSE
2,79,special,FALSE
2,80,especially,FALSE
2,81,for,FALSE
2,82,what,FALSE
2,83,we,FALSE
2,84,paid,FALSE
2,85,for,FALSE
2,86,it,FALSE
2,88,the,FALSE
2,89,pizzas,TRUE
2,90,are,FALSE
2,91,huge,FALSE
2,92,portions,FALSE
2,94,so,FALSE
2,95,if,FALSE
2,96,you,FALSE
2,97,order,FALSE
2,98,it,FALSE
2,99,make,FALSE
2,100,sure,FALSE
2,101,you,FALSE
2,102,share,FALSE
2,103,it,FALSE
2,104,there,FALSE
2,105,are,FALSE
2,107,risottos,TRUE
2,108,on,FALSE
2,109,the,FALSE
2,110,menu,FALSE
2,111,the,FALSE
2,112,seasonal,FALSE
2,113,vegetable,TRUE
2,114,one,FALSE
2,115,is,FALSE
2,116,the,FALSE
2,117,better,FALSE
2,118,one,FALSE
2,120,some,FALSE
2,121,of,FALSE
2,122,the,FALSE
2,123,pastas,TRUE
2,124,were,FALSE
2,125,portioned,FALSE
2,126,differently,FALSE
2,127,some,FALSE
2,128,were,FALSE
2,129,huge,FALSE
2,130,others,FALSE
2,131,were,FALSE
2,132,tiny,FALSE
2,134,so,FALSE
2,135,be,FALSE
2,136,carefulthe,FALSE
2,137,food,FALSE
2,138,came,FALSE
2,139,out,FALSE
2,140,really,FALSE
2,141,fast,FALSE
2,142,after,FALSE
2,143,we,FALSE
2,144,ordered,FALSE
2,145,so,FALSE
2,146,fast,FALSE
2,147,that,FALSE
2,148,some,FALSE
2,149,of,FALSE
2,150,the,FALSE
2,151,food,FALSE
2,152,was,FALSE
2,153,cold,FALSE
2,154,not,FALSE
2,155,sure,FALSE
2,156,if,FALSE
2,157,they,FALSE
2,158,make,FALSE
2,159,it,FALSE
2,160,in,FALSE
2,161,advance,FALSE
2,162,and,FALSE
2,163,just,FALSE
2,164,heat,FALSE
2,165,up,FALSE
2,166,afterwards,FALSE
2,168,the,FALSE
2,169,desserts,FALSE
2,170,took,FALSE
2,171,forever,FALSE
2,172,to,FALSE
2,173,come,FALSE
2,174,at,FALSE
2,175,the,FALSE
2,176,end,FALSE
2,177,of,FALSE
2,178,the,FALSE
2,179,night,FALSE
2,180,when,FALSE
2,181,the,FALSE
2,182,bill,FALSE
2,183,came,FALSE
2,184,there,FALSE
2,185,was,FALSE
2,186,a,FALSE
2,187,water,FALSE
2,188,service,FALSE
2,189,charge,FALSE
2,192,for,FALSE
2,194,people,FALSE
2,195,for,FALSE
2,196,just,FALSE
2,197,getting,FALSE
2,198,tap,FALSE
2,199,water,FALSE
2,201,and,FALSE
2,203,gratuity,FALSE
2,204,after,FALSE
2,205,taxes,FALSE
2,206,atmosphere,FALSE
2,207,was,FALSE
2,208,good,FALSE
2,209,but,FALSE
2,210,other,FALSE
2,211,than,FALSE
2,212,that,FALSE
2,213,i,FALSE
2,214,do,FALSE
2,215,not,FALSE
2,216,recommend,FALSE
2,217,this,FALSE
2,218,place,FALSE
2,219,at,FALSE
2,220,all,FALSE
1,0,apparently,FALSE
1,1,haji,FALSE
1,2,baba,FALSE
1,3,isnt,FALSE
1,4,open,FALSE
1,5,on,FALSE
1,6,sundays,FALSE
1,7,so,FALSE
1,8,we,FALSE
1,9,decided,FALSE
1,10,to,FALSE
1,11,hit,FALSE
1,12,up,FALSE
1,13,tasty,FALSE
1,14,kabob,FALSE
1,15,instead,FALSE
1,16,of,FALSE
1,17,calling,FALSE
1,18,it,FALSE
1,19,off,FALSE
1,20,and,FALSE
1,21,heading,FALSE
1,22,home,FALSE
1,24,the,FALSE
1,25,little,FALSE
1,26,parking,FALSE
1,27,lot,FALSE
1,28,in,FALSE
1,29,a,FALSE
1,30,strip,FALSE
1,31,mall,FALSE
1,32,off,FALSE
1,33,apache,FALSE
1,34,was,FALSE
1,35,bustling,FALSE
1,36,with,FALSE
1,37,activity,FALSE
1,38,so,FALSE
1,39,i,FALSE
1,40,hoped,FALSE
1,41,we,FALSE
1,42,would,FALSE
1,43,be,FALSE
1,44,able,FALSE
1,45,to,FALSE
1,46,score,FALSE
1,47,a,FALSE
1,48,table,FALSE
1,49,easier,FALSE
1,50,than,FALSE
1,51,we,FALSE
1,52,had,FALSE
1,53,tried,FALSE
1,54,for,FALSE
1,55,a,FALSE
1,56,parking,FALSE
1,57,spot,FALSE
1,59,i,FALSE
1,60,dont,FALSE
1,61,like,FALSE
1,62,waiting,FALSE
1,63,for,FALSE
1,64,the,FALSE
1,65,first,FALSE
1,66,meal,FALSE
1,67,of,FALSE
1,68,the,FALSE
1,69,day,FALSE
1,71,i,FALSE
1,72,turn,FALSE
1,73,into,FALSE
1,74,the,FALSE
1,75,reckapotamus,FALSE
1,76,from,FALSE
1,77,hell,FALSE
1,78,whose,FALSE
1,79,disposition,FALSE
1,80,is,FALSE
1,81,a,FALSE
1,82,combination,FALSE
1,83,between,FALSE
1,84,that,FALSE
1,85,of,FALSE
1,86,a,FALSE
1,87,pissed,FALSE
1,88,off,FALSE
1,89,hippopotamus,FALSE
1,90,and,FALSE
1,91,an,FALSE
1,92,icy,FALSE
1,93,cold,FALSE
1,94,imp,FALSE
1,95,from,FALSE
1,96,the,FALSE
1,97,underworld,FALSE
1,99,but,FALSE
1,100,there,FALSE
1,101,wasnt,FALSE
1,102,a,FALSE
1,103,soul,FALSE
1,104,to,FALSE
1,105,be,FALSE
1,106,found,FALSE
1,107,enjoying,FALSE
1,108,a,FALSE
1,109,tasty,FALSE
1,110,kabob,FALSE
1,113,it,FALSE
1,114,was,FALSE
1,115,a,FALSE
1,116,strange,FALSE
1,117,twilight,FALSE
1,118,zone,FALSE
1,119,of,FALSE
1,120,inactivity,FALSE
1,122,everyone,FALSE
1,123,and,FALSE
1,124,their,FALSE
1,125,mother,FALSE
1,126,was,FALSE
1,127,next,FALSE
1,128,door,FALSE
1,129,at,FALSE
1,130,pita,TRUE
1,131,jungle,FALSE
1,132,but,FALSE
1,133,just,FALSE
1,134,because,FALSE
1,135,there,FALSE
1,136,are,FALSE
1,137,a,FALSE
1,138,lot,FALSE
1,139,of,FALSE
1,140,people,FALSE
1,141,there,FALSE
1,142,doesnt,FALSE
1,143,mean,FALSE
1,144,its,FALSE
1,145,any,FALSE
1,146,good,FALSE
1,147,just,FALSE
1,148,that,FALSE
1,149,they,FALSE
1,150,prefer,FALSE
1,151,to,FALSE
1,152,flock,FALSE
1,153,toward,FALSE
1,154,mediocrity,FALSE
1,155,like,FALSE
1,156,sheep,FALSE
1,157,or,FALSE
1,158,lemmings,FALSE
1,159,halfway,FALSE
1,160,through,FALSE
1,161,the,FALSE
1,162,meal,FALSE
1,163,i,FALSE
1,164,was,FALSE
1,165,thinking,FALSE
1,166,about,FALSE
1,167,flocking,FALSE
1,168,too,FALSE
1,170,although,FALSE
1,171,the,FALSE
1,172,hummus,TRUE
1,173,came,FALSE
1,174,with,FALSE
1,175,olives,TRUE
1,176,chopped,FALSE
1,177,tomatoes,TRUE
1,178,and,FALSE
1,179,herbs,TRUE
1,180,it,FALSE
1,181,was,FALSE
1,182,a,FALSE
1,183,bit,FALSE
1,184,bland,FALSE
1,185,overall,FALSE
1,187,the,FALSE
1,188,pitas,TRUE
1,189,were,FALSE
1,190,warm,FALSE
1,191,and,FALSE
1,192,delicious,FALSE
1,193,though,FALSE
1,194,and,FALSE
1,195,the,FALSE
1,196,combination,FALSE
1,197,of,FALSE
1,198,hummus,TRUE
1,199,and,FALSE
1,200,flat,FALSE
1,201,bread,FALSE
1,202,helped,FALSE
1,203,keep,FALSE
1,204,the,FALSE
1,205,reckapotamus,FALSE
1,206,banished,FALSE
1,207,to,FALSE
1,208,the,FALSE
1,209,depths,FALSE
1,211,it,FALSE
1,212,was,FALSE
1,213,a,FALSE
1,214,generous,FALSE
1,215,portion,FALSE
1,216,for,FALSE
1,217,two,FALSE
1,218,but,FALSE
1,219,i,FALSE
1,220,found,FALSE
1,221,myself,FALSE
1,222,munching,FALSE
1,223,on,FALSE
1,224,it,FALSE
1,225,just,FALSE
1,226,to,FALSE
1,227,pass,FALSE
1,228,the,FALSE
1,229,time,FALSE
1,230,until,FALSE
1,231,our,FALSE
1,232,lunches,FALSE
1,233,came,FALSE
1,234,not,FALSE
1,235,because,FALSE
1,236,it,FALSE
1,237,was,FALSE
1,238,exceptionally,FALSE
1,239,well,FALSE
1,240,done,FALSE
1,241,so,FALSE
1,242,i,FALSE
1,243,wasnt,FALSE
1,244,ravenous,FALSE
1,245,when,FALSE
1,246,my,FALSE
1,247,meal,FALSE
1,248,arrived,FALSE
1,249,but,FALSE
1,250,i,FALSE
1,251,was,FALSE
1,252,certainly,FALSE
1,253,looking,FALSE
1,254,forward,FALSE
1,255,to,FALSE
1,256,some,FALSE
1,257,good,FALSE
1,258,eats,FALSE
1,260,alas,FALSE
1,261,the,FALSE
1,262,chicken,TRUE
1,263,schwarma,FALSE
1,264,pita,TRUE
1,265,sandwich,TRUE
1,266,delivered,FALSE
1,267,the,FALSE
1,268,same,FALSE
1,269,mediocre,FALSE
1,270,impression,FALSE
1,272,the,FALSE
1,273,chicken,TRUE
1,274,was,FALSE
1,275,overly,FALSE
1,276,dry,FALSE
1,277,and,FALSE
1,278,not,FALSE
1,279,well,FALSE
1,280,seasoned,FALSE
1,281,and,FALSE
1,282,again,FALSE
1,283,the,FALSE
1,284,pita,TRUE
1,285,was,FALSE
1,286,the,FALSE
1,287,star,FALSE
1,288,of,FALSE
1,289,the,FALSE
1,290,dish,FALSE
1,292,i,FALSE
1,293,didnt,FALSE
1,294,have,FALSE
1,295,the,FALSE
1,296,persian,FALSE
1,297,ice,FALSE
1,298,cream,FALSE
1,299,this,FALSE
1,300,time,FALSE
1,301,but,FALSE
1,302,i,FALSE
1,303,have,FALSE
1,304,in,FALSE
1,305,the,FALSE
1,306,past,FALSE
1,308,its,FALSE
1,309,fairly,FALSE
1,310,cheap,FALSE
1,311,and,FALSE
1,312,delicious,FALSE
1,313,so,FALSE
1,314,if,FALSE
1,315,any,FALSE
1,316,of,FALSE
1,317,you,FALSE
1,318,out,FALSE
1,319,there,FALSE
1,320,are,FALSE
1,321,interested,FALSE
1,322,in,FALSE
1,323,trying,FALSE
1,324,a,FALSE
1,325,flavor,FALSE
1,326,thats,FALSE
1,327,certainly,FALSE
1,328,not,FALSE
1,329,of,FALSE
1,330,the,FALSE
1,332,at,FALSE
1,333,baskin,FALSE
1,334,robbins,FALSE
1,335,give,FALSE
1,336,it,FALSE
1,337,a,FALSE
1,338,whirl,FALSE
1,340,im,FALSE
1,341,considering,FALSE
1,342,giving,FALSE
1,343,this,FALSE
1,344,place,FALSE
1,345,another,FALSE
1,346,star,FALSE
1,347,based,FALSE
1,348,on,FALSE
1,349,the,FALSE
1,350,ice,FALSE
1,351,cream,FALSE
1,352,alone,FALSE
1,355,but,FALSE
1,356,i,FALSE
1,357,cant,FALSE
1,358,bring,FALSE
1,359,myself,FALSE
1,360,to,FALSE
1,362,so,FALSE
1,363,consider,FALSE
1,364,it,FALSE
1,365,a,FALSE
1,368,star,FALSE
1,369,experience,FALSE
1,370,overall,FALSE
1,371,im,FALSE
1,372,just,FALSE
1,373,glad,FALSE
1,374,the,FALSE
1,375,prices,FALSE
1,376,were,FALSE
1,377,reasonable,FALSE
1,378,for,FALSE
1,379,lunch,FALSE
1,380,six,FALSE
1,381,or,FALSE
1,382,seven,FALSE
1,383,bucks,FALSE
1,384,for,FALSE
1,385,a,FALSE
1,386,sandwich,TRUE
1,388,otherwise,FALSE
1,389,i,FALSE
1,390,might,FALSE
1,391,have,FALSE
1,392,felt,FALSE
1,393,a,FALSE
1,394,bit,FALSE
1,395,cheated,FALSE
1,397,the,FALSE
1,398,ambiance,FALSE
1,399,was,FALSE
1,400,lacking,FALSE
1,401,as,FALSE
1,402,well,FALSE
1,403,with,FALSE
1,404,generic,FALSE
1,405,cafeteria,FALSE
1,406,type,FALSE
1,407,seating,FALSE
1,408,as,FALSE
1,409,stated,FALSE
1,410,before,FALSE
1,411,and,FALSE
1,412,the,FALSE
1,413,service,FALSE
1,414,as,FALSE
