,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized,hasDescriptivePrefix,hasDescriptiveSuffix,hasIngredient
47,100,167,may,False,people,be,0.0,2,0.08333333333333333,False,0,0,0
48,108,117,may,False,you,be,0.0,2,0.08333333333333333,False,0,0,0
49,108,219,may,False,I,be,0.0,2,0.08333333333333333,False,0,0,0
50,111,481,may,False,food,take,0.0,1,0.08333333333333333,False,0,0,0
51,142,25,may,False,some,venture,0.0,1,0.08333333333333333,False,0,0,0
52,268,315,may,False,you,think,0.0,1,0.08333333333333333,False,0,0,0
53,273,330,may,False,you,end,0.0,1,0.08333333333333333,False,0,0,0
54,501,22,may,False,Ranch,have,0.0,1,0.08333333333333333,False,0,0,0
55,528,156,may,False,tacos,be,0.0,1,0.08333333333333333,False,0,0,0
56,604,314,may,False,you,want,0.0,1,0.08333333333333333,False,0,0,0
57,612,156,may,False,tacos,be,0.0,1,0.08333333333333333,False,0,0,0
58,100,6,let,False,been,down,0.0,1,0.07142857142857142,False,0,0,0
59,1041,88,let,False,to,her,0.0,1,0.07142857142857142,False,0,0,0
60,111,611,let,False,wouldnt,a,0.0,1,0.07142857142857142,False,0,0,0
61,146,236,let,False,wouldnt,that,0.0,1,0.07142857142857142,False,0,0,0
62,170,1,let,False,Okay,me,0.0,1,0.07142857142857142,False,0,0,0
63,21,80,let,False,Just,the,0.0,1,0.07142857142857142,False,0,0,0
64,224,154,let,False,to,a,0.0,1,0.07142857142857142,False,0,0,0
65,235,82,let,False,they,you,0.0,1,0.07142857142857142,False,0,0,0
66,372,66,let,False,they,me,0.0,1,0.07142857142857142,False,0,0,0
67,373,54,let,False,also,you,0.0,1,0.07142857142857142,False,0,0,0
68,398,144,let,False,wont,it,0.0,1,0.07142857142857142,False,0,0,0
69,610,299,let,False,a,down,0.0,1,0.07142857142857142,False,0,0,0
70,613,123,let,False,dont,the,0.0,1,0.07142857142857142,False,0,0,0
71,632,6,let,False,not,me,0.0,1,0.07142857142857142,False,0,0,0
72,100,10,place,False,this,because,0.0,6,0.005076142131979695,False,0,0,0
73,100,37,place,False,breakfast,are,0.0,6,0.005076142131979695,False,0,0,0
74,100,56,place,False,This,has,0.0,6,0.005076142131979695,False,0,0,0
75,100,65,place,False,breakfast,on,0.0,6,0.005076142131979695,False,0,0,0
76,100,133,place,False,same,which,0.0,6,0.005076142131979695,False,0,0,0
77,100,391,place,False,good,for,0.0,6,0.005076142131979695,False,0,0,0
78,1000,1,place,False,Nice,to,0.0,1,0.005076142131979695,False,0,0,0
79,1001,20,place,False,a,with,1.0,1,0.005076142131979695,False,0,0,0
80,1003,102,place,False,good,if,0.0,1,0.005076142131979695,False,0,0,0
81,1005,3,place,False,delicious,Its,0.0,1,0.005076142131979695,False,0,0,0
82,101,1,place,False,This,is,0.0,2,0.005076142131979695,False,0,0,0
83,101,49,place,False,sushi,these,0.0,2,0.005076142131979695,False,0,0,0
84,1013,51,place,False,of,youd,0.0,1,0.005076142131979695,False,0,0,0
85,1018,64,place,False,the,I,1.0,1,0.005076142131979695,False,0,0,0
86,1020,137,place,False,the,to,1.0,1,0.005076142131979695,False,0,0,0
87,1023,1,place,False,This,wouldve,0.0,1,0.005076142131979695,False,0,0,0
88,1027,4,place,False,this,is,1.0,2,0.005076142131979695,False,0,0,0
89,1027,81,place,False,Interesting,but,0.0,2,0.005076142131979695,False,0,0,0
90,1030,12,place,False,this,isnt,0.0,2,0.005076142131979695,False,0,0,0
91,1030,62,place,False,the,is,1.0,2,0.005076142131979695,False,0,0,0
92,1033,81,place,False,great,for,0.0,1,0.005076142131979695,False,0,0,0
93,1034,127,place,False,This,just,0.0,1,0.005076142131979695,False,0,0,0
94,1035,3,place,False,this,a,0.0,3,0.005076142131979695,False,0,0,0
95,1035,79,place,False,the,was,1.0,3,0.005076142131979695,False,0,0,0
96,1035,122,place,False,ok,to,0.0,3,0.005076142131979695,False,0,0,0
97,1036,88,place,False,this,as,0.0,1,0.005076142131979695,False,0,0,0
98,107,258,place,False,this,back,0.0,1,0.005076142131979695,False,0,0,0
99,108,15,place,False,this,which,0.0,3,0.005076142131979695,False,0,0,0
100,108,111,place,False,this,is,1.0,3,0.005076142131979695,False,0,0,0
101,108,171,place,False,This,isnt,0.0,3,0.005076142131979695,False,0,0,0
102,110,192,place,False,they,next,0.0,2,0.005076142131979695,False,0,0,0
103,110,253,place,False,this,just,0.0,2,0.005076142131979695,False,0,0,0
104,112,80,place,False,this,which,0.0,3,0.005076142131979695,False,0,0,0
105,112,95,place,False,quirky,with,0.0,3,0.005076142131979695,False,0,0,0
106,112,109,place,False,the,We,1.0,3,0.005076142131979695,False,0,0,0
107,116,204,place,False,This,is,0.0,1,0.005076142131979695,False,0,0,0
108,119,312,place,False,This,is,0.0,1,0.005076142131979695,False,0,0,0
109,122,11,place,False,this,after,0.0,1,0.005076142131979695,False,0,0,0
110,123,13,place,False,this,which,0.0,1,0.005076142131979695,False,0,0,0
111,124,5,place,False,this,from,0.0,1,0.005076142131979695,False,0,0,0
112,128,34,place,False,This,had,0.0,1,0.005076142131979695,False,0,0,0
113,130,4,place,False,this,before,0.0,2,0.005076142131979695,False,0,0,0
114,130,34,place,False,this,a,0.0,2,0.005076142131979695,False,0,0,0
115,138,183,place,False,a,to,1.0,1,0.005076142131979695,False,0,0,0
116,139,63,place,False,this,over,0.0,2,0.005076142131979695,False,0,0,0
117,139,73,place,False,solid,I,0.0,2,0.005076142131979695,False,0,0,0
118,14,5,place,False,this,due,0.0,4,0.005076142131979695,False,0,0,0
119,14,77,place,False,This,is,0.0,4,0.005076142131979695,False,0,0,0
120,14,92,place,False,great,to,0.0,4,0.005076142131979695,False,0,0,0
121,14,112,place,False,this,once,0.0,4,0.005076142131979695,False,0,0,0
122,142,14,place,False,this,was,0.0,1,0.005076142131979695,False,0,0,0
123,143,10,place,False,this,I,0.0,1,0.005076142131979695,False,0,0,0
124,145,13,place,False,and,order,0.0,1,0.005076142131979695,False,0,0,0
125,146,1,place,False,This,is,0.0,4,0.005076142131979695,False,0,0,0
126,146,187,place,False,pricey,and,0.0,4,0.005076142131979695,False,0,0,0
127,146,268,place,False,goto,but,0.0,4,0.005076142131979695,False,0,0,0
128,146,273,place,False,fun,to,0.0,4,0.005076142131979695,False,0,0,0
129,149,81,place,False,this,It,0.0,1,0.005076142131979695,False,0,0,0
130,150,2,place,False,little,one,0.0,1,0.005076142131979695,False,0,0,0
131,158,1,place,False,This,is,0.0,1,0.005076142131979695,False,0,0,0
132,163,336,place,False,this,again,0.0,1,0.005076142131979695,False,0,0,0
133,165,175,place,False,good,to,0.0,1,0.005076142131979695,False,0,0,0
134,167,46,place,False,this,that,0.0,3,0.005076142131979695,False,0,0,0
135,167,97,place,False,this,got,0.0,3,0.005076142131979695,False,0,0,0
136,167,183,place,False,a,to,1.0,3,0.005076142131979695,False,0,0,0
137,169,57,place,False,this,as,0.0,3,0.005076142131979695,False,0,0,0
138,169,268,place,False,this,The,0.0,3,0.005076142131979695,False,0,0,0
139,169,334,place,False,a,that,1.0,3,0.005076142131979695,False,0,0,0
140,178,2,place,False,awesome,to,0.0,1,0.005076142131979695,False,0,0,0
141,183,38,place,False,this,has,0.0,1,0.005076142131979695,False,0,0,0
142,188,6,place,False,nice,to,0.0,8,0.005076142131979695,False,0,0,0
143,188,63,place,False,this,only,0.0,8,0.005076142131979695,False,0,0,0
144,188,76,place,False,a,like,0.0,8,0.005076142131979695,False,0,0,0
145,188,89,place,False,this,great,0.0,8,0.005076142131979695,False,0,0,0
146,188,98,place,False,this,in,0.0,8,0.005076142131979695,False,0,0,0
147,188,192,place,False,a,like,0.0,8,0.005076142131979695,False,0,0,0
148,188,201,place,False,romantic,to,0.0,8,0.005076142131979695,False,0,0,0
149,188,211,place,False,quiet,to,0.0,8,0.005076142131979695,False,0,0,0
150,189,10,place,False,The,was,1.0,1,0.005076142131979695,False,0,0,0
151,192,59,place,False,can,your,0.0,2,0.005076142131979695,False,0,0,0
152,192,74,place,False,rather,my,0.0,2,0.005076142131979695,False,0,0,0
153,195,5,place,False,this,and,0.0,3,0.005076142131979695,False,0,0,0
154,195,38,place,False,this,again,0.0,3,0.005076142131979695,False,0,0,0
155,195,47,place,False,trendy,that,0.0,3,0.005076142131979695,False,0,0,0
156,196,6,place,False,this,and,0.0,2,0.005076142131979695,False,0,0,0
157,196,70,place,False,this,if,0.0,2,0.005076142131979695,False,0,0,0
158,2,2,place,False,unassuming,that,0.0,1,0.005076142131979695,False,0,0,0
159,20,25,place,False,this,Service,0.0,2,0.005076142131979695,False,0,0,0
160,20,187,place,False,the,to,1.0,2,0.005076142131979695,False,0,0,0
161,203,1,place,False,This,is,0.0,2,0.005076142131979695,False,0,0,0
162,203,9,place,False,my,so,0.0,2,0.005076142131979695,False,0,0,0
163,204,168,place,False,this,I,0.0,3,0.005076142131979695,False,0,0,0
164,204,187,place,False,the,was,1.0,3,0.005076142131979695,False,0,0,0
165,204,194,place,False,this,a,0.0,3,0.005076142131979695,False,0,0,0
166,206,42,place,False,this,opening,0.0,1,0.005076142131979695,False,0,0,0
167,209,19,place,False,nice,to,0.0,1,0.005076142131979695,False,0,0,0
168,21,5,place,False,this,when,0.0,3,0.005076142131979695,False,0,0,0
169,21,19,place,False,this,out,0.0,3,0.005076142131979695,False,0,0,0
170,21,93,place,False,glutenfree,in,0.0,3,0.005076142131979695,False,0,0,0
171,210,300,place,False,this,again,0.0,1,0.005076142131979695,False,0,0,0
172,211,21,place,False,this,was,0.0,2,0.005076142131979695,False,0,0,0
173,211,30,place,False,small,in,0.0,2,0.005076142131979695,False,0,0,0
174,213,16,place,False,The,looks,0.0,1,0.005076142131979695,False,0,0,0
175,215,109,place,False,A,where,0.0,2,0.005076142131979695,False,0,0,0
176,215,125,place,False,This,is,0.0,2,0.005076142131979695,False,0,0,0
177,218,10,place,False,this,I,0.0,3,0.005076142131979695,False,0,0,0
178,218,17,place,False,this,when,0.0,3,0.005076142131979695,False,0,0,0
179,218,71,place,False,the,was,1.0,3,0.005076142131979695,False,0,0,0
180,219,12,place,False,a,sorta,0.0,1,0.005076142131979695,False,0,0,0
181,223,8,place,False,some,new,0.0,1,0.005076142131979695,False,0,0,0
182,224,50,place,False,this,was,0.0,2,0.005076142131979695,False,0,0,0
183,224,181,place,False,pizza,to,0.0,2,0.005076142131979695,False,0,0,0
184,227,3,place,False,this,on,0.0,1,0.005076142131979695,False,0,0,0
185,232,4,place,False,solid,for,0.0,1,0.005076142131979695,False,0,0,0
186,244,20,place,False,The,is,1.0,1,0.005076142131979695,False,0,0,0
187,245,4,place,False,good,to,0.0,1,0.005076142131979695,False,0,0,0
188,249,8,place,False,this,have,0.0,2,0.005076142131979695,False,0,0,0
189,249,110,place,False,good,to,0.0,2,0.005076142131979695,False,0,0,0
190,254,1,place,False,This,seems,0.0,3,0.005076142131979695,False,0,0,0
191,254,25,place,False,casual,to,0.0,3,0.005076142131979695,False,0,0,0
192,254,117,place,False,casual,to,0.0,3,0.005076142131979695,False,0,0,0
193,256,54,place,False,good,to,0.0,1,0.005076142131979695,False,0,0,0
194,260,250,place,False,star,for,0.0,1,0.005076142131979695,False,0,0,0
195,266,225,place,False,little,lacks,0.0,1,0.005076142131979695,False,0,0,0
196,268,152,place,False,this,is,1.0,2,0.005076142131979695,False,0,0,0
197,268,199,place,False,of,but,1.0,2,0.005076142131979695,False,0,0,0
198,27,9,place,False,the,to,1.0,1,0.005076142131979695,False,0,0,0
199,271,264,place,False,this,are,0.0,3,0.005076142131979695,False,0,0,0
200,271,322,place,False,this,is,1.0,3,0.005076142131979695,False,0,0,0
201,271,334,place,False,a,this,1.0,3,0.005076142131979695,False,0,0,0
202,272,281,place,False,the,is,1.0,2,0.005076142131979695,False,0,0,0
203,272,310,place,False,this,youre,0.0,2,0.005076142131979695,False,0,0,0
204,275,36,place,False,this,since,0.0,3,0.005076142131979695,False,0,0,0
205,275,86,place,False,of,where,0.0,3,0.005076142131979695,False,0,0,0
206,275,186,place,False,this,is,1.0,3,0.005076142131979695,False,0,0,0
207,31,23,place,False,this,is,1.0,1,0.005076142131979695,False,0,0,0
208,354,37,place,False,quite,to,0.0,3,0.005076142131979695,False,0,0,0
209,354,49,place,False,the,Friday,0.0,3,0.005076142131979695,False,0,0,0
210,354,60,place,False,the,is,1.0,3,0.005076142131979695,False,0,0,0
211,359,2,place,False,is,very,0.0,1,0.005076142131979695,False,0,0,0
212,365,228,place,False,perfect,to,0.0,1,0.005076142131979695,False,0,0,0
213,368,84,place,False,beautiful,to,0.0,1,0.005076142131979695,False,0,0,0
214,369,6,place,False,this,two,0.0,1,0.005076142131979695,False,0,0,0
215,370,4,place,False,this,doesnt,0.0,1,0.005076142131979695,False,0,0,0
216,371,37,place,False,this,is,1.0,1,0.005076142131979695,False,0,0,0
217,372,5,place,False,this,I,0.0,3,0.005076142131979695,False,0,0,0
218,372,42,place,False,a,to,1.0,3,0.005076142131979695,False,0,0,0
219,372,97,place,False,fun,because,0.0,3,0.005076142131979695,False,0,0,0
220,375,25,place,False,this,has,0.0,1,0.005076142131979695,False,0,0,0
221,376,52,place,False,this,has,0.0,1,0.005076142131979695,False,0,0,0
222,38,1,place,False,Great,in,0.0,1,0.005076142131979695,False,0,0,0
223,385,123,place,False,this,is,1.0,2,0.005076142131979695,False,0,0,0
224,385,142,place,False,handy,to,0.0,2,0.005076142131979695,False,0,0,0
225,39,2,place,False,busy,here,0.0,1,0.005076142131979695,False,0,0,0
226,390,69,place,False,vegetarianfriendly,in,0.0,1,0.005076142131979695,False,0,0,0
227,394,91,place,False,this,and,0.0,1,0.005076142131979695,False,0,0,0
228,398,19,place,False,this,HAS,0.0,1,0.005076142131979695,False,0,0,0
229,399,55,place,False,favorite,ever,0.0,1,0.005076142131979695,False,0,0,0
230,44,17,place,False,this,for,0.0,4,0.005076142131979695,False,0,0,0
231,44,42,place,False,awkward,one,0.0,4,0.005076142131979695,False,0,0,0
232,44,384,place,False,nonbusy,to,0.0,4,0.005076142131979695,False,0,0,0
233,44,394,place,False,the,no,0.0,4,0.005076142131979695,False,0,0,0
234,506,50,place,False,this,that,0.0,4,0.005076142131979695,False,0,0,0
235,506,89,place,False,best,to,0.0,4,0.005076142131979695,False,0,0,0
236,506,150,place,False,this,is,1.0,4,0.005076142131979695,False,0,0,0
237,506,177,place,False,the,or,1.0,4,0.005076142131979695,False,0,0,0
238,511,5,place,False,this,for,0.0,1,0.005076142131979695,False,0,0,0
239,526,84,place,False,best,in,1.0,1,0.005076142131979695,False,0,0,0
240,530,1,place,False,This,is,0.0,1,0.005076142131979695,False,0,0,0
241,56,4,place,False,this,Probably,0.0,1,0.005076142131979695,False,0,0,0
242,604,223,place,False,this,up,0.0,1,0.005076142131979695,False,0,0,0
243,606,224,place,False,other,Id,0.0,1,0.005076142131979695,False,0,0,0
244,609,84,place,False,best,in,1.0,1,0.005076142131979695,False,0,0,0
245,61,14,place,False,this,a,0.0,1,0.005076142131979695,False,0,0,0
246,610,6,place,False,this,four,0.0,3,0.005076142131979695,False,0,0,0
247,610,34,place,False,favorite,as,0.0,3,0.005076142131979695,False,0,0,0
248,610,231,place,False,in,because,0.0,3,0.005076142131979695,False,0,0,0
249,618,69,place,False,this,no,0.0,3,0.005076142131979695,False,0,0,0
250,618,131,place,False,This,is,0.0,3,0.005076142131979695,False,0,0,0
251,618,248,place,False,this,is,1.0,3,0.005076142131979695,False,0,0,0
252,620,1,place,False,This,is,0.0,1,0.005076142131979695,False,0,0,0
253,628,1,place,False,Cool,staff,0.0,1,0.005076142131979695,False,0,0,0
254,632,21,place,False,expensive,the,0.0,1,0.005076142131979695,False,0,0,0
255,64,4,place,False,this,a,0.0,1,0.005076142131979695,False,0,0,0
256,65,4,place,False,this,a,0.0,2,0.005076142131979695,False,0,0,0
257,65,37,place,False,the,to,1.0,2,0.005076142131979695,False,0,0,0
258,66,1,place,False,This,is,0.0,1,0.005076142131979695,False,0,0,0
259,71,19,place,False,little,in,0.0,1,0.005076142131979695,False,0,0,0
260,73,9,place,False,this,when,0.0,2,0.005076142131979695,False,0,0,0
261,73,20,place,False,Nice,for,0.0,2,0.005076142131979695,False,0,0,0
262,75,1,place,False,Cute,in,0.0,1,0.005076142131979695,False,0,0,0
263,8,21,place,False,this,out,0.0,1,0.005076142131979695,False,0,0,0
264,85,6,place,False,new,in,0.0,1,0.005076142131979695,False,0,0,0
265,93,80,place,False,Great,for,0.0,1,0.005076142131979695,False,0,0,0
266,99,5,place,False,this,I,0.0,3,0.005076142131979695,False,0,0,0
267,99,15,place,False,this,on,0.0,3,0.005076142131979695,False,0,0,0
268,99,130,place,False,this,So,0.0,3,0.005076142131979695,False,0,0,0
269,100,15,rave,False,the,reviews,0.0,1,0.5,False,0,0,0
270,390,3,rave,False,such,reviews,0.0,1,0.5,False,0,0,0
271,100,20,fact,False,the,is,1.0,1,0.05,False,0,0,0
272,108,187,fact,False,in,there,0.0,1,0.05,False,0,0,0
273,111,530,fact,False,the,that,1.0,1,0.05,False,0,0,0
274,138,172,fact,False,The,is,1.0,1,0.05,False,0,0,0
275,224,173,fact,False,in,this,0.0,1,0.05,False,0,0,0
276,258,38,fact,False,the,that,1.0,1,0.05,False,0,0,0
277,265,142,fact,False,the,that,1.0,1,0.05,False,0,0,0
278,266,257,fact,False,the,that,1.0,1,0.05,False,0,0,0
279,272,221,fact,False,the,that,1.0,3,0.05,False,0,0,0
280,272,263,fact,False,this,by,0.0,3,0.05,False,0,0,0
281,272,284,fact,False,the,that,1.0,3,0.05,False,0,0,0
282,275,183,fact,False,The,that,1.0,3,0.05,False,0,0,0
283,275,211,fact,False,the,that,1.0,3,0.05,False,0,0,0
284,275,252,fact,False,the,that,1.0,3,0.05,False,0,0,0
285,379,65,fact,False,In,I,0.0,1,0.05,False,0,0,0
286,501,229,fact,False,the,that,1.0,1,0.05,False,0,0,0
287,506,16,fact,False,the,that,1.0,1,0.05,False,0,0,0
288,525,39,fact,False,the,that,1.0,1,0.05,False,0,0,0
289,608,39,fact,False,the,that,1.0,1,0.05,False,0,0,0
290,618,173,fact,False,The,that,1.0,1,0.05,False,0,0,0
291,100,23,eaten,False,Ive,here,0.0,1,0.09090909090909091,False,0,0,0
292,1020,37,eaten,False,had,not,0.0,1,0.09090909090909091,False,0,0,0
293,130,1,eaten,False,Never,at,0.0,2,0.09090909090909091,False,0,0,0
294,130,24,eaten,False,hadnt,the,0.0,2,0.09090909090909091,False,0,0,0
295,167,60,eaten,False,only,finger,0.0,1,0.09090909090909091,False,0,0,0
296,188,108,eaten,False,ever,in,0.0,1,0.09090909090909091,False,0,0,0
297,195,70,eaten,False,Youve,thereNo,0.0,1,0.09090909090909091,False,0,0,0
298,206,1,eaten,False,Ive,here,0.0,1,0.09090909090909091,False,0,0,0
299,210,18,eaten,False,havent,in,0.0,1,0.09090909090909091,False,0,0,0
300,216,28,eaten,False,also,here,0.0,1,0.09090909090909091,False,0,0,0
301,262,340,eaten,False,Ive,in,0.0,1,0.09090909090909091,False,0,0,0
302,100,25,twice,False,here,and,0.0,2,0.14285714285714285,False,0,0,0
303,100,297,twice,False,ask,for,0.0,2,0.14285714285714285,False,0,0,0
304,102,36,twice,False,been,now,0.0,1,0.14285714285714285,False,0,0,0
305,19,22,twice,False,by,a,0.0,1,0.14285714285714285,False,0,0,0
306,371,3,twice,False,here,and,0.0,1,0.14285714285714285,False,0,0,0
307,385,3,twice,False,here,now,0.0,1,0.14285714285714285,False,0,0,0
308,613,459,twice,False,road,but,0.0,1,0.14285714285714285,False,0,0,0
309,100,33,expectations,False,My,of,0.0,1,0.3333333333333333,False,0,0,0
310,265,62,expectations,False,wildest,in,0.0,1,0.3333333333333333,False,0,0,0
311,390,13,expectations,False,some,built,0.0,1,0.3333333333333333,False,0,0,0
312,100,36,breakfast,False,a,place,1.0,3,0.045454545454545456,False,0,0,0
313,100,64,breakfast,False,of,place,0.0,3,0.045454545454545456,False,0,0,0
314,100,371,breakfast,False,some,its,0.0,3,0.045454545454545456,False,0,0,0
315,1032,49,breakfast,False,about,and,0.0,1,0.045454545454545456,False,0,0,0
316,129,47,breakfast,False,Stoneys,which,0.0,2,0.045454545454545456,False,0,0,0
317,129,70,breakfast,False,per,meal,0.0,2,0.045454545454545456,False,0,0,0
318,149,14,breakfast,False,for,and,1.0,1,0.045454545454545456,False,0,0,0
319,152,7,breakfast,False,the,brunch,0.0,3,0.045454545454545456,False,0,0,0
320,152,17,breakfast,False,basic,foods,0.0,3,0.045454545454545456,False,0,0,0
321,152,22,breakfast,False,big,combos,0.0,3,0.045454545454545456,False,0,0,0
322,224,217,breakfast,False,for,LOL,0.0,1,0.045454545454545456,False,0,0,0
323,257,94,breakfast,False,some,pastries,0.0,1,0.045454545454545456,False,0,0,0
324,266,354,breakfast,False,And,is,0.0,1,0.045454545454545456,False,0,0,0
325,268,326,breakfast,False,interesting,options,0.0,1,0.045454545454545456,False,0,0,0
326,275,92,breakfast,False,to,and,1.0,1,0.045454545454545456,False,0,0,0
327,385,120,breakfast,False,having,anytime,0.0,2,0.045454545454545456,False,0,0,0
328,385,130,breakfast,False,serves,items,0.0,2,0.045454545454545456,False,0,0,0
329,5,24,breakfast,False,light,then,0.0,1,0.045454545454545456,False,0,0,0
330,613,5,breakfast,False,that,is,0.0,4,0.045454545454545456,False,0,0,0
331,613,223,breakfast,False,traditional,combos,0.0,4,0.045454545454545456,False,0,0,0
332,613,425,breakfast,False,for,the,0.0,4,0.045454545454545456,False,0,0,0
333,613,465,breakfast,False,the,art,0.0,4,0.045454545454545456,False,0,0,0
334,100,37,breakfast place,False,a,are,0.0,2,0.5,False,0,0,0
335,100,65,breakfast place,False,of,on,1.0,2,0.5,False,0,0,0
336,100,39,cheap,False,are,prices,0.0,1,0.06666666666666667,False,0,0,0
337,136,246,cheap,False,was,and,1.0,1,0.06666666666666667,False,0,0,0
338,149,215,cheap,False,falldown,drunk,0.0,1,0.06666666666666667,False,0,0,0
339,161,18,cheap,False,indeed,out,0.0,2,0.06666666666666667,False,0,0,0
340,161,147,cheap,False,arent,and,0.0,2,0.06666666666666667,False,0,0,0
341,163,306,cheap,False,not,though,0.0,1,0.06666666666666667,False,0,0,0
342,232,39,cheap,False,also,I,0.0,1,0.06666666666666667,False,0,0,0
343,254,122,cheap,False,quick,meal,0.0,1,0.06666666666666667,False,0,0,0
344,265,563,cheap,False,a,nickel,0.0,1,0.06666666666666667,False,0,0,0
345,266,126,cheap,False,entrees,as,0.0,1,0.06666666666666667,False,0,0,0
346,272,87,cheap,False,only,alcohol,0.0,1,0.06666666666666667,False,0,0,0
347,501,55,cheap,False,the,check,0.0,1,0.06666666666666667,False,0,0,0
348,506,189,cheap,False,dirt,and,0.0,1,0.06666666666666667,False,0,0,0
349,610,145,cheap,False,how,their,0.0,1,0.06666666666666667,False,0,0,0
350,84,1,cheap,False,Good,sushi,0.0,1,0.06666666666666667,False,0,0,0
351,100,40,cheap prices,False,are,good,0.0,1,1.0,False,0,1,0
352,100,41,cheap prices good,False,are,food,0.0,1,1.0,False,0,0,0
353,100,40,prices,False,cheap,good,0.0,2,0.058823529411764705,False,0,1,0
354,100,58,prices,False,has,on,1.0,2,0.058823529411764705,False,0,0,0
355,1026,46,prices,False,The,are,1.0,1,0.058823529411764705,False,0,0,0
356,112,221,prices,False,the,werent,0.0,1,0.058823529411764705,False,0,0,0
357,116,79,prices,False,the,are,0.0,1,0.058823529411764705,False,0,0,0
358,158,159,prices,False,The,are,1.0,1,0.058823529411764705,False,0,0,0
359,161,145,prices,False,The,arent,0.0,1,0.058823529411764705,False,0,0,0
360,170,60,prices,False,their,and,1.0,1,0.058823529411764705,False,0,0,0
361,204,129,prices,False,the,seemed,0.0,2,0.058823529411764705,False,0,0,0
362,204,177,prices,False,the,were,1.0,2,0.058823529411764705,False,0,0,0
363,248,105,prices,False,The,are,1.0,1,0.058823529411764705,False,0,0,0
364,259,27,prices,False,The,seem,0.0,1,0.058823529411764705,False,0,0,0
