,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized
43,613,148,think,False,waitresses,its,0.0,1,0.021739130434782608,False
44,618,119,think,False,mold,high,0.0,1,0.021739130434782608,False
45,620,135,think,False,dont,theres,0.0,1,0.021739130434782608,False
46,100,2,think I,False,I,may,0.0,1,0.25,True
47,129,23,think I,False,I,was,0.0,1,0.25,True
48,265,744,think I,False,dont,will,0.0,1,0.25,True
49,520,2,think I,False,I,just,0.0,1,0.25,True
50,100,3,think I may,False,I,have,0.0,1,1.0,True
51,100,2,I,False,think,may,0.0,7,0.0021321961620469083,True
52,100,90,I,False,time,went,0.0,7,0.0021321961620469083,True
53,100,92,I,False,went,was,0.0,7,0.0021321961620469083,True
54,100,313,I,False,but,usually,0.0,7,0.0021321961620469083,True
55,100,337,I,False,honestly,think,0.0,7,0.0021321961620469083,True
56,100,376,I,False,but,think,0.0,7,0.0021321961620469083,True
57,100,385,I,False,and,disagree,0.0,7,0.0021321961620469083,True
58,1000,56,I,False,but,was,0.0,1,0.0021321961620469083,True
59,1001,37,I,False,damnit,want,0.0,2,0.0021321961620469083,True
60,1001,46,I,False,and,want,0.0,2,0.0021321961620469083,True
61,1002,48,I,False,why,didnt,0.0,1,0.0021321961620469083,True
62,1003,42,I,False,What,was,0.0,3,0.0021321961620469083,True
63,1003,59,I,False,which,was,0.0,3,0.0021321961620469083,True
64,1003,94,I,False,which,thought,0.0,3,0.0021321961620469083,True
65,1006,85,I,False,food,expected,0.0,1,0.0021321961620469083,True
66,1011,195,I,False,but,was,0.0,1,0.0021321961620469083,True
67,1014,37,I,False,BUT,appreciate,0.0,3,0.0021321961620469083,True
68,1014,57,I,False,fantastic,loved,0.0,3,0.0021321961620469083,True
69,1014,150,I,False,wait,promise,0.0,3,0.0021321961620469083,True
70,1018,22,I,False,when,came,0.0,2,0.0021321961620469083,True
71,1018,65,I,False,place,agree,0.0,2,0.0021321961620469083,True
72,102,40,I,False,Once,had,0.0,4,0.0021321961620469083,True
73,102,47,I,False,once,had,0.0,4,0.0021321961620469083,True
74,102,58,I,False,but,really,0.0,4,0.0021321961620469083,True
75,102,98,I,False,and,liked,0.0,4,0.0021321961620469083,True
76,1020,2,I,False,wish,could,0.0,3,0.0021321961620469083,True
77,1020,35,I,False,since,had,0.0,3,0.0021321961620469083,True
78,1020,77,I,False,But,did,0.0,3,0.0021321961620469083,True
79,1023,29,I,False,dish,had,0.0,1,0.0021321961620469083,True
80,1027,69,I,False,when,went,0.0,2,0.0021321961620469083,True
81,1027,72,I,False,though,cant,0.0,2,0.0021321961620469083,True
82,1030,20,I,False,However,enjoyed,0.0,2,0.0021321961620469083,True
83,1030,23,I,False,what,had,0.0,2,0.0021321961620469083,True
84,1031,7,I,False,but,had,0.0,1,0.0021321961620469083,True
85,1032,7,I,False,but,had,0.0,4,0.0021321961620469083,True
86,1032,21,I,False,which,enjoyed,0.0,4,0.0021321961620469083,True
87,1032,35,I,False,and,were,1.0,4,0.0021321961620469083,True
88,1032,61,I,False,but,might,0.0,4,0.0021321961620469083,True
89,1033,36,I,False,as,am,0.0,1,0.0021321961620469083,True
90,1034,8,I,False,pizza,was,0.0,3,0.0021321961620469083,True
91,1034,146,I,False,and,didnt,0.0,3,0.0021321961620469083,True
92,1034,165,I,False,when,return,0.0,3,0.0021321961620469083,True
93,1035,8,I,False,if,could,0.0,6,0.0021321961620469083,True
94,1035,14,I,False,pancake,had,0.0,6,0.0021321961620469083,True
95,1035,30,I,False,so,just,0.0,6,0.0021321961620469083,True
96,1035,38,I,False,that,could,0.0,6,0.0021321961620469083,True
97,1035,60,I,False,that,had,0.0,6,0.0021321961620469083,True
98,1035,116,I,False,but,definitely,0.0,6,0.0021321961620469083,True
99,1036,39,I,False,food,didnt,0.0,1,0.0021321961620469083,True
100,107,110,I,False,and,ordered,0.0,4,0.0021321961620469083,True
101,107,174,I,False,when,go,0.0,4,0.0021321961620469083,True
102,107,183,I,False,honestly,can,0.0,4,0.0021321961620469083,True
103,107,286,I,False,and,would,0.0,4,0.0021321961620469083,True
104,108,77,I,False,flavour,tried,0.0,2,0.0021321961620469083,True
105,108,207,I,False,how,feel,0.0,2,0.0021321961620469083,True
106,110,1,I,False,While,really,0.0,5,0.0021321961620469083,True
107,110,20,I,False,about,did,0.0,5,0.0021321961620469083,True
108,110,81,I,False,So,guess,0.0,5,0.0021321961620469083,True
109,110,97,I,False,Really,cant,0.0,5,0.0021321961620469083,True
110,110,115,I,False,and,liked,0.0,5,0.0021321961620469083,True
111,111,72,I,False,did,but,0.0,7,0.0021321961620469083,True
112,111,168,I,False,as,said,0.0,7,0.0021321961620469083,True
113,111,203,I,False,and,will,0.0,7,0.0021321961620469083,True
114,111,228,I,False,one,had,0.0,7,0.0021321961620469083,True
115,111,250,I,False,As,said,0.0,7,0.0021321961620469083,True
116,111,476,I,False,and,understand,0.0,7,0.0021321961620469083,True
117,111,609,I,False,said,wouldnt,0.0,7,0.0021321961620469083,True
118,112,5,I,False,ago,was,0.0,3,0.0021321961620469083,True
119,112,58,I,False,Naturally,got,0.0,3,0.0021321961620469083,True
120,112,77,I,False,before,found,0.0,3,0.0021321961620469083,True
121,114,243,I,False,Will,go,0.0,1,0.0021321961620469083,True
122,116,106,I,False,which,know,0.0,3,0.0021321961620469083,True
123,116,130,I,False,if,want,0.0,3,0.0021321961620469083,True
124,116,133,I,False,Fanta,select,0.0,3,0.0021321961620469083,True
125,119,29,I,False,glad,did,0.0,3,0.0021321961620469083,True
126,119,124,I,False,and,ordered,0.0,3,0.0021321961620469083,True
127,119,271,I,False,cake,was,0.0,3,0.0021321961620469083,True
128,120,46,I,False,that,was,0.0,2,0.0021321961620469083,True
129,120,133,I,False,but,would,0.0,2,0.0021321961620469083,True
130,122,24,I,False,main,ordered,0.0,6,0.0021321961620469083,True
131,122,61,I,False,which,think,0.0,6,0.0021321961620469083,True
132,122,66,I,False,than,would,0.0,6,0.0021321961620469083,True
133,122,82,I,False,that,did,0.0,6,0.0021321961620469083,True
134,122,179,I,False,as,said,0.0,6,0.0021321961620469083,True
135,122,211,I,False,since,cant,0.0,6,0.0021321961620469083,True
136,123,59,I,False,sorts,asked,0.0,4,0.0021321961620469083,True
137,123,110,I,False,because,got,0.0,4,0.0021321961620469083,True
138,123,120,I,False,like,said,0.0,4,0.0021321961620469083,True
139,123,159,I,False,if,could,0.0,4,0.0021321961620469083,True
140,124,155,I,False,when,booked,0.0,1,0.0021321961620469083,True
141,129,23,I,False,think,was,0.0,2,0.0021321961620469083,True
142,129,133,I,False,if,was,0.0,2,0.0021321961620469083,True
143,130,11,I,False,and,decided,0.0,2,0.0021321961620469083,True
144,130,87,I,False,but,cant,0.0,2,0.0021321961620469083,True
145,134,55,I,False,one,wasnt,0.0,5,0.0021321961620469083,True
146,134,71,I,False,which,found,0.0,5,0.0021321961620469083,True
147,134,98,I,False,but,cant,0.0,5,0.0021321961620469083,True
148,134,163,I,False,sure,would,0.0,5,0.0021321961620469083,True
149,134,172,I,False,as,said,0.0,5,0.0021321961620469083,True
150,136,291,I,False,if,would,0.0,1,0.0021321961620469083,True
151,139,22,I,False,which,ordered,0.0,2,0.0021321961620469083,True
152,139,74,I,False,place,would,0.0,2,0.0021321961620469083,True
153,14,11,I,False,hype,had,0.0,1,0.0021321961620469083,True
154,143,4,I,False,when,heard,0.0,10,0.0021321961620469083,True
155,143,11,I,False,place,was,0.0,10,0.0021321961620469083,True
156,143,22,I,False,why,felt,0.0,10,0.0021321961620469083,True
157,143,33,I,False,when,found,0.0,10,0.0021321961620469083,True
158,143,35,I,False,found,really,0.0,10,0.0021321961620469083,True
159,143,40,I,False,Firstly,should,0.0,10,0.0021321961620469083,True
160,143,101,I,False,if,was,0.0,10,0.0021321961620469083,True
161,143,141,I,False,When,mentioned,0.0,10,0.0021321961620469083,True
162,143,144,I,False,that,really,0.0,10,0.0021321961620469083,True
163,143,153,I,False,in,would,0.0,10,0.0021321961620469083,True
164,146,40,I,False,said,like,0.0,3,0.0021321961620469083,True
165,146,190,I,False,as,said,0.0,3,0.0021321961620469083,True
166,146,234,I,False,but,wouldnt,0.0,3,0.0021321961620469083,True
167,147,19,I,False,and,decided,0.0,1,0.0021321961620469083,True
168,149,54,I,False,experience,would,0.0,3,0.0021321961620469083,True
169,149,198,I,False,anyway,guess,0.0,3,0.0021321961620469083,True
170,149,217,I,False,drunk,dont,0.0,3,0.0021321961620469083,True
171,152,82,I,False,and,like,0.0,2,0.0021321961620469083,True
172,152,106,I,False,Today,had,0.0,2,0.0021321961620469083,True
173,157,1,I,False,Okay,have,0.0,3,0.0021321961620469083,True
174,157,75,I,False,year,think,0.0,3,0.0021321961620469083,True
175,157,100,I,False,and,think,0.0,3,0.0021321961620469083,True
176,158,15,I,False,so,would,0.0,3,0.0021321961620469083,True
177,158,26,I,False,when,needed,0.0,3,0.0021321961620469083,True
178,158,115,I,False,reason,would,0.0,3,0.0021321961620469083,True
179,161,93,I,False,So,mean,0.0,3,0.0021321961620469083,True
180,161,108,I,False,yummy,wont,0.0,3,0.0021321961620469083,True
181,161,153,I,False,what,would,0.0,3,0.0021321961620469083,True
182,163,14,I,False,was,would,0.0,9,0.0021321961620469083,True
183,163,28,I,False,and,would,0.0,9,0.0021321961620469083,True
184,163,35,I,False,but,wont,0.0,9,0.0021321961620469083,True
185,163,132,I,False,something,wish,0.0,9,0.0021321961620469083,True
186,163,145,I,False,and,had,0.0,9,0.0021321961620469083,True
187,163,223,I,False,something,would,0.0,9,0.0021321961620469083,True
188,163,268,I,False,said,saw,0.0,9,0.0021321961620469083,True
189,163,322,I,False,So,was,0.0,9,0.0021321961620469083,True
190,163,333,I,False,if,try,0.0,9,0.0021321961620469083,True
191,165,35,I,False,and,found,0.0,4,0.0021321961620469083,True
192,165,112,I,False,as,said,0.0,4,0.0021321961620469083,True
193,165,145,I,False,nice,especially,0.0,4,0.0021321961620469083,True
194,165,161,I,False,out,would,0.0,4,0.0021321961620469083,True
195,167,1,I,False,Okay,left,0.0,7,0.0021321961620469083,True
196,167,33,I,False,NOW,just,0.0,7,0.0021321961620469083,True
197,167,39,I,False,that,cannot,0.0,7,0.0021321961620469083,True
198,167,57,I,False,that,had,0.0,7,0.0021321961620469083,True
199,167,75,I,False,dinner,got,0.0,7,0.0021321961620469083,True
200,167,133,I,False,something,could,0.0,7,0.0021321961620469083,True
201,167,147,I,False,and,found,0.0,7,0.0021321961620469083,True
202,169,313,I,False,that,liked,0.0,1,0.0021321961620469083,True
203,170,8,I,False,YES,have,0.0,2,0.0021321961620469083,True
204,170,39,I,False,ago,had,0.0,2,0.0021321961620469083,True
205,171,9,I,False,and,had,0.0,5,0.0021321961620469083,True
206,171,32,I,False,but,found,0.0,5,0.0021321961620469083,True
207,171,64,I,False,if,wanted,0.0,5,0.0021321961620469083,True
208,171,72,I,False,mild,asked,0.0,5,0.0021321961620469083,True
209,171,88,I,False,and,would,0.0,5,0.0021321961620469083,True
210,183,61,I,False,guy,am,0.0,2,0.0021321961620469083,True
211,183,63,I,False,am,was,0.0,2,0.0021321961620469083,True
212,188,25,I,False,photos,settled,0.0,4,0.0021321961620469083,True
213,188,53,I,False,you,was,0.0,4,0.0021321961620469083,True
214,188,153,I,False,here,didnt,0.0,4,0.0021321961620469083,True
215,188,214,I,False,dine,would,0.0,4,0.0021321961620469083,True
216,189,13,I,False,packed,thought,0.0,1,0.0021321961620469083,True
217,191,29,I,False,Also,was,0.0,1,0.0021321961620469083,True
218,195,88,I,False,be,only,0.0,5,0.0021321961620469083,True
219,195,116,I,False,and,each,0.0,5,0.0021321961620469083,True
220,195,130,I,False,Sorry,cant,0.0,5,0.0021321961620469083,True
221,195,148,I,False,compliment,could,0.0,5,0.0021321961620469083,True
222,195,177,I,False,taste,cant,0.0,5,0.0021321961620469083,True
223,196,9,I,False,when,need,0.0,1,0.0021321961620469083,True
224,2,49,I,False,incredible,could,0.0,1,0.0021321961620469083,True
225,20,18,I,False,and,were,1.0,3,0.0021321961620469083,True
226,20,59,I,False,and,had,0.0,3,0.0021321961620469083,True
227,20,178,I,False,bites,couldnt,0.0,3,0.0021321961620469083,True
228,202,32,I,False,around,wont,0.0,1,0.0021321961620469083,True
229,203,120,I,False,strikes,dont,0.0,1,0.0021321961620469083,True
230,204,40,I,False,House,had,0.0,4,0.0021321961620469083,True
231,204,86,I,False,south,found,0.0,4,0.0021321961620469083,True
232,204,162,I,False,Although,wasnt,0.0,4,0.0021321961620469083,True
233,204,169,I,False,place,did,0.0,4,0.0021321961620469083,True
234,206,6,I,False,as,work,0.0,1,0.0021321961620469083,True
235,207,16,I,False,if,didnt,0.0,1,0.0021321961620469083,True
236,208,3,I,False,and,decided,0.0,2,0.0021321961620469083,True
237,208,61,I,False,thing,can,0.0,2,0.0021321961620469083,True
238,21,7,I,False,when,pass,0.0,4,0.0021321961620469083,True
239,21,52,I,False,When,had,0.0,4,0.0021321961620469083,True
240,21,60,I,False,reservation,had,0.0,4,0.0021321961620469083,True
241,21,99,I,False,and,show,0.0,4,0.0021321961620469083,True
242,210,16,I,False,honest,havent,0.0,7,0.0021321961620469083,True
243,210,34,I,False,machines,got,0.0,7,0.0021321961620469083,True
244,210,47,I,False,because,didnt,0.0,7,0.0021321961620469083,True
245,210,51,I,False,if,could,0.0,7,0.0021321961620469083,True
246,210,127,I,False,or,could,0.0,7,0.0021321961620469083,True
247,210,196,I,False,options,decided,0.0,7,0.0021321961620469083,True
248,210,288,I,False,when,feel,0.0,7,0.0021321961620469083,True
249,211,6,I,False,night,was,0.0,7,0.0021321961620469083,True
250,211,51,I,False,menu,decided,0.0,7,0.0021321961620469083,True
251,211,79,I,False,to,wanted,0.0,7,0.0021321961620469083,True
252,211,98,I,False,and,didnt,0.0,7,0.0021321961620469083,True
253,211,113,I,False,So,passed,0.0,7,0.0021321961620469083,True
254,211,214,I,False,would,stop,0.0,7,0.0021321961620469083,True
255,211,221,I,False,but,think,0.0,7,0.0021321961620469083,True
256,213,10,I,False,but,do,0.0,1,0.0021321961620469083,True
257,214,91,I,False,else,also,0.0,1,0.0021321961620469083,True
258,216,14,I,False,and,had,0.0,1,0.0021321961620469083,True
259,218,7,I,False,say,love,0.0,5,0.0021321961620469083,True
260,218,11,I,False,place,was,0.0,5,0.0021321961620469083,True
261,218,37,I,False,what,ordered,0.0,5,0.0021321961620469083,True
262,218,92,I,False,Would,give,0.0,5,0.0021321961620469083,True
263,218,97,I,False,try,just,0.0,5,0.0021321961620469083,True
264,219,60,I,False,later,had,0.0,1,0.0021321961620469083,True
265,220,34,I,False,hundred,expect,0.0,1,0.0021321961620469083,True
266,221,14,I,False,meeting,found,0.0,2,0.0021321961620469083,True
267,221,59,I,False,so,cant,0.0,2,0.0021321961620469083,True
268,223,112,I,False,but,really,0.0,1,0.0021321961620469083,True
269,224,1,I,False,So,got,0.0,8,0.0021321961620469083,True
270,224,21,I,False,because,hadnt,0.0,8,0.0021321961620469083,True
271,224,29,I,False,awhile,did,0.0,8,0.0021321961620469083,True
272,224,47,I,False,behold,discovered,0.0,8,0.0021321961620469083,True
273,224,72,I,False,tequila,figured,0.0,8,0.0021321961620469083,True
274,224,185,I,False,from,only,0.0,8,0.0021321961620469083,True
275,224,211,I,False,that,ordered,0.0,8,0.0021321961620469083,True
276,224,225,I,False,as,await,0.0,8,0.0021321961620469083,True
277,225,3,I,False,and,have,1.0,1,0.0021321961620469083,True
278,229,118,I,False,meal,ordered,0.0,2,0.0021321961620469083,True
279,229,163,I,False,course,ordered,0.0,2,0.0021321961620469083,True
280,232,40,I,False,cheap,ordered,0.0,2,0.0021321961620469083,True
281,232,109,I,False,cream,tried,0.0,2,0.0021321961620469083,True
282,234,73,I,False,center,got,0.0,2,0.0021321961620469083,True
283,234,332,I,False,so,cannot,0.0,2,0.0021321961620469083,True
284,237,63,I,False,was,wrong,0.0,5,0.0021321961620469083,True
285,237,121,I,False,coffee,was,0.0,5,0.0021321961620469083,True
286,237,131,I,False,and,could,0.0,5,0.0021321961620469083,True
287,237,148,I,False,that,waited,0.0,5,0.0021321961620469083,True
288,237,164,I,False,busier,would,0.0,5,0.0021321961620469083,True
289,243,7,I,False,only,am,0.0,7,0.0021321961620469083,True
290,243,22,I,False,but,only,0.0,7,0.0021321961620469083,True
291,243,30,I,False,as,hate,0.0,7,0.0021321961620469083,True
292,243,46,I,False,if,am,0.0,7,0.0021321961620469083,True
293,243,59,I,False,why,was,0.0,7,0.0021321961620469083,True
294,243,110,I,False,that,have,0.0,7,0.0021321961620469083,True
295,243,159,I,False,robots,have,0.0,7,0.0021321961620469083,True
296,244,61,I,False,meal,ordered,0.0,1,0.0021321961620469083,True
297,246,80,I,False,but,expected,0.0,1,0.0021321961620469083,True
298,249,57,I,False,Thankfully,ordered,0.0,1,0.0021321961620469083,True
299,254,11,I,False,and,am,0.0,3,0.0021321961620469083,True
300,254,58,I,False,down,ordered,0.0,3,0.0021321961620469083,True
301,254,81,I,False,mustard,was,0.0,3,0.0021321961620469083,True
302,256,28,I,False,surprise,found,0.0,1,0.0021321961620469083,True
303,258,295,I,False,crisp,also,0.0,1,0.0021321961620469083,True
304,260,193,I,False,rooms,liked,0.0,2,0.0021321961620469083,True
305,260,362,I,False,when,visit,0.0,2,0.0021321961620469083,True
306,261,78,I,False,meal,ordered,0.0,2,0.0021321961620469083,True
307,261,125,I,False,as,do,0.0,2,0.0021321961620469083,True
308,262,170,I,False,and,got,0.0,3,0.0021321961620469083,True
309,262,213,I,False,which,usually,0.0,3,0.0021321961620469083,True
310,262,267,I,False,again,used,0.0,3,0.0021321961620469083,True
311,265,2,I,False,Macayos,would,0.0,21,0.0021321961620469083,True
312,265,30,I,False,since,came,0.0,21,0.0021321961620469083,True
313,265,66,I,False,respect,had,0.0,21,0.0021321961620469083,True
314,265,82,I,False,calories,was,0.0,21,0.0021321961620469083,True
315,265,94,I,False,food,will,0.0,21,0.0021321961620469083,True
316,265,98,I,False,that,have,0.0,21,0.0021321961620469083,True
317,265,126,I,False,why,thought,0.0,21,0.0021321961620469083,True
318,265,145,I,False,sometimes,make,0.0,21,0.0021321961620469083,True
319,265,172,I,False,suppose,was,0.0,21,0.0021321961620469083,True
320,265,188,I,False,wrong,was,0.0,21,0.0021321961620469083,True
321,265,233,I,False,all,wanted,0.0,21,0.0021321961620469083,True
322,265,247,I,False,If,could,0.0,21,0.0021321961620469083,True
323,265,343,I,False,because,think,0.0,21,0.0021321961620469083,True
324,265,360,I,False,but,have,0.0,21,0.0021321961620469083,True
325,265,388,I,False,price,expect,0.0,21,0.0021321961620469083,True
326,265,448,I,False,spread,get,0.0,21,0.0021321961620469083,True
327,265,482,I,False,and,think,0.0,21,0.0021321961620469083,True
328,265,616,I,False,meal,really,0.0,21,0.0021321961620469083,True
329,265,628,I,False,because,was,0.0,21,0.0021321961620469083,True
330,265,729,I,False,although,did,0.0,21,0.0021321961620469083,True
331,265,744,I,False,think,will,0.0,21,0.0021321961620469083,True
332,266,42,I,False,if,want,0.0,3,0.0021321961620469083,True
333,266,58,I,False,If,want,0.0,3,0.0021321961620469083,True
334,266,259,I,False,that,believe,0.0,3,0.0021321961620469083,True
335,268,67,I,False,since,was,0.0,4,0.0021321961620469083,True
336,268,74,I,False,oxtails,didnt,0.0,4,0.0021321961620469083,True
337,268,203,I,False,am,to,0.0,4,0.0021321961620469083,True
338,268,299,I,False,time,need,0.0,4,0.0021321961620469083,True
339,271,201,I,False,than,care,0.0,4,0.0021321961620469083,True
340,271,212,I,False,like,was,0.0,4,0.0021321961620469083,True
341,271,222,I,False,Solid,thought,0.0,4,0.0021321961620469083,True
342,271,239,I,False,time,went,0.0,4,0.0021321961620469083,True
343,272,10,I,False,but,really,0.0,4,0.0021321961620469083,True
344,272,121,I,False,Admittedly,was,0.0,4,0.0021321961620469083,True
345,272,137,I,False,but,had,0.0,4,0.0021321961620469083,True
346,272,277,I,False,issue,had,0.0,4,0.0021321961620469083,True
347,273,412,I,False,and,rarely,0.0,4,0.0021321961620469083,True
348,273,458,I,False,Now,understand,0.0,4,0.0021321961620469083,True
349,273,462,I,False,if,dont,0.0,4,0.0021321961620469083,True
350,273,605,I,False,but,shall,0.0,4,0.0021321961620469083,True
351,274,20,I,False,if,cart,0.0,6,0.0021321961620469083,True
352,274,33,I,False,th,end,0.0,6,0.0021321961620469083,True
353,274,46,I,False,than,do,0.0,6,0.0021321961620469083,True
354,274,115,I,False,Do,really,0.0,6,0.0021321961620469083,True
355,274,142,I,False,And,understand,0.0,6,0.0021321961620469083,True
356,274,219,I,False,Unless,am,0.0,6,0.0021321961620469083,True
357,275,38,I,False,since,dont,0.0,4,0.0021321961620469083,True
358,275,63,I,False,Plus,have,0.0,4,0.0021321961620469083,True
359,275,123,I,False,Um,dont,0.0,4,0.0021321961620469083,True
360,275,213,I,False,that,dont,0.0,4,0.0021321961620469083,True
361,29,30,I,False,as,thought,0.0,1,0.0021321961620469083,True
362,354,14,I,False,where,live,0.0,4,0.0021321961620469083,True
363,354,124,I,False,although,go,0.0,4,0.0021321961620469083,True
364,354,131,I,False,basis,wouldnt,0.0,4,0.0021321961620469083,True
365,354,140,I,False,like,said,0.0,4,0.0021321961620469083,True
366,355,16,I,False,Me,guess,0.0,1,0.0021321961620469083,True
367,365,42,I,False,arrived,got,0.0,1,0.0021321961620469083,True
368,368,7,I,False,and,plan,0.0,3,0.0021321961620469083,True
369,368,23,I,False,that,want,0.0,3,0.0021321961620469083,True
370,368,47,I,False,too,thought,0.0,3,0.0021321961620469083,True
371,369,52,I,False,and,got,0.0,1,0.0021321961620469083,True
372,37,6,I,False,since,cant,0.0,2,0.0021321961620469083,True
373,37,11,I,False,stars,will,0.0,2,0.0021321961620469083,True
374,370,22,I,False,but,could,0.0,2,0.0021321961620469083,True
375,370,31,I,False,did,come,0.0,2,0.0021321961620469083,True
376,371,52,I,False,what,had,0.0,3,0.0021321961620469083,True
377,371,57,I,False,time,came,0.0,3,0.0021321961620469083,True
378,371,63,I,False,recently,had,0.0,3,0.0021321961620469083,True
379,372,6,I,False,place,think,0.0,5,0.0021321961620469083,True
380,372,32,I,False,and,had,0.0,5,0.0021321961620469083,True
381,372,82,I,False,so,was,0.0,5,0.0021321961620469083,True
382,372,155,I,False,but,enjoyed,0.0,5,0.0021321961620469083,True
383,372,158,I,False,what,had,0.0,5,0.0021321961620469083,True
384,373,16,I,False,only,could,0.0,3,0.0021321961620469083,True
385,373,106,I,False,Usually,dont,0.0,3,0.0021321961620469083,True
386,373,130,I,False,But,also,0.0,3,0.0021321961620469083,True
387,375,6,I,False,and,wasnt,0.0,3,0.0021321961620469083,True
388,375,13,I,False,what,had,0.0,3,0.0021321961620469083,True
389,375,18,I,False,but,was,0.0,3,0.0021321961620469083,True
390,376,2,I,False,wish,could,0.0,2,0.0021321961620469083,True
391,376,34,I,False,sandwich,did,0.0,2,0.0021321961620469083,True
392,379,9,I,False,service,was,0.0,6,0.0021321961620469083,True
393,379,17,I,False,when,got,0.0,6,0.0021321961620469083,True
394,379,23,I,False,worker,came,0.0,6,0.0021321961620469083,True
395,379,37,I,False,and,tend,0.0,6,0.0021321961620469083,True
396,379,66,I,False,fact,think,0.0,6,0.0021321961620469083,True
397,379,76,I,False,workers,understand,0.0,6,0.0021321961620469083,True
398,380,20,I,False,around,had,0.0,1,0.0021321961620469083,True
399,383,17,I,False,all,love,0.0,3,0.0021321961620469083,True
400,383,48,I,False,and,had,0.0,3,0.0021321961620469083,True
401,383,118,I,False,and,felt,0.0,3,0.0021321961620469083,True
402,387,18,I,False,and,enjoyed,0.0,1,0.0021321961620469083,True
403,390,6,I,False,before,came,0.0,2,0.0021321961620469083,True
404,390,10,I,False,so,had,0.0,2,0.0021321961620469083,True
405,395,1,I,False,Wow,love,0.0,3,0.0021321961620469083,True
406,395,18,I,False,but,like,0.0,3,0.0021321961620469083,True
407,395,78,I,False,when,went,0.0,3,0.0021321961620469083,True
408,396,39,I,False,when,didnt,0.0,1,0.0021321961620469083,True
409,398,55,I,False,that,had,0.0,4,0.0021321961620469083,True
410,398,96,I,False,and,did,0.0,4,0.0021321961620469083,True
411,398,142,I,False,but,wont,0.0,4,0.0021321961620469083,True
412,398,173,I,False,as,am,0.0,4,0.0021321961620469083,True
413,399,6,I,False,option,spotted,0.0,2,0.0021321961620469083,True
414,399,46,I,False,so,couldnt,0.0,2,0.0021321961620469083,True
415,41,112,I,False,table,had,0.0,2,0.0021321961620469083,True
416,41,165,I,False,dishes,had,0.0,2,0.0021321961620469083,True
417,43,64,I,False,that,cant,0.0,1,0.0021321961620469083,True
418,44,377,I,False,all,guess,0.0,1,0.0021321961620469083,True
419,46,11,I,False,first,wasnt,0.0,1,0.0021321961620469083,True
420,50,34,I,False,and,think,0.0,1,0.0021321961620469083,True
421,501,4,I,False,how,ended,0.0,3,0.0021321961620469083,True
422,501,150,I,False,issue,have,0.0,3,0.0021321961620469083,True
