docID,position,term,label
100,363,I disagree,False
100,364,disagree that,False
100,365,that its,False
100,366,its a,False
100,367,a good,False
100,368,good place,False
100,369,place for,False
100,370,for a,False
100,371,a group,False
100,372,group Unless,False
100,373,Unless you,False
100,374,you want,False
100,375,want to,False
100,376,to wait,False
100,377,wait forever,False
100,378,forever or,False
100,379,or make,False
100,380,make a,False
100,381,a group,False
100,382,group by,False
100,383,by joining,False
100,384,joining another,False
100,385,another couple,False
100,386,couple at,False
100,387,at their,False
100,388,their picnic,False
100,389,picnic table,False
100,2,I think I,False
100,3,think I may,False
100,4,I may have,False
100,5,may have been,False
100,6,have been let,False
100,7,been let down,False
100,8,let down by,False
100,9,down by this,False
100,10,by this place,False
100,11,this place because,False
100,12,place because of,False
100,13,because of all,False
100,14,of all the,False
100,15,all the rave,False
100,16,the rave reviews,False
100,17,rave reviews But,False
100,18,reviews But the,False
100,19,But the fact,False
100,20,the fact is,False
100,21,fact is Ive,False
100,22,is Ive eaten,False
100,23,Ive eaten here,False
100,24,eaten here twice,False
100,25,here twice and,False
100,26,twice and neither,False
100,27,and neither time,False
100,28,neither time was,False
100,29,time was spectacular,False
100,30,was spectacular My,False
100,31,spectacular My expectations,False
100,32,My expectations of,False
100,33,expectations of a,False
100,34,of a breakfast,False
100,35,a breakfast place,False
100,36,breakfast place are,False
100,37,place are cheap,False
100,38,are cheap prices,False
100,39,cheap prices good,False
100,40,prices good food,False
100,41,good food because,False
100,42,food because eggs,False
100,43,because eggs are,False
100,44,eggs are hard,False
100,45,are hard to,False
100,46,hard to mess,False
100,47,to mess up,False
100,48,mess up fast,False
100,49,up fast turnover,False
100,50,fast turnover and,False
100,51,turnover and service,False
100,52,and service This,False
100,53,service This place,False
100,54,This place has,False
100,55,place has prices,False
100,56,has prices on,False
100,57,prices on the,False
100,58,on the high,False
100,59,the high end,False
100,60,high end of,False
100,61,end of breakfast,False
100,62,of breakfast place,False
100,63,breakfast place on,False
100,64,place on weekends,False
100,65,on weekends they,False
100,66,weekends they are,False
100,67,they are very,False
100,68,are very crowded,False
100,69,very crowded and,False
100,70,crowded and it,False
100,71,and it will,False
100,72,it will take,False
100,73,will take some,False
100,74,take some time,False
100,75,some time to,False
100,76,time to be,False
100,77,to be seated,False
100,78,be seated and,False
100,79,seated and the,False
100,80,and the food,False
100,81,the food is,False
100,82,food is alright,False
100,83,is alright The,False
100,84,alright The last,False
100,85,The last time,False
100,86,last time I,False
100,87,time I went,False
100,88,I went I,False
100,89,went I was,False
100,90,I was with,False
100,91,was with my,False
100,92,with my husband,False
100,93,my husband and,False
100,94,husband and we,False
100,95,and we went,False
100,96,we went in,False
100,97,went in the,False
100,98,in the door,False
100,99,the door to,False
100,100,door to a,False
100,101,to a huge,False
100,102,a huge crowd,False
100,103,huge crowd There,False
100,104,crowd There was,False
100,105,There was no,False
100,106,was no wait,False
100,107,no wait to,False
100,108,wait to be,False
100,109,to be seated,False
100,110,be seated sign,False
100,111,seated sign but,False
100,112,sign but we,False
100,113,but we guessed,False
100,114,we guessed correctly,False
100,115,guessed correctly and,False
100,116,correctly and waited,False
100,117,and waited Problem,False
100,118,waited Problem is,False
100,119,Problem is that,False
100,120,is that you,False
100,121,that you pay,False
100,122,you pay and,False
100,123,pay and wait,False
100,124,and wait in,False
100,125,wait in the,False
100,126,in the same,False
100,127,the same place,False
100,128,same place which,False
100,129,place which meant,False
100,130,which meant people,False
100,131,meant people were,False
100,132,people were coming,False
100,133,were coming and,False
100,134,coming and going,False
100,135,and going in,False
100,136,going in a,False
100,137,in a very,False
100,138,a very small,False
100,139,very small area,False
100,140,small area It,False
100,141,area It was,False
100,142,It was chaos,False
100,143,was chaos for,False
100,144,chaos for awhile,False
100,145,for awhile Finally,False
100,146,awhile Finally we,False
100,147,Finally we were,False
100,148,we were seated,False
100,149,were seated outside,False
100,150,seated outside at,False
100,151,outside at a,False
100,152,at a picnic,False
100,153,a picnic table,False
100,154,picnic table and,False
100,155,table and told,False
100,156,and told that,False
100,157,told that other,False
100,158,that other people,False
100,159,other people may,False
100,160,people may be,False
100,161,may be seated,False
100,162,be seated with,False
100,163,seated with us,False
100,164,with us at,False
100,165,us at the,False
100,166,at the table,False
100,167,the table because,False
100,168,table because they,False
100,169,because they lacked,False
100,170,they lacked space,False
100,171,lacked space The,False
100,172,space The waitress,False
100,173,The waitress took,False
100,174,waitress took some,False
100,175,took some time,False
100,176,some time to,False
100,177,time to arrive,False
100,178,to arrive and,False
100,179,arrive and by,False
100,180,and by then,False
100,181,by then we,False
100,182,then we were,False
100,183,we were ready,False
100,184,were ready to,False
100,185,ready to give,False
100,186,to give our,False
100,187,give our order,False
100,188,our order I,False
100,189,order I ordered,False
100,190,I ordered eggs,False
100,191,ordered eggs and,False
100,192,eggs and bacon,True
100,193,and bacon and,False
100,194,bacon and toast,False
100,195,and toast We,False
100,196,toast We also,False
100,197,We also each,False
100,198,also each ordered,False
100,199,each ordered fruit,False
100,200,ordered fruit smoothies,False
100,201,fruit smoothies I,False
100,202,smoothies I asked,False
100,203,I asked for,False
100,204,asked for mine,False
100,205,for mine without,False
100,206,mine without banana,False
100,207,without banana The,False
100,208,banana The waitress,False
100,209,The waitress came,False
100,210,waitress came back,False
100,211,came back a,False
100,212,back a few,False
100,213,a few minutes,False
100,214,few minutes later,False
100,215,minutes later and,False
100,216,later and said,False
100,217,and said with,False
100,218,said with a,False
100,219,with a straight,False
100,220,a straight face,False
100,221,straight face The,False
100,222,face The guys,False
100,223,The guys back,False
100,224,guys back there,False
100,225,back there put,False
100,226,there put like,False
100,227,put like three,False
100,228,like three bananas,False
100,229,three bananas in,False
100,230,bananas in your,False
100,231,in your smoothie,False
100,232,your smoothie It,False
100,233,smoothie It took,False
100,234,It took me,False
100,235,took me a,False
100,236,me a minute,False
100,237,a minute to,False
100,238,minute to realize,False
100,239,to realize she,False
100,240,realize she was,False
100,241,she was joking,False
100,242,was joking heh,False
100,243,joking heh We,False
100,244,heh We played,False
100,245,We played several,False
100,246,played several rounds,False
100,247,several rounds of,False
100,248,rounds of Scrabble,False
100,249,of Scrabble on,False
100,250,Scrabble on an,False
100,251,on an iphone,False
100,252,an iphone because,False
100,253,iphone because the,False
100,254,because the food,False
100,255,the food was,False
100,256,food was taking,False
100,257,was taking quite,False
100,258,taking quite awhile,False
100,259,quite awhile and,False
100,260,awhile and it,False
100,261,and it finally,False
100,262,it finally came,False
100,263,finally came out,False
100,264,came out Our,False
100,265,out Our drinks,False
100,266,Our drinks were,False
100,267,drinks were no,False
100,268,were no where,False
100,269,no where to,False
100,270,where to be,False
100,271,to be seen,False
100,272,be seen We,False
100,273,seen We had,False
100,274,We had to,False
100,275,had to ask,False
100,276,to ask twice,False
100,277,ask twice for,False
100,278,twice for them,False
100,279,for them By,False
100,280,them By then,False
100,281,By then we,False
100,282,then we were,False
100,283,we were almost,False
100,284,were almost done,False
100,285,almost done the,False
100,286,done the foodThe,False
100,287,the foodThe food,False
100,288,foodThe food was,False
100,289,food was alright,False
100,290,was alright but,False
100,291,alright but I,False
100,292,but I usually,False
100,293,I usually go,False
100,294,usually go to,False
100,295,go to places,False
100,296,to places like,False
100,297,places like Egg,False
100,298,like Egg Smart,False
100,299,Egg Smart and,False
100,300,Smart and for,False
100,301,and for the,False
100,302,for the cost,False
100,303,the cost they,False
100,304,cost they give,False
100,305,they give you,False
100,306,give you way,False
100,307,you way more,False
100,308,way more food,False
100,309,more food for,False
100,310,food for a,False
100,311,for a better,False
100,312,a better price,False
100,313,better price and,False
100,314,price and honestly,False
100,315,and honestly I,False
100,316,honestly I think,False
100,317,I think it,False
100,318,think it tastes,False
100,319,it tastes way,False
100,320,tastes way better,False
100,321,way better These,False
100,322,better These famous,False
100,323,These famous Boom,False
100,324,famous Boom frites,False
100,325,Boom frites are,False
100,326,frites are just,False
100,327,are just thick,False
100,328,just thick cut,False
100,329,thick cut potatoes,False
100,330,cut potatoes and,False
100,331,potatoes and they,False
100,332,and they give,False
100,333,they give you,False
100,334,give you one,False
100,335,you one slice,False
100,336,one slice of,False
100,337,slice of toast,False
100,338,of toast Anyway,False
100,339,toast Anyway if,False
100,340,Anyway if youre,False
100,341,if youre in,False
100,342,youre in the,False
100,343,in the area,False
100,344,the area and,False
100,345,area and really,False
100,346,and really want,False
100,347,really want some,False
100,348,want some breakfast,False
100,349,some breakfast its,False
100,350,breakfast its not,False
100,351,its not terrible,False
100,352,not terrible but,False
100,353,terrible but I,False
100,354,but I think,False
100,355,I think you,False
100,356,think you can,False
100,357,you can do,False
100,358,can do way,False
100,359,do way better,False
100,360,way better Oh,False
100,361,better Oh and,False
100,362,Oh and I,False
100,363,and I disagree,False
100,364,I disagree that,False
100,365,disagree that its,False
100,366,that its a,False
100,367,its a good,False
100,368,a good place,False
100,369,good place for,False
100,370,place for a,False
100,371,for a group,False
100,372,a group Unless,False
100,373,group Unless you,False
100,374,Unless you want,False
100,375,you want to,False
100,376,want to wait,False
100,377,to wait forever,False
100,378,wait forever or,False
100,379,forever or make,False
100,380,or make a,False
100,381,make a group,False
100,382,a group by,False
100,383,group by joining,False
100,384,by joining another,False
100,385,joining another couple,False
100,386,another couple at,False
100,387,couple at their,False
100,388,at their picnic,False
100,389,their picnic table,False
1000,0,Nice,False
1000,1,place,False
1000,2,to,False
1000,3,go,False
1000,4,to,False
1000,5,for,False
1000,6,asian,False
1000,7,cuisine,False
1000,8,I,False
1000,9,would,False
1000,10,recommend,False
1000,11,their,False
1000,12,vietnamese,False
1000,13,spring,False
1000,14,roll,False
1000,15,it,False
1000,16,comes,False
1000,17,with,False
1000,18,a,False
1000,19,warm,False
1000,20,peanut,False
1000,21,sauce,False
1000,22,that,False
1000,23,is,False
1000,24,really,False
1000,25,great,False
1000,26,They,False
1000,27,had,False
1000,28,a,False
1000,29,decent,False
1000,30,array,False
1000,31,of,False
1000,32,vegetarian,False
1000,33,options,False
1000,34,which,False
1000,35,is,False
1000,36,always,False
1000,37,delightful,False
1000,38,The,False
1000,39,service,False
1000,40,was,False
1000,41,actually,False
1000,42,great,False
1000,43,maybe,False
1000,44,we,False
1000,45,went,False
1000,46,on,False
1000,47,a,False
1000,48,down,False
1000,49,time,False
1000,50,but,False
1000,51,I,False
1000,52,was,False
1000,53,surprised,False
1000,54,to,False
1000,55,read,False
1000,56,other,False
1000,57,reviews,False
1000,58,saying,False
1000,59,it,False
1000,60,was,False
1000,61,bad,False
1000,62,The,False
1000,63,waitress,False
1000,64,was,False
1000,65,really,False
1000,66,friendly,False
1000,67,and,False
1000,68,gave,False
1000,69,good,False
1000,70,recommendations,False
1000,71,The,False
1000,72,ambience,False
1000,73,is,False
1000,74,nice,False
1000,75,the,False
1000,76,location,False
1000,77,is,False
1000,78,charming,False
1000,79,the,False
1000,80,food,False
1000,81,is,False
1000,82,average,False
1000,83,at,False
1000,84,best,False
1000,85,but,False
1000,86,much,False
1000,87,nicer,False
1000,88,than,False
1000,89,your,False
1000,90,typical,False
1000,91,asian,False
1000,92,cuisine,False
1000,93,joint,False
1000,1,Nice place,False
1000,2,place to,False
1000,3,to go,False
1000,4,go to,False
1000,5,to for,False
1000,6,for asian,False
1000,7,asian cuisine,False
1000,8,cuisine I,False
1000,9,I would,False
1000,10,would recommend,False
1000,11,recommend their,False
1000,12,their vietnamese,False
1000,13,vietnamese spring,False
1000,14,spring roll,False
1000,15,roll it,False
1000,16,it comes,False
1000,17,comes with,False
1000,18,with a,False
1000,19,a warm,False
1000,20,warm peanut,False
1000,21,peanut sauce,True
1000,22,sauce that,False
1000,23,that is,False
1000,24,is really,False
1000,25,really great,False
1000,26,great They,False
1000,27,They had,False
1000,28,had a,False
1000,29,a decent,False
1000,30,decent array,False
1000,31,array of,False
1000,32,of vegetarian,False
1000,33,vegetarian options,False
1000,34,options which,False
1000,35,which is,False
1000,36,is always,False
1000,37,always delightful,False
1000,38,delightful The,False
1000,39,The service,False
1000,40,service was,False
1000,41,was actually,False
1000,42,actually great,False
1000,43,great maybe,False
1000,44,maybe we,False
1000,45,we went,False
1000,46,went on,False
1000,47,on a,False
1000,48,a down,False
1000,49,down time,False
1000,50,time but,False
1000,51,but I,False
1000,52,I was,False
1000,53,was surprised,False
1000,54,surprised to,False
1000,55,to read,False
1000,56,read other,False
1000,57,other reviews,False
1000,58,reviews saying,False
1000,59,saying it,False
1000,60,it was,False
1000,61,was bad,False
1000,62,bad The,False
1000,63,The waitress,False
1000,64,waitress was,False
1000,65,was really,False
1000,66,really friendly,False
1000,67,friendly and,False
1000,68,and gave,False
1000,69,gave good,False
1000,70,good recommendations,False
1000,71,recommendations The,False
1000,72,The ambience,False
1000,73,ambience is,False
1000,74,is nice,False
1000,75,nice the,False
1000,76,the location,False
1000,77,location is,False
1000,78,is charming,False
1000,79,charming the,False
1000,80,the food,False
1000,81,food is,False
1000,82,is average,False
1000,83,average at,False
1000,84,at best,False
1000,85,best but,False
1000,86,but much,False
1000,87,much nicer,False
1000,88,nicer than,False
1000,89,than your,False
1000,90,your typical,False
1000,91,typical asian,False
1000,92,asian cuisine,False
1000,93,cuisine joint,False
1000,2,Nice place to,False
1000,3,place to go,False
1000,4,to go to,False
1000,5,go to for,False
1000,6,to for asian,False
1000,7,for asian cuisine,False
1000,8,asian cuisine I,False
1000,9,cuisine I would,False
1000,10,I would recommend,False
1000,11,would recommend their,False
1000,12,recommend their vietnamese,False
1000,13,their vietnamese spring,False
1000,14,vietnamese spring roll,True
1000,15,spring roll it,False
1000,16,roll it comes,False
1000,17,it comes with,False
1000,18,comes with a,False
1000,19,with a warm,False
1000,20,a warm peanut,False
1000,21,warm peanut sauce,False
1000,22,peanut sauce that,False
1000,23,sauce that is,False
1000,24,that is really,False
1000,25,is really great,False
1000,26,really great They,False
1000,27,great They had,False
1000,28,They had a,False
1000,29,had a decent,False
1000,30,a decent array,False
1000,31,decent array of,False
1000,32,array of vegetarian,False
1000,33,of vegetarian options,False
1000,34,vegetarian options which,False
1000,35,options which is,False
1000,36,which is always,False
1000,37,is always delightful,False
1000,38,always delightful The,False
1000,39,delightful The service,False
1000,40,The service was,False
