_id,ltable_ID,rtable_ID,ltable_Name,ltable_Author,ltable_Publisher,ltable_Format,ltable_Pages,ltable_Rating,rtable_Name,rtable_Author,rtable_Publisher,rtable_Format,rtable_Pages,rtable_Rating,match
885,404,182,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Fantasy Literature of England,Colin Manlove,Palgrave Macmillan,Hardcover,230.0,3.5,0
389,837,2892,"Heroes of Olympus, The Book Three The Mark of Athena (The Heroes of Olympus)",Rick Riordan,Disney-Hyperion,Kindle,672.0,4.8,Demigods of Olympus: An Interactive Adventure,Rick Riordan,Disney Hyperion,Kindle Edition,,4.07,0
1067,404,1479,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Cimmerian Shade: A Limited Edition Paranormal Romance & Urban Fantasy Collection,Kiki Howell,Naughty Nights Press LLC,Kindle Edition,3046.0,4.42,0
158,1474,1385,Valhalla Rising (Dirk Pitt),Clive Cussler,G.P. Putnam's Sons,Kindle,531.0,4.5,Cyclops (Dirk Pitt 8),Clive Cussler,DEBOLS!LLO,Kindle Edition,475.0,3.86,0
743,386,2007,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Shining Isle: An Urban Fantasy,Ly de Angeles,,Paperback,,4.34,0
230,527,2011,8: The Year's Best Science Fiction & Fantasy 2016 Edition (Year's Best Science Fiction and Fantasy),Rich Horton,Prime Books,Hardcover,576.0,3.9,The Year's Best Science Fiction & Fantasy 2016,Rich Horton,Prime Books,Paperback,576.0,3.7,1
509,386,284,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Hard Curves: The Fantasy Art of Julie Bell,Julie Bell,Running Press,Softcover,128.0,4.13,0
923,404,484,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Year's Best Fantasy Stories 8,Arthur W. Saha,DAW,Paperback,191.0,3.17,0
817,386,2571,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"The Year's Best Science Fiction & Fantasy, 2012",Rich Horton,Prime Books,Paperback,544.0,3.69,0
58,2798,532,Tarzan of the Apes,Edgar Rice Burroughs,Digireads.com,Kindle,190.0,4.0,Tarzan: The Complete Adventures,Edgar Rice Burroughs,Trilogus Books,Kindle Edition,5070.0,4.21,0
124,587,1125,"The Palladium RPG Book II: Old Ones (Fantasy Adventure, No 2)",Kevin Siembieda,Palladium Books,Kindle,,2.3,Palladium Books Presents: Palladium Fantasy Role-Playing Game,Kevin Siembieda,Palladium Books,Paperback,336.0,3.73,0
243,796,2191,"The Year's Best Science Fiction & Fantasy, 2009 Edition (Year's Best Science Fiction and Fantasy)",Rich Horton,Prime Books,Hardcover,544.0,3.7,"The Year's Best Science Fiction & Fantasy, 2010",Rich Horton,Prime Books,Paperback,541.0,3.53,0
1062,404,1416,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Art of Drawing Dragons: Mythological Beasts and Fantasy Creatures,Michael Dobrzycki,Walter Foster Publishing,Paperback,144.0,4.1,0
652,386,1190,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The King of Fools (and Other Fantasy Tales),M.R. Mathias,,Kindle Edition,,3.52,0
1003,404,1047,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Chaos: A New Adult Fantasy Romance,Adele Huxley,,Kindle Edition,540.0,4.32,0
749,386,2048,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Casting the Runes (Fantasy and Horror Classics),M.R. James,Fantasy and Horror Classics,Kindle Edition,36.0,3.58,0
601,386,878,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Blue Planet V2 Moderators Guide,Fantasy Flight Games,Fantasy Flight Games,Paperback,256.0,3.53,0
774,386,2201,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Fantasy Football for Dummies,Martin Signore,For Dummies,Paperback,273.0,3.61,0
228,527,2002,8: The Year's Best Science Fiction & Fantasy 2016 Edition (Year's Best Science Fiction and Fantasy),Rich Horton,Prime Books,Hardcover,576.0,3.9,The Year's Best Science Fiction & Fantasy 2015 Edition,Rich Horton,Prime Books,Kindle Edition,576.0,3.63,0
2487,1490,742,Supreme Clientele (Urban Books),,Urban Books,Hardcover,304.0,4.7,A Hustler's Fantasy 2: An Urban Romance,Shameka Jones,Royalty Publishing House,Kindle Edition,,4.74,0
570,386,630,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Final Fantasy III Official Strategy Guide,Ken Schmidt,BradyGames,Paperback,176.0,4.21,0
1000,404,1032,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Yesterday We Saw Mermaids (Tor Fantasy),Esther M. Friesner,Tor Books,Paperback,155.0,3.42,0
810,386,2506,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"How to Draw Fantasy Creatures: Dragons, fairies, vampires and monsters in simple steps",Paul Bryn Davies,Search Press,Paperback,128.0,4.08,0
801,386,2423,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Year's Best Fantasy and Horror 2008: Twenty-First Annual Collection,Ellen Datlow,Griffin,Paperback,571.0,3.92,0
892,404,250,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Bill Gibb: Fashion and Fantasy,Iain Webb,Victoria & Albert Museum,Hardcover,144.0,3.88,0
951,404,694,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,A Midnight Fantasy,Thomas Bailey Aldrich,,Kindle Edition,48.0,4.0,0
531,386,407,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Dreamscapes Magical Menagerie: Creating Fantasy Creatures and Animals with Watercolor,Stephanie Pui-Mun Law,Impact,Paperback,176.0,4.69,0
2682,2008,2007,The Trophy Wife (Urban Books),,Urban Books,Hardcover,288.0,4.5,The Shining Isle: An Urban Fantasy,Ly de Angeles,,Paperback,,4.34,0
326,478,2622,Final Fantasy VII Official Strategy Guide (Official Strategy Guides) (v. 2),David Cassady,BRADY GAMES,Kindle,320.0,4.3,Final Fantasy XII: Signature Series Guide,David Cassady,Brady Games,Paperback,352.0,4.2,0
1007,404,1078,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"Gary Gygax's Living Fantasy (Gygaxian Fantasy Worlds, #3)",Gary Gygax,Troll Lord Games,Hardcover,160.0,3.73,0
684,386,1481,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"Fantasy & Science Fiction, March/April 2014",Gordon Van Gelder,"Spilogale, Inc.",Kindle Edition,,3.54,0
1160,404,2202,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Year's Best Fantasy 9,David G. Hartwell,Tor Books,Paperback,480.0,3.72,0
1124,404,1870,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Christmas Fantasy,K.T. Grant,Decadent Publishing,ebook,69.0,2.75,0
1017,404,1146,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, July/August, 2015",C.C. Finlay,"Spilogale, Inc.",Kindle Edition,,3.74,0
384,436,2888,Grimgar of Fantasy and Ash (Light Novel) Vol. 8,Ao Jyumonji,Seven Seas,Kindle,280.0,,"Grimgar of Fantasy and Ash, Vol. 1",Ao Jyumonji,Yen Press,Paperback,224.0,3.43,0
151,727,1365,The Year's Best Fantasy Stories: 3 (Year's Best Fantasy),Lin Carter,DAW,Kindle,240.0,2.0,The Year's Best Fantasy Stories 1,Lin Carter,DAW,Paperback,175.0,3.76,0
948,404,665,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Morris-Jumel Mansion Anthology of Fantasy and Paranormal Fiction,Camilla Saly-Monzingo,Smashwords Edition,ebook,,3.75,0
315,436,2615,Grimgar of Fantasy and Ash (Light Novel) Vol. 8,Ao Jyumonji,Seven Seas,Kindle,280.0,,Grimgar of Fantasy and Ash: Volume 3,Ao Jyumonji,J-Novel Club,Kindle Edition,280.0,4.26,0
966,404,810,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy and Science Fiction, May/June 2013",Gordon Van Gelder,"Spilogale, Inc.",Kindle Edition,258.0,3.59,0
96,611,846,"The Very Best of Fantasy & Science Fiction, Volume 2",Gordon Van Gelder,Tachyon Publications,Paperback,432.0,4.2,"Fantasy & Science Fiction, July/August 2012",Gordon Van Gelder,"Spilogale, Inc",Paperback,260.0,3.93,0
1066,404,1478,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Best of Marion Zimmer Bradley Fantasy Magazine Volume 2,Marion Zimmer Bradley,Aspect,Mass Market Paperback,248.0,3.85,0
381,347,2888,Grimgar of Fantasy and Ash (Light Novel) Vol. 2,Ao Jyumonji,Seven Seas,Hardcover,280.0,4.3,"Grimgar of Fantasy and Ash, Vol. 1",Ao Jyumonji,Yen Press,Paperback,224.0,3.43,0
886,404,184,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Submissive Wife: Rape Fantasy,Mal Sanders,Amazon Digital Services,Kindle Edition,33.0,3.25,0
740,386,1978,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"Evyione: Ocean Fantasy, Volume 1",Young-Hee Kim,Udon Entertainment,Paperback,200.0,3.75,0
193,519,1713,"Fantasies of the Master Race: Literature, Cinema, and the Colonization of American Indians",Ward Churchill,City Lights Publishers,Paperback,261.0,4.1,"Fantasies of the Master Race: Literature, Cinema & the Colonization of American Indians",Ward Churchill,City Lights Publishers,Paperback,261.0,3.88,1
999,404,1010,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Strange Science Fiction and Fantasy Omnibus,Benson Grayson,Smashwords,ebook,,3.25,0
1457,1298,2039,The Cartel 5: La Bella Mafia,,Urban Books,Hardcover,304.0,4.6,"The Life and Adventures of Don Quixote de la Mancha, Volume I",Miguel de Cervantes Saavedra,BiblioLife,Hardcover,412.0,3.89,0
1090,404,1593,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The Magazine of Fantasy & Science Fiction, March/April 2015",Gordon Van Gelder,"Spilogale, Inc.",Kindle Edition,,4.03,0
489,386,148,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Fantasy: The Golden Age of Fantastic Illustration,Brigid Peppin,Watson-Guptill,Hardcover,191.0,4.45,0
658,386,1260,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"Through His Eyes (Fantasy Isle, #1)",Michelle Hughes,Tears of Crimson Publishing,Kindle Edition,200.0,3.99,0
589,386,772,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Body-Snatcher (Fantasy and Horror Classics),Robert Louis Stevenson,Fantasy and Horror Classics,ebook,34.0,3.42,0
392,1222,2917,"The Best Science Fiction and Fantasy of the Year, Vol. 3",Jonathan Strahan,Night Shade Books,Kindle,478.0,3.8,"The Best Science Fiction and Fantasy of the Year, Volume 2",Jonathan Strahan,Night Shade Books,Paperback,500.0,3.93,0
152,22,1379,Final Fantasy X Official Strategy Guide (Brady Games Signature Series),Dan Birlew,BRADY GAMES,Kindle,272.0,4.4,Final Fantasy IX Official Strategy Guide (Video Game Books),Dan Birlew,BradyGames,Paperback,208.0,3.56,0
75,488,663,Fantasies of a Bollywood Love Thief: Inside the World of Indian Moviemaking,Stephen Alter,Mariner Books,Kindle,260.0,4.7,Fantasies of a Bollywood Love Thief: Inside the World of Indian Moviemaking,Stephen Alter,Mariner Books,Paperback,272.0,3.43,1
245,408,2198,The Year’s Best Dark Fantasy & Horror 2017 Edition,Paula Guran,Prime Books,Hardcover,528.0,3.0,"The Year's Best Dark Fantasy & Horror, 2015 Edition",Paula Guran,Prime Books,Kindle Edition,576.0,3.61,0
1226,404,2839,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Changeling Sea (Firebird Fantasy),Patricia A. McKillip,Firebird,Kindle Edition,142.0,4.06,0
791,386,2315,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Fantasy Bond: Effects of Psychological Defenses on Interpersonal Relations,Robert W. Firestone,Glendon Association,Paperback,408.0,4.28,0
770,386,2191,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"The Year's Best Science Fiction & Fantasy, 2010",Rich Horton,Prime Books,Paperback,541.0,3.53,0
839,386,2697,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Year's Best Fantasy 6,David G. Hartwell,Tachyon Publications,Paperback,355.0,3.68,0
39,657,441,Manga Mania Fantasy Worlds: How to Draw the Amazing Worlds of Japanese Comics,Christopher Hart,Watson-Guptill,Kindle,144.0,3.8,Manga Mania Magical Girls and Friends: How to Draw the Super-Popular Action Fantasy Characters of Manga,Christopher Hart,Watson-Guptill,Paperback,144.0,3.9,0
139,390,1270,Fighting Fantasy:The Warlock of Firetop Mountain,Steve Jackson,Scholastic,Kindle,232.0,4.6,Fighting Fantasy: The Introductory Role-playing Game,Steve   Jackson,Puffin Books,Paperback,240.0,3.56,0
2177,1321,2792,The Cartel 2: Tale of the Murda Mamas,,Urban Books,Hardcover,288.0,4.7,The Adventures of Tom Jones (Parts 1 and 2),Henry Fielding,Wildside Press,Hardcover,728.0,3.73,0
269,60,2378,Final Fantasy Anthology Official Strategy Guide (Brady Games),David Cassady,Brady Games,Kindle,288.0,4.5,Final Fantasy VIII Official Strategy Guide,David Cassady,BradyGames,Paperback,272.0,4.25,0
43,611,448,"The Very Best of Fantasy & Science Fiction, Volume 2",Gordon Van Gelder,Tachyon Publications,Paperback,432.0,4.2,"Fantasy & Science Fiction, May/June 2012",Gordon Van Gelder,"Spilogale, Inc.",Paperback,260.0,3.58,0
635,386,1084,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Secret of Fantasy Forest,Francine Pascal,Sweet Valley,Paperback,96.0,3.89,0
562,386,589,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,Dragon Quest (Usborne Fantasy Adventure),Andy Dixon,,,,4.15,0
357,360,2807,Blackmark: An Epic Fantasy Adventure Sword and Highland Magic (The Kingsmen Chronicles) (Volume 1),Jean Lowe Carlson,Jean Lowe Carlson,Kindle,530.0,4.6,Blackmark (The Kingsmen Chronicles #1): An Epic Fantasy Adventure Sword and Highland Magic,Jean Lowe Carlson,Jean Lowe Carlson,Kindle Edition,531.0,4.48,1
1172,404,2303,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Cinderella Fantasy,Sara Jane Stone,CreateSpace Independent Publishing Platform,Paperback,204.0,3.99,0
813,386,2538,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Fantasy World of Josephine Wall,Josephine Wall,Chimera Publishing (GB),Paperback,128.0,4.72,0
2506,1490,1449,Supreme Clientele (Urban Books),,Urban Books,Hardcover,304.0,4.7,Urban Fantasies Book 1,Marlon Mccaulsky,Emerald Star Press,Nook,0.0,4.38,0
1116,404,1785,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Bloodmaiden: A Fantasy Anthology,Christine E. Schulze,Createspace,Paperback,200.0,3.89,0
146,1747,1331,Inspector Hobbes and the Curse: unhuman II - a Fast Paced Comedy Crime Fantasy Romance (Volume 2),Wilkie Martin,The Witcherley Book Company,Kindle,354.0,4.4,Inspector Hobbes and the Blood: Comedy Crime Fantasy,Wilkie Martin,Witcherley Book Company,Hardcover,,3.82,0
890,404,242,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Success Fantasy,Anthony Campolo Jr.,,,144.0,4.4,0
1117,404,1829,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,Anima: Beyond Fantasy,Carlos B. Garcia Aparicio,Fantasy Flight Games,Hardcover,315.0,3.83,0
260,990,2286,The Murders in the Rue Morgue (Modern Library Classics),Edgar Allan Poe,Modern Library,Hardcover,160.0,3.9,Edgar Allan Poe Collection (Adventure Classics),Edgar Allan Poe,HarperFestival (NY),Paperback,,4.52,0
752,386,2053,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Vampyre (Fantasy and Horror Classics),John William Polidori,Fantasy and Horror Classics,Kindle Edition,30.0,3.31,0
38,655,435,Great Short Novels of Adult Fantasy,Lin Carter,Ballantine Books,Paperback,248.0,4.0,Great Short Novels of Adult Fantasy Volume II,Lin Carter,Ballantine Books,Mass Market Paperback,248.0,3.91,1
755,386,2082,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Flames: A Fantasy,Olaf Stapledon,,Kindle Edition,,3.59,0
2127,1321,2546,The Cartel 2: Tale of the Murda Mamas,,Urban Books,Hardcover,288.0,4.7,"The Mountain of Marvels: A Celtic Tale of Magic, Retold from The Mabinogion",Aaron Shepard,Skyhook Press,Kindle Edition,31.0,3.61,0
1091,404,1621,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,The Amazing Adventures of the Escapist: Volume 2,Brian K. Vaughan,Dark Horse Comics,Paperback,152.0,3.49,0
693,386,1550,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The Destineers' Journal of Fantasy Nations,Bobby Sharpe,Lulu.com,Paperback,152.0,4.9,0
242,527,2191,8: The Year's Best Science Fiction & Fantasy 2016 Edition (Year's Best Science Fiction and Fantasy),Rich Horton,Prime Books,Hardcover,576.0,3.9,"The Year's Best Science Fiction & Fantasy, 2010",Rich Horton,Prime Books,Paperback,541.0,3.53,0
608,386,918,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,"Evyione: Ocean Fantasy, Volume 2",Young-Hee Kim,Udon Entertainment,Paperback,200.0,3.84,0
747,386,2017,The Fantasy Benefit: The 2018 Fantasy Baseball Draft Guide,,Independently published,Kindle,361.0,4.9,The American Fantasy Tradition,Brian M. Thomsen,Tor Books,Hardcover,544.0,4.0,0
993,404,972,The Amazing Spider-Man & Amazing Fantasy No.15,,Barnes & Noble,Kindle,245.0,4.2,"The InuYasha Experience: Fiction, Fantasy and Facts",Kezuhisa Fujie,DH Publishing,Paperback,188.0,4.13,0
1715,1321,74,The Cartel 2: Tale of the Murda Mamas,,Urban Books,Hardcover,288.0,4.7,A Walk in Wolf Wood: A Tale of Fantasy and Magic,Mary  Stewart,William Morrow & Company,Hardcover,148.0,3.78,0
